,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,118,85,27,0.72,326,0.362,8,0.371,5.3,248,106,142,0.427,515,0.482,52,0.536,4.5,366,191,169,0.522,841,0.435,60,0.469,4.8
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,12,8,3,0.667,18,0.667,1,0.706,6.8,15,5,10,0.333,25,0.6,6,0.789,5.1,27,13,13,0.481,43,0.628,7,0.75,5.8
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,345,269,71,0.78,646,0.534,12,0.544,5.1,770,280,488,0.364,1071,0.719,68,0.768,3.6,1115,549,559,0.492,1714,0.651,80,0.682,4.0
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,51,22,28,0.431,106,0.481,7,0.515,10.2,253,63,187,0.249,456,0.555,33,0.598,9.3,304,85,215,0.28,562,0.541,40,0.582,9.4
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,98,60,35,0.612,313,0.313,7,0.32,7.2,305,76,226,0.249,566,0.539,42,0.582,6.0,403,136,261,0.337,877,0.46,49,0.487,6.3
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,56,38,17,0.679,113,0.496,3,0.509,6.2,162,59,102,0.364,262,0.618,27,0.689,4.0,218,97,119,0.445,372,0.586,30,0.637,4.6
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,23,6,17,0.261,104,0.221,1,0.223,17.9,113,16,96,0.142,235,0.481,21,0.528,9.6,136,22,113,0.162,339,0.401,22,0.429,11.0
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,15,11,4,0.733,37,0.405,0,0.405,4.6,46,16,30,0.348,101,0.455,7,0.489,4.8,61,27,34,0.443,136,0.449,7,0.473,4.7
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,102,70,28,0.686,348,0.293,8,0.3,6.8,226,78,147,0.345,440,0.514,35,0.558,7.4,328,148,175,0.451,788,0.416,43,0.44,7.3
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,21,15,3,0.714,41,0.512,0,0.512,6.1,47,14,33,0.298,79,0.595,4,0.627,4.4,68,29,36,0.426,120,0.567,4,0.586,4.9
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,8,2,5,0.25,13,0.615,1,0.667,14.3,25,3,22,0.12,34,0.735,3,0.806,8.3,33,5,27,0.152,47,0.702,4,0.767,9.6
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,172,125,46,0.727,362,0.475,10,0.489,6.2,712,271,437,0.381,1053,0.676,61,0.718,4.8,884,396,483,0.448,1410,0.627,71,0.66,5.0
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,12,6,5,0.5,42,0.286,0,0.286,12.9,19,3,17,0.158,57,0.333,6,0.373,13.6,31,9,22,0.29,99,0.313,6,0.333,13.1
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,51,21,29,0.412,136,0.375,4,0.386,8.2,186,54,131,0.29,336,0.554,31,0.61,6.3,237,75,160,0.316,468,0.506,35,0.547,6.7
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,7,4,2,0.571,29,0.241,0,0.241,7.2,21,3,18,0.143,41,0.512,3,0.553,6.6,28,7,20,0.25,70,0.4,3,0.418,6.7
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,2,2,0,1.0,4,0.5,0,0.5,2.3,4,3,1,0.75,10,0.4,0,0.4,2.2,6,5,1,0.833,14,0.429,0,0.429,2.2
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,111,83,26,0.748,304,0.365,5,0.371,5.1,222,83,134,0.374,406,0.547,55,0.632,4.4,333,166,160,0.498,708,0.47,60,0.514,4.7
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,9,3,6,0.333,82,0.11,3,0.114,11.8,116,9,107,0.078,224,0.518,14,0.552,8.7,125,12,113,0.096,306,0.408,17,0.433,9.1
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,20,10,10,0.5,138,0.145,6,0.152,9.9,141,22,119,0.156,345,0.409,38,0.459,9.0,161,32,129,0.199,483,0.333,44,0.367,9.1
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,65,30,32,0.462,220,0.295,2,0.298,8.8,269,48,221,0.178,484,0.556,46,0.614,5.9,334,78,253,0.234,704,0.474,48,0.509,6.4
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,6,0.167,0,0.167,14.6,1,0,1,0.0,6,0.167,0,0.167,14.6
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,1,1,0.5,3,0.667,0,0.667,6.9,2,1,1,0.5,3,0.667,0,0.667,6.9
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,19,9,11,0.474,108,0.176,4,0.183,8.6,110,18,89,0.164,219,0.502,28,0.576,6.5,129,27,100,0.209,326,0.396,32,0.439,6.9
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,6,1,5,0.167,38,0.158,0,0.158,21.5,51,7,44,0.137,91,0.56,8,0.614,8.9,57,8,49,0.14,129,0.442,8,0.471,10.2
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,157,104,48,0.662,363,0.433,6,0.44,6.2,410,131,279,0.32,689,0.595,58,0.65,4.4,567,235,327,0.414,1050,0.54,64,0.575,4.9
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,112,66,40,0.589,283,0.396,7,0.406,7.0,385,120,267,0.312,595,0.647,38,0.691,5.3,497,186,307,0.374,872,0.57,45,0.601,5.7
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,46,38,7,0.826,89,0.517,4,0.541,4.1,84,26,58,0.31,112,0.75,6,0.792,4.7,130,64,65,0.492,200,0.65,10,0.684,4.4
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,0,0,1,0.0,4,0.0,1,0.0,24.5,6,1,5,0.167,17,0.353,2,0.4,10.2,6,1,6,0.167,21,0.286,3,0.333,12.3
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1000.0,75,44,31,0.587,164,0.457,3,0.466,6.8,221,69,148,0.312,349,0.633,27,0.686,5.2,296,113,179,0.382,513,0.577,30,0.613,5.6
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,37,21,15,0.568,181,0.204,7,0.213,10.0,240,43,198,0.179,435,0.552,34,0.599,6.6,277,64,213,0.231,616,0.45,41,0.482,7.0
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,46,32,16,0.696,115,0.4,5,0.418,6.9,112,27,84,0.241,267,0.419,29,0.471,5.9,158,59,100,0.373,382,0.414,34,0.454,6.3
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,53,19,35,0.358,210,0.252,12,0.268,14.7,187,39,148,0.209,397,0.471,27,0.505,9.3,240,58,183,0.242,606,0.396,39,0.423,10.6
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,31,16,13,0.516,74,0.419,4,0.443,6.1,47,21,27,0.447,89,0.528,3,0.547,5.1,78,37,40,0.474,163,0.479,7,0.5,5.5
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,43,31,12,0.721,104,0.413,0,0.413,6.0,86,28,58,0.326,141,0.61,6,0.637,5.2,129,59,70,0.457,245,0.527,6,0.54,5.5
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,60,26,34,0.433,204,0.294,10,0.309,9.1,256,59,198,0.23,428,0.598,29,0.642,6.5,316,85,232,0.269,628,0.503,39,0.537,7.0
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,29,6,22,0.207,117,0.248,7,0.264,13.4,167,17,153,0.102,315,0.53,29,0.584,9.6,196,23,175,0.117,432,0.454,36,0.495,10.1
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,25,10,14,0.4,101,0.248,5,0.26,12.4,92,16,75,0.174,208,0.442,20,0.489,7.6,117,26,89,0.222,309,0.379,25,0.412,8.6
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,16,6,9,0.375,57,0.281,6,0.314,13.0,83,16,66,0.193,175,0.474,13,0.512,7.6,99,22,75,0.222,232,0.427,19,0.465,8.4
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,5,3,2,0.6,28,0.179,1,0.185,10.1,34,4,30,0.118,60,0.567,5,0.618,9.6,39,7,32,0.179,88,0.443,6,0.476,9.6
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,8,2,5,0.25,23,0.348,0,0.348,9.2,18,1,17,0.056,34,0.529,2,0.563,6.0,26,3,22,0.115,57,0.456,2,0.473,6.9
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,1,1,0,1.0,2,0.5,0,0.5,3.4,2,1,1,0.5,4,0.5,0,0.5,2.4,3,2,1,0.667,6,0.5,0,0.5,2.8
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,121,87,33,0.719,287,0.422,6,0.431,6.6,282,122,160,0.433,554,0.509,47,0.556,6.5,403,209,193,0.519,840,0.48,53,0.512,6.5
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,4,3,1,0.75,5,0.8,0,0.8,3.1,5,2,3,0.4,7,0.714,1,0.833,3.7,9,5,4,0.556,12,0.75,1,0.818,3.4
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,2,0,1,0.0,14,0.143,2,0.167,19.6,20,3,18,0.15,45,0.444,5,0.5,10.4,22,3,19,0.136,58,0.379,7,0.431,10.8
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,35,10,24,0.286,152,0.23,6,0.24,11.2,234,29,206,0.124,424,0.552,33,0.598,7.8,269,39,230,0.145,576,0.467,39,0.501,8.3
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1012.0,16,1,15,0.063,67,0.239,5,0.258,16.5,73,11,62,0.151,144,0.507,17,0.575,9.2,89,12,77,0.135,211,0.422,22,0.471,10.5
63,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,60,19,43,0.317,236,0.254,8,0.263,14.2,229,34,198,0.148,496,0.462,36,0.498,9.3,289,53,241,0.183,730,0.396,44,0.421,10.3
64,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,28,12,16,0.429,93,0.301,4,0.315,13.0,197,43,155,0.218,313,0.629,20,0.672,8.2,225,55,171,0.244,406,0.554,24,0.589,8.8
65,203912,CJ Wilcox,1610612753,ORL,22,8,14,108.0,4,0,4,0.0,11,0.364,0,0.364,19.8,8,1,7,0.125,19,0.421,4,0.533,8.4,12,1,11,0.083,30,0.4,4,0.462,12.2
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,3,1,2,0.333,36,0.083,0,0.083,8.9,45,2,44,0.044,83,0.542,5,0.577,8.4,48,3,46,0.063,119,0.403,5,0.421,8.4
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,23,9,12,0.391,88,0.261,4,0.274,13.7,164,23,141,0.14,255,0.643,16,0.686,7.1,187,32,153,0.171,343,0.545,20,0.579,7.8
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,62,42,20,0.677,245,0.253,3,0.256,7.7,376,91,284,0.242,615,0.611,36,0.649,6.3,438,133,304,0.304,859,0.51,39,0.534,6.5
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,6,3,4,0.5,38,0.158,1,0.162,7.4,78,16,64,0.205,124,0.629,9,0.678,7.7,84,19,68,0.226,162,0.519,10,0.553,7.8
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,37,21,16,0.568,107,0.346,3,0.356,9.5,253,99,152,0.391,458,0.552,40,0.605,5.1,290,120,168,0.414,564,0.514,43,0.557,5.6
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,6,3,3,0.5,25,0.24,2,0.261,11.9,26,5,21,0.192,48,0.542,5,0.605,11.2,32,8,24,0.25,73,0.438,7,0.485,11.3
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,23,15,9,0.652,44,0.523,0,0.523,6.3,50,12,38,0.24,72,0.694,4,0.735,5.0,73,27,47,0.37,116,0.629,4,0.652,5.4
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,2,0,2,0.0,10,0.2,0,0.2,5.5,8,4,4,0.5,15,0.533,0,0.533,5.7,10,4,6,0.4,25,0.4,0,0.4,5.7
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,9,8,1,0.889,26,0.346,0,0.346,7.0,22,6,16,0.273,51,0.431,5,0.478,4.3,31,14,17,0.452,77,0.403,5,0.431,5.1
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,9,4,5,0.444,18,0.5,0,0.5,7.5,10,1,9,0.1,22,0.455,2,0.5,4.0,19,5,14,0.263,40,0.475,2,0.5,5.7
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,40,17,25,0.425,136,0.294,6,0.308,15.7,264,32,234,0.121,498,0.53,29,0.563,8.0,304,49,259,0.161,634,0.479,35,0.508,9.1
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,14,11,3,0.786,24,0.583,0,0.583,4.0,15,3,12,0.2,36,0.417,5,0.484,5.1,29,14,15,0.483,60,0.483,5,0.527,4.6
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,178,125,48,0.702,400,0.445,11,0.458,6.2,348,134,212,0.385,584,0.596,34,0.633,4.7,526,259,260,0.492,983,0.535,45,0.561,5.2
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,135,84,52,0.622,358,0.377,8,0.386,5.8,270,107,164,0.396,537,0.503,48,0.552,5.6,405,191,216,0.472,895,0.453,56,0.483,5.7
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,51,29,21,0.569,105,0.486,2,0.495,7.4,107,43,61,0.402,177,0.605,11,0.645,4.6,158,72,82,0.456,281,0.562,13,0.59,5.5
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,32,9,22,0.281,140,0.229,1,0.23,10.2,134,26,105,0.194,239,0.561,21,0.615,8.2,166,35,127,0.211,379,0.438,22,0.465,8.6
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,50,26,25,0.52,211,0.237,7,0.245,10.6,178,45,135,0.253,412,0.432,46,0.486,7.8,228,71,160,0.311,623,0.366,53,0.4,8.5
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,53,15,40,0.283,154,0.344,5,0.356,12.9,206,19,185,0.092,388,0.531,35,0.584,10.1,259,34,225,0.131,542,0.478,40,0.516,10.7
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,124,85,35,0.685,315,0.394,4,0.399,5.3,187,56,131,0.299,371,0.504,38,0.562,4.1,311,141,166,0.453,686,0.453,42,0.483,4.6
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,31,11,21,0.355,164,0.189,6,0.196,12.7,190,20,175,0.105,352,0.54,23,0.578,8.7,221,31,196,0.14,516,0.428,29,0.454,9.4
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,15,4,11,0.267,86,0.174,4,0.183,14.3,102,7,96,0.069,203,0.502,10,0.528,11.3,117,11,107,0.094,289,0.405,14,0.425,11.7
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,1,1,0,1.0,2,0.5,0,0.5,4.2,1,0,1,0.0,2,0.5,0,0.5,4.3,2,1,1,0.5,4,0.5,0,0.5,4.3
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,9,4,5,0.444,23,0.391,1,0.409,6.4,14,4,10,0.286,23,0.609,1,0.636,5.3,23,8,15,0.348,46,0.5,2,0.523,5.7
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,46,22,22,0.478,225,0.204,11,0.215,10.7,322,54,271,0.168,606,0.531,54,0.583,8.7,368,76,293,0.207,831,0.443,65,0.48,8.9
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,5,2,2,0.4,10,0.5,0,0.5,13.0,20,3,16,0.15,42,0.476,5,0.541,8.0,25,5,18,0.2,52,0.481,5,0.532,8.9
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,5,2,3,0.4,23,0.217,0,0.217,5.9,17,7,10,0.412,20,0.85,1,0.895,4.3,22,9,13,0.409,43,0.512,1,0.524,4.6
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,39,21,18,0.538,153,0.255,5,0.264,9.7,284,57,227,0.201,470,0.604,38,0.657,7.6,323,78,245,0.241,622,0.519,43,0.558,7.9
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,31,13,17,0.419,98,0.316,1,0.32,12.4,191,48,145,0.251,407,0.469,38,0.518,6.2,222,61,162,0.275,505,0.44,39,0.476,7.1
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,56,31,23,0.554,126,0.444,3,0.455,7.1,221,45,175,0.204,391,0.565,29,0.61,5.7,277,76,198,0.274,516,0.537,32,0.572,6.0
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,30,9,20,0.3,90,0.333,1,0.337,15.6,102,16,86,0.157,197,0.518,12,0.551,8.5,132,25,106,0.189,287,0.46,13,0.482,10.1
96,1627863,Danuel House,1610612764,WAS,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.0,1,0,1,0.0,1,1.0,0,1.0,5.0
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,112,70,32,0.625,315,0.356,8,0.365,7.1,401,118,277,0.294,683,0.587,54,0.638,4.8,513,188,309,0.366,997,0.515,62,0.549,5.3
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,25,18,7,0.72,60,0.417,4,0.446,8.4,87,25,59,0.287,166,0.524,15,0.576,6.7,112,43,66,0.384,226,0.496,19,0.541,7.1
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,23,8,15,0.348,130,0.177,5,0.184,16.1,129,11,119,0.085,260,0.496,23,0.544,11.4,152,19,134,0.125,390,0.39,28,0.42,12.1
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,2,1,1,0.5,22,0.091,2,0.1,13.5,31,6,25,0.194,56,0.554,6,0.62,9.1,33,7,26,0.212,77,0.429,8,0.478,9.4
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,148,98,48,0.662,326,0.454,10,0.468,6.1,290,96,193,0.331,503,0.577,40,0.626,4.8,438,194,241,0.443,826,0.53,50,0.564,5.2
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,17,9,9,0.529,62,0.274,2,0.283,5.2,46,10,36,0.217,86,0.535,11,0.613,7.8,63,19,45,0.302,148,0.426,13,0.467,7.3
103,2561,David West,1610612744,GSW,68,56,12,854.0,47,29,18,0.617,102,0.461,3,0.475,5.2,156,75,78,0.481,307,0.508,28,0.559,5.1,203,104,96,0.512,409,0.496,31,0.537,5.1
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,22,13,9,0.591,60,0.367,2,0.379,10.3,76,27,48,0.355,185,0.411,20,0.461,6.1,98,40,57,0.408,245,0.4,22,0.439,7.1
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,298,207,84,0.695,570,0.523,10,0.532,4.9,816,254,558,0.311,1133,0.72,57,0.758,4.5,1114,461,642,0.414,1700,0.655,67,0.682,4.6
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,20,7,11,0.35,63,0.317,3,0.333,12.9,88,14,73,0.159,155,0.568,9,0.603,7.9,108,21,84,0.194,217,0.498,12,0.527,8.8
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,14,9,5,0.643,47,0.298,0,0.298,8.1,45,10,35,0.222,90,0.5,14,0.592,7.5,59,19,40,0.322,136,0.434,14,0.484,7.7
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,70,34,34,0.486,248,0.282,9,0.293,11.1,315,62,251,0.197,504,0.625,27,0.66,7.9,385,96,285,0.249,751,0.513,36,0.538,8.5
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,152,111,30,0.73,436,0.349,10,0.357,5.5,642,194,440,0.302,894,0.718,51,0.762,4.5,794,305,470,0.384,1322,0.601,61,0.63,4.7
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,62,36,23,0.581,209,0.297,12,0.315,8.4,210,48,161,0.229,412,0.51,37,0.56,7.1,272,84,184,0.309,619,0.439,49,0.477,7.4
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,321.0,6,3,3,0.5,30,0.2,2,0.214,15.0,36,9,27,0.25,81,0.444,9,0.5,6.6,42,12,30,0.286,111,0.378,11,0.42,7.8
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,16,4,12,0.25,53,0.302,1,0.308,9.4,32,10,22,0.313,68,0.471,6,0.516,9.0,48,14,34,0.292,121,0.397,7,0.421,9.1
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,2,1,1,0.5,3,0.667,0,0.667,17.9,2,0,2,0.0,5,0.4,0,0.4,14.0,4,1,3,0.25,8,0.5,0,0.5,15.9
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,42,15,27,0.357,243,0.173,12,0.182,13.7,206,26,181,0.126,416,0.495,46,0.557,10.8,248,41,208,0.165,659,0.376,58,0.413,11.4
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,11,2,9,0.182,50,0.22,1,0.224,17.0,140,32,106,0.229,259,0.541,24,0.596,7.0,151,34,115,0.225,309,0.489,25,0.532,7.8
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,13,6,8,0.462,87,0.149,4,0.157,18.6,132,13,119,0.098,263,0.502,22,0.548,10.1,145,19,127,0.131,350,0.414,26,0.448,11.0
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,92,61,29,0.663,218,0.422,8,0.438,5.4,213,81,130,0.38,378,0.563,37,0.625,4.6,305,142,159,0.466,593,0.514,45,0.557,4.9
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,39,24,14,0.615,71,0.549,0,0.549,7.6,40,12,28,0.3,85,0.471,6,0.506,6.7,79,36,42,0.456,156,0.506,6,0.527,7.1
