,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
23,1626150,Andrew Harrison,1610612763,MEM,55,16,39,1306.0,23,3,20,0.13,121,0.19,4,0.197,11.7,106,17,91,0.16,209,0.507,18,0.555,9.7,129,20,111,0.155,323,0.399,22,0.429,10.1
24,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,4,2,2,0.5,18,0.222,0,0.222,4.9,30,1,27,0.033,51,0.588,4,0.638,7.9,34,3,29,0.088,68,0.5,4,0.531,7.5
25,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,82,45,35,0.549,300,0.273,7,0.28,8.8,276,62,215,0.225,522,0.529,44,0.577,6.5,358,107,250,0.299,818,0.438,51,0.467,7.0
26,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,24,20,5,0.833,56,0.429,2,0.444,4.2,36,10,25,0.278,67,0.537,5,0.581,5.0,60,30,30,0.5,117,0.513,7,0.545,4.7
27,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,0,0,0.0,0,0.0,2,0.0,0.0
28,203076,Anthony Davis,1610612740,NOP,73,44,29,2643.0,181,121,56,0.669,419,0.432,9,0.441,6.6,621,210,413,0.338,965,0.644,49,0.678,4.8,802,331,469,0.413,1358,0.591,58,0.617,5.2
29,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,50,16,32,0.32,131,0.382,2,0.388,9.8,191,50,141,0.262,421,0.454,39,0.5,7.5,241,66,173,0.274,533,0.452,41,0.49,8.0
30,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,4,2,2,0.5,13,0.308,0,0.308,12.9,29,2,26,0.069,56,0.518,4,0.558,6.3,33,4,28,0.121,69,0.478,4,0.508,7.1
31,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,3,2,1,0.667,12,0.25,1,0.273,6.3,11,3,8,0.273,19,0.579,2,0.647,7.3,14,5,9,0.357,31,0.452,3,0.5,7.1
32,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,128,88,38,0.688,329,0.389,6,0.396,5.0,292,103,186,0.353,547,0.534,57,0.596,4.5,420,191,224,0.455,851,0.494,63,0.533,4.6
33,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,4,0,4,0.0,34,0.118,0,0.118,17.9,62,13,47,0.21,100,0.62,12,0.705,8.7,66,13,51,0.197,129,0.512,12,0.564,9.3
34,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,27,9,20,0.333,124,0.218,7,0.231,12.9,118,18,99,0.153,266,0.444,32,0.504,8.4,145,27,119,0.186,384,0.378,39,0.42,9.4
35,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,22,11,11,0.5,107,0.206,8,0.222,8.1,94,10,84,0.106,169,0.556,20,0.631,7.3,116,21,95,0.181,273,0.425,28,0.473,7.5
36,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,116,79,37,0.681,282,0.411,5,0.419,6.4,260,83,177,0.319,416,0.625,26,0.667,5.5,376,162,214,0.431,663,0.567,31,0.595,5.8
37,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,34,15,18,0.441,108,0.315,0,0.315,9.4,105,8,96,0.076,197,0.533,28,0.621,7.6,139,23,114,0.165,296,0.47,28,0.519,8.0
38,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,9.7,1,0,1,0.0,2,0.5,0,0.5,9.7
39,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,145,71,72,0.49,413,0.351,9,0.359,10.1,512,101,408,0.197,777,0.659,35,0.69,6.6,657,172,480,0.262,1110,0.592,44,0.616,7.4
40,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,144,97,44,0.674,381,0.378,8,0.386,5.2,324,105,217,0.324,582,0.557,35,0.592,4.3,468,202,261,0.432,935,0.501,43,0.525,4.6
41,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,73,46,28,0.63,269,0.271,12,0.284,8.5,355,84,267,0.237,598,0.594,39,0.635,4.7,428,130,295,0.304,831,0.515,51,0.549,5.4
42,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,48,38,10,0.792,110,0.436,4,0.453,3.2,96,35,61,0.365,151,0.636,14,0.701,3.8,144,73,71,0.507,253,0.569,18,0.613,3.6
43,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,0,0,1,0.0,1,0.0,0,0.0,0.0,7,0,7,0.0,11,0.636,1,0.7,16.3,7,0,8,0.0,11,0.636,1,0.7,16.2
44,1626171,Bobby Portis,1610612741,CHI,73,25,48,1642.0,159,102,50,0.642,373,0.426,5,0.432,5.7,339,66,273,0.195,541,0.627,34,0.669,4.8,498,168,323,0.337,883,0.564,39,0.59,5.1
45,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,31,19,12,0.613,139,0.223,5,0.231,8.1,192,37,154,0.193,365,0.526,38,0.587,7.5,223,56,166,0.251,492,0.453,43,0.497,7.6
46,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2464.0,30,7,23,0.233,155,0.194,6,0.201,15.3,240,36,201,0.15,395,0.608,25,0.649,7.1,270,43,224,0.159,528,0.511,31,0.543,8.0
47,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,61,27,34,0.443,254,0.24,10,0.25,12.3,302,57,242,0.189,521,0.58,28,0.613,8.1,363,84,276,0.231,757,0.48,38,0.505,8.8
48,201148,Brandan Wright,1610612745,HOU,27,10,17,370.0,33,21,12,0.636,63,0.524,2,0.541,5.5,59,28,31,0.475,116,0.509,7,0.541,5.6,92,49,43,0.533,174,0.529,9,0.558,5.6
49,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,57,33,23,0.579,209,0.273,7,0.282,8.4,257,57,201,0.222,417,0.616,26,0.657,6.5,314,90,224,0.287,619,0.507,33,0.536,6.8
50,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,5,2,3,0.4,15,0.333,0,0.333,12.6,26,1,25,0.038,47,0.553,2,0.578,8.6,31,3,28,0.097,61,0.508,2,0.525,9.2
51,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,6,2,4,0.333,33,0.182,1,0.188,8.6,62,11,51,0.177,119,0.521,11,0.574,8.0,68,13,55,0.191,147,0.463,12,0.504,8.1
52,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,8,0,8,0.0,22,0.364,1,0.381,18.3,27,5,22,0.185,43,0.628,2,0.659,7.6,35,5,30,0.143,65,0.538,3,0.565,10.1
53,1627744,Brice Johnson,1610612763,MEM,18,2,16,98.0,9,5,3,0.556,22,0.409,0,0.409,7.3,22,9,10,0.409,27,0.815,1,0.846,3.7,31,14,13,0.452,44,0.705,1,0.721,4.8
54,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,74,47,25,0.635,158,0.468,1,0.471,7.3,220,99,115,0.45,428,0.514,35,0.56,6.1,294,146,140,0.497,573,0.513,36,0.547,6.4
55,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,7,6,1,0.857,20,0.35,0,0.35,6.2,15,5,10,0.333,31,0.484,4,0.556,5.4,22,11,11,0.5,47,0.468,4,0.512,5.6
56,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,12,2,11,0.167,49,0.245,1,0.25,16.4,98,14,84,0.143,198,0.495,23,0.56,9.6,110,16,95,0.145,243,0.453,24,0.502,10.5
57,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,55,18,36,0.327,178,0.309,6,0.32,11.2,252,25,225,0.099,438,0.575,34,0.624,7.1,307,43,261,0.14,612,0.502,40,0.537,7.8
58,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,12,4,8,0.333,39,0.308,2,0.324,9.5,44,9,35,0.205,88,0.5,9,0.557,9.7,56,13,43,0.232,126,0.444,11,0.487,9.7
59,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,53,22,30,0.415,236,0.225,12,0.237,11.5,268,38,229,0.142,472,0.568,29,0.605,9.9,321,60,259,0.187,700,0.459,41,0.487,10.2
60,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,18,7,12,0.389,71,0.254,6,0.277,16.0,134,24,110,0.179,225,0.596,7,0.615,9.1,152,31,122,0.204,287,0.53,13,0.555,9.9
61,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,15,13,2,0.867,55,0.273,1,0.278,3.4,39,10,29,0.256,64,0.609,8,0.696,4.4,54,23,31,0.426,114,0.474,9,0.514,4.1
62,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,18,8,10,0.444,71,0.254,2,0.261,13.6,51,4,47,0.078,90,0.567,8,0.622,8.6,69,12,57,0.174,154,0.448,10,0.479,9.9
63,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,53,28,26,0.528,219,0.242,17,0.262,8.1,202,38,165,0.188,339,0.596,25,0.643,6.8,255,66,191,0.259,552,0.462,42,0.5,7.0
64,2546,Carmelo Anthony,1610612760,OKC,75,46,29,2397.0,62,37,26,0.597,207,0.3,8,0.312,10.4,366,73,292,0.199,647,0.566,38,0.601,5.2,428,110,318,0.257,818,0.523,46,0.554,6.0
65,1626224,Cedi Osman,1610612739,CLE,61,35,26,672.0,19,8,10,0.421,84,0.226,3,0.235,10.1,101,14,86,0.139,145,0.697,13,0.765,6.0,120,22,96,0.183,210,0.571,16,0.619,6.7
66,202718,Chandler Parsons,1610612763,MEM,35,11,24,676.0,14,5,9,0.357,56,0.25,2,0.259,9.0,73,10,62,0.137,125,0.584,8,0.624,6.9,87,15,71,0.172,170,0.512,10,0.544,7.2
67,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,12,9,3,0.75,33,0.364,2,0.387,9.9,123,37,86,0.301,227,0.542,22,0.6,4.8,135,46,89,0.341,250,0.54,24,0.597,5.2
68,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,0,0,0,0.0,0,0.0,1,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,7.2,2,1,1,0.5,2,1.0,1,2.0,7.2
69,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,47,30,15,0.638,147,0.32,2,0.324,6.5,164,46,113,0.28,268,0.612,14,0.646,4.2,211,76,128,0.36,395,0.534,16,0.557,4.7
70,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,1,1,0,1.0,6,0.167,0,0.167,12.8,3,1,2,0.333,8,0.375,1,0.429,3.8,4,2,2,0.5,14,0.286,1,0.308,6.1
71,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,0.9,1,0,1,0.0,1,1.0,0,1.0,0.9
72,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,7,4,3,0.571,20,0.35,1,0.368,9.4,18,3,15,0.167,27,0.667,5,0.818,4.2,25,7,18,0.28,45,0.556,6,0.641,5.7
73,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,37,8,27,0.216,121,0.306,3,0.314,13.4,276,45,232,0.163,506,0.545,45,0.599,7.1,313,53,259,0.169,619,0.506,48,0.548,7.8
74,203991,Clint Capela,1610612745,HOU,73,62,11,2009.0,240,157,80,0.654,504,0.476,8,0.484,6.4,556,165,387,0.297,846,0.657,49,0.698,4.5,796,322,467,0.405,1328,0.599,57,0.626,5.0
75,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,67,48,19,0.716,186,0.36,2,0.364,4.6,110,43,67,0.391,193,0.57,12,0.608,5.3,177,91,86,0.514,375,0.472,14,0.49,5.0
76,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,3,2,1,0.667,14,0.214,0,0.214,3.0,12,2,10,0.167,15,0.8,2,0.923,2.8,15,4,11,0.267,25,0.6,2,0.652,2.9
77,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,43,14,29,0.326,139,0.309,3,0.316,10.7,111,22,87,0.198,194,0.572,22,0.645,7.8,154,36,116,0.234,328,0.47,25,0.508,8.6
78,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,39,7,31,0.179,124,0.315,4,0.325,14.0,224,42,185,0.188,425,0.527,36,0.576,8.4,263,49,216,0.186,541,0.486,40,0.525,9.2
79,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,29,11,18,0.379,106,0.274,2,0.279,11.6,190,26,163,0.137,319,0.596,23,0.642,9.9,219,37,181,0.169,420,0.521,25,0.554,10.1
80,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,83,61,21,0.735,242,0.343,6,0.352,5.4,150,50,100,0.333,264,0.568,24,0.625,4.8,233,111,121,0.476,494,0.472,30,0.502,5.0
81,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,30,11,20,0.367,95,0.316,3,0.326,13.3,159,18,139,0.113,265,0.6,15,0.636,7.0,189,29,159,0.153,347,0.545,18,0.574,8.0
82,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,30,4,24,0.133,134,0.224,3,0.229,15.1,130,13,116,0.1,255,0.51,26,0.568,10.4,160,17,140,0.106,379,0.422,29,0.457,11.3
83,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,2,0,2,0.0,4,0.5,0,0.5,13.0,8,2,6,0.25,9,0.889,0,0.889,4.7,10,2,8,0.2,12,0.833,0,0.833,6.4
84,1626177,Dakari Johnson,1610612760,OKC,29,21,8,144.0,15,10,5,0.667,36,0.417,2,0.441,6.2,15,6,9,0.4,38,0.395,4,0.441,8.5,30,16,14,0.533,73,0.411,6,0.448,7.3
85,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,5,5,0,1.0,16,0.313,0,0.313,5.6,9,3,6,0.333,25,0.36,5,0.45,4.7,14,8,6,0.571,40,0.35,5,0.4,5.0
86,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,62,20,41,0.323,243,0.255,11,0.267,13.5,263,33,227,0.125,467,0.563,29,0.6,8.5,325,53,268,0.163,704,0.462,40,0.489,9.5
87,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,5,4,1,0.8,13,0.385,1,0.417,9.2,11,1,10,0.091,17,0.647,2,0.733,6.3,16,5,11,0.313,29,0.552,3,0.615,7.2
88,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,11,3,8,0.273,46,0.239,2,0.25,9.8,60,7,53,0.117,93,0.645,4,0.674,7.1,71,10,61,0.141,139,0.511,6,0.534,7.6
89,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,9,1,8,0.111,27,0.333,0,0.333,15.5,75,11,64,0.147,108,0.694,5,0.728,6.7,84,12,72,0.143,132,0.636,5,0.661,7.6
90,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,0,0,0,0.0,5,0.0,1,0.0,0.0,5,0,5,0.0,9,0.556,1,0.625,3.8,5,0,5,0.0,13,0.385,2,0.455,3.8
91,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,86,61,25,0.709,206,0.417,2,0.422,6.4,173,84,89,0.486,308,0.562,31,0.625,4.3,259,145,114,0.56,487,0.532,33,0.57,5.0
92,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,9,4,5,0.444,52,0.173,3,0.184,9.9,92,23,69,0.25,156,0.59,14,0.648,6.7,101,27,74,0.267,206,0.49,17,0.534,7.0
93,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,41,17,24,0.415,129,0.318,4,0.328,11.3,208,35,174,0.168,397,0.524,34,0.573,6.0,249,52,198,0.209,517,0.482,38,0.52,6.9
94,201967,Dante Cunningham,1610612751,BKN,71,33,38,1518.0,76,41,34,0.539,211,0.36,3,0.365,6.9,212,56,155,0.264,401,0.529,25,0.564,6.1,288,97,189,0.337,585,0.492,28,0.517,6.3
95,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,4,3,1,0.75,17,0.235,1,0.25,5.8,22,4,18,0.182,49,0.449,0,0.449,5.5,26,7,19,0.269,66,0.394,1,0.4,5.6
96,1627863,Danuel House,1610612756,PHX,23,6,17,403.0,13,7,6,0.538,37,0.351,0,0.351,8.3,63,8,55,0.127,91,0.692,7,0.75,7.3,76,15,61,0.197,127,0.598,7,0.633,7.4
97,203967,Dario Saric,1610612755,PHI,77,49,28,2276.0,152,92,57,0.605,387,0.393,13,0.406,7.1,364,85,279,0.234,703,0.518,61,0.567,5.0,516,177,336,0.343,1051,0.491,74,0.528,5.6
98,203121,Darius Miller,1610612740,NOP,80,47,33,1903.0,17,4,12,0.235,39,0.436,3,0.472,17.2,138,35,102,0.254,281,0.491,31,0.552,8.6,155,39,114,0.252,315,0.492,34,0.552,9.5
99,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,3,2,1,0.667,10,0.3,1,0.333,7.3,12,7,5,0.583,28,0.429,4,0.5,4.4,15,9,6,0.6,36,0.417,5,0.484,5.0
100,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,37,5,33,0.135,109,0.339,3,0.349,16.4,141,12,126,0.085,264,0.534,17,0.571,11.1,178,17,159,0.096,369,0.482,20,0.51,12.2
101,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,0,0,0,0.0,5,0.0,0,0.0,0.0,7,2,5,0.286,15,0.467,2,0.538,7.5,7,2,5,0.286,20,0.35,2,0.389,7.5
102,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,89,46,41,0.517,271,0.328,11,0.342,7.8,237,44,193,0.186,431,0.55,42,0.609,6.9,326,90,234,0.276,683,0.477,53,0.517,7.1
103,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
104,2561,David West,1610612744,GSW,72,51,21,986.0,63,41,21,0.651,139,0.453,3,0.463,6.8,174,68,106,0.391,317,0.549,38,0.624,5.3,237,109,127,0.46,446,0.531,41,0.585,5.7
105,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,18,13,5,0.722,52,0.346,3,0.367,6.1,135,42,93,0.311,263,0.513,17,0.549,5.4,153,55,98,0.359,306,0.5,20,0.535,5.5
106,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,2,0,2,0.0,17,0.118,0,0.118,17.6,37,3,33,0.081,63,0.587,7,0.661,5.9,39,3,35,0.077,78,0.5,7,0.549,6.5
107,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,33,15,18,0.455,147,0.224,6,0.234,12.2,171,19,153,0.111,327,0.523,23,0.563,9.0,204,34,171,0.167,470,0.434,29,0.463,9.5
108,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,329,229,101,0.696,707,0.465,8,0.471,5.0,842,208,631,0.247,1197,0.703,53,0.736,4.5,1171,437,732,0.373,1841,0.636,61,0.658,4.6
109,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,7,2,5,0.286,31,0.226,3,0.25,13.5,67,20,45,0.299,110,0.609,12,0.684,6.5,74,22,50,0.297,140,0.529,15,0.592,7.1
110,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,8,3,5,0.375,34,0.235,2,0.25,14.0,64,14,50,0.219,108,0.593,7,0.634,7.3,72,17,55,0.236,141,0.511,9,0.545,8.1
111,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,59,19,40,0.322,234,0.252,11,0.265,10.5,256,39,216,0.152,428,0.598,28,0.64,8.9,315,58,256,0.184,646,0.488,39,0.519,9.2
112,202326,DeMarcus Cousins,1610612740,NOP,46,26,20,1678.0,99,70,26,0.707,274,0.361,4,0.367,5.9,495,165,332,0.333,739,0.67,32,0.7,4.2,594,235,358,0.396,970,0.612,36,0.636,4.5
113,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,103,56,48,0.544,332,0.31,13,0.323,9.0,360,84,276,0.233,624,0.577,45,0.622,6.1,463,140,324,0.302,925,0.501,58,0.534,6.8
114,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,110,54,54,0.491,302,0.364,11,0.378,8.3,349,60,289,0.172,595,0.587,43,0.632,5.7,459,114,343,0.248,884,0.519,54,0.553,6.4
115,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,45,18,27,0.4,165,0.273,7,0.285,7.9,153,18,133,0.118,284,0.539,21,0.582,8.2,198,36,160,0.182,443,0.447,28,0.477,8.1
116,1627743,Demetrius Jackson,1610612755,PHI,14,12,2,76.0,5,2,3,0.4,7,0.714,0,0.714,12.7,7,1,6,0.143,11,0.636,3,0.875,8.2,12,3,9,0.25,18,0.667,3,0.8,10.1
117,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,43,10,33,0.233,213,0.202,7,0.209,14.2,163,15,148,0.092,312,0.522,27,0.572,9.2,206,25,181,0.121,521,0.395,34,0.423,10.2
