,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,5,4,33,11,20,0.55
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,3,7,33,23,46,0.5
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,8,6,31,24,30,0.8
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,7,3,10,14,23,0.609
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,9,11,65,21,42,0.5
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,0,0,0,1,1,1.0
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,24,13,130,30,40,0.75
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,0,9,12,7,14,0.5
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,13,9,122,36,57,0.632
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,4,13,46,13,34,0.382
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,2,4,34,7,13,0.538
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,3,0,14,10,13,0.769
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,16,0,59,21,30,0.7
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,1,0,3,2,2,1.0
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,18,17,65,24,37,0.649
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,7,10,44,15,29,0.517
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,6,28,52,31,59,0.525
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,4,2,9,6,12,0.5
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,14,0,23,20,25,0.8
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,11,8,74,29,45,0.644
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,1,0,2,2,2,1.0
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,12,4,44,20,30,0.667
44,101139,CJ Miles,1610612761,TOR,13,11,2,196.0,5,6,19,5,9,0.556
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,3,0,25,10,18,0.556
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,13,4,20,15,22,0.682
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,17,5,46,22,34,0.647
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,4,7,45,23,33,0.697
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,10,4,51,23,31,0.742
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,11,3,54,23,33,0.697
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,1,1,3,4,7,0.571
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,1,0,7,8,10,0.8
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,4,6,36,7,26,0.269
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,2,2,9,7,9,0.778
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,0,3,3,2,3,0.667
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,32,5,58,24,33,0.727
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,0,0,5,0,1,0.0
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,7,25,104,54,93,0.581
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,11,11,62,40,71,0.563
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,7,2,28,38,46,0.826
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,25,3,48,13,21,0.619
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,2,2,40,28,44,0.636
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,20,5,50,19,28,0.679
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,9,0,27,15,16,0.938
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,10,21,35,33,58,0.569
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,11,5,70,20,29,0.69
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,4,0,10,6,6,1.0
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,404.0,13,2,56,27,31,0.871
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,0,0,0,0,0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,1,2,14,11,15,0.733
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,7,4,71,38,56,0.679
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,20,13,54,30,56,0.536
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,11,8,47,27,39,0.692
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,3,3,27,12,21,0.571
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,8,4,76,24,45,0.533
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,5,5,14,9,22,0.409
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,25,3,30,8,12,0.667
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,0,0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,6,5,23,12,18,0.667
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,3,5,23,28,42,0.667
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,0,0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,21,8,60,29,48,0.604
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,4,1,8,1,2,0.5
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,9,18,176,43,79,0.544
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,21,10,67,19,35,0.543
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,17,4,87,32,45,0.711
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,0,1,23,8,11,0.727
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,1,0,2,1,2,0.5
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,11,10,127,62,91,0.681
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,9,4,17,11,15,0.733
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,23,3,62,27,35,0.771
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,16,6,33,24,41,0.585
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,2,2,7,1,3,0.333
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,13,22,63,32,68,0.471
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,3,5,18,14,27,0.519
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,9,3,43,20,34,0.588
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,5,0,13,9,13,0.692
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,12,1,41,38,51,0.745
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,5,2,10,5,5,1.0
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,0,0,2,1,2,0.5
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,3,17,63,20,36,0.556
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,8,4,17,12,20,0.6
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,9,10,114,34,60,0.567
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,26,6,33,13,18,0.722
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,4,2,36,8,14,0.571
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,16,10,37,29,50,0.58
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,7,0,14,12,18,0.667
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,0,0,4,2,3,0.667
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,24,10,87,26,40,0.65
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,0,0,0,0,2,0.0
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,1,0,5,2,3,0.667
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,2,0,15,5,6,0.833
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,7,4,59,22,36,0.611
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,12,9,40,16,19,0.842
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,4,4,24,7,12,0.583
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,2,0,2,1,2,0.5
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,10,6,26,33,45,0.733
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,8,6,87,37,59,0.627
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,1,0,0,0,0,0.0
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,1,7,9,8,14,0.571
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,5,1,24,7,11,0.636
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,3,1,14,9,14,0.643
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,10,6,20,8,12,0.667
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,7,7,122,56,84,0.667
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,21,11,54,13,19,0.684
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,5,7,27,16,23,0.696
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,9,4,69,24,39,0.615
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,20,4,44,24,38,0.632
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,13,5,76,21,34,0.618
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,2,0,6,5,6,0.833
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,0,0,5,3,3,1.0
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,9,3,23,2,5,0.4
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,18,7,30,28,45,0.622
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,10,2,24,18,25,0.72
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,5,0,21,4,8,0.5
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,18,3,52,31,42,0.738
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,6,14,35,32,51,0.627
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,21,9,44,21,27,0.778
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,0,0,3,0,0,0.0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,10,1,11,16,17,0.941
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,3,1,18,6,10,0.6
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,3,1,24,16,24,0.667
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,20,21,151,20,41,0.488
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,4,4,18,17,22,0.773
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,7,4,32,10,21,0.476
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,20,3,70,23,31,0.742
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,8,6,59,26,45,0.578
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,0,0,2,5,6,0.833
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,1,0,14,11,17,0.647
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,2,1,6,3,6,0.5
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,14,3,21,5,11,0.455
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,10,2,50,28,38,0.737
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,8,2,27,23,30,0.767
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,7,47,159,39,85,0.459
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,0,0,3,1,1,1.0
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,4,1,25,16,24,0.667
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,6,5,24,16,26,0.615
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,0,1,1,3,3,1.0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,19,4,45,15,21,0.714
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,0,0,4,1,2,0.5
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,12,0,39,27,37,0.73
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,3,7,13,8,15,0.533
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,9,5,29,16,25,0.64
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,1,1,14,3,10,0.3
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,1,1,10,9,11,0.818
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,8,1,28,9,9,1.0
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,5,2,41,16,22,0.727
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,11,3,18,9,10,0.9
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,5,3,18,8,13,0.615
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,15,41,63,50,99,0.505
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,9,7,95,33,52,0.635
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,1,0,6,5,7,0.714
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,11,8,75,12,24,0.5
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,0,0,8,3,7,0.429
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,10,6,29,18,27,0.667
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,4,4,21,17,29,0.586
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,7,0,20,10,15,0.667
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,4,1,10,4,5,0.8
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,15,7,57,20,32,0.625
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,11,5,16,18,25,0.72
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,28,8,57,28,36,0.778
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,0,0,0,1,1,1.0
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,1,0,3,1,1,1.0
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,12,5,40,28,42,0.667
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,2,1,1,0,0,0.0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,2,3,20,13,21,0.619
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,20,31,49,43,82,0.524
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,10,28,82,43,84,0.512
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,1,5,22,13,19,0.684
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,0,1,2,0,0,0.0
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,8,8,46,23,33,0.697
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,0,0,1,0,0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,16,9,94,22,39,0.564
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,10,10,57,34,58,0.586
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,13,3,24,14,21,0.667
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,13,17,66,23,42,0.548
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,20,6,68,34,45,0.756
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,14,1,30,25,34,0.735
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,21,2,25,25,31,0.806
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,0,0,3,2,4,0.5
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,30,12,46,29,46,0.63
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,9,2,45,21,47,0.447
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,24,5,61,15,20,0.75
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,10,40,207,72,134,0.537
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,0,1,2,3,4,0.75
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,7,11,55,12,26,0.462
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,0,0,0,0,0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,32,18,43,32,53,0.604
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,1,3,10,16,21,0.762
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,2,0,10,3,6,0.5
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,3,1,9,0,1,0.0
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,6,3,67,29,37,0.784
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,9,17,93,33,66,0.5
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,8,16,44,14,29,0.483
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,6,8,31,11,19,0.579
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,8,15,34,24,47,0.511
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,10,4,34,15,22,0.682
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,0,0,4,1,1,1.0
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,0,1,4,4,5,0.8
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,5,2,7,4,4,1.0
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,22,9,54,37,55,0.673
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,11,11,30,18,37,0.486
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,14,5,42,22,31,0.71
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,17,12,50,27,35,0.771
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,27,13,56,33,43,0.767
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,8,7,54,24,44,0.545
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,13,10,105,44,77,0.571
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,0,0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,28,7,57,38,60,0.633
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,9,3,39,23,32,0.719
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,12,4,49,23,37,0.622
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,11,19,111,49,91,0.538
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,14,33,156,82,139,0.59
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,22,5,85,11,26,0.423
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,0,1,3,2,4,0.5
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,8,6,43,40,63,0.635
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,13,11,61,32,45,0.711
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,18,5,65,24,38,0.632
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,1,0,8,3,4,0.75
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,0,0,5,1,2,0.5
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,30,15,59,30,51,0.588
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,10,2,28,12,13,0.923
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,17,15,123,31,46,0.674
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,10,4,42,20,22,0.909
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,6,2,12,10,15,0.667
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,1,1,44,13,24,0.542
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,4,15,47,35,62,0.565
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,4,0,8,2,4,0.5
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,21,3,77,16,19,0.842
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,0,0,1,0,0,0.0
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,18,11,55,36,46,0.783
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,7,3,30,12,19,0.632
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,0,0,4,1,1,1.0
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,22,9,84,17,33,0.515
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,2,2,19,20,25,0.8
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,9,9,65,37,60,0.617
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,25,6,62,26,36,0.722
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,1,5,15,3,6,0.5
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,27,9,62,26,38,0.684
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,6,19,120,45,87,0.517
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,14,2,49,14,23,0.609
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,7,3,20,11,17,0.647
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,10,3,16,13,23,0.565
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,4,2,29,18,25,0.72
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,17,9,59,32,49,0.653
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,23,14,107,31,52,0.596
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,19,2,63,30,40,0.75
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,6,3,12,11,12,0.917
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,10,2,34,13,18,0.722
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,1,1,5,2,3,0.667
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,13,5,92,39,55,0.709
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,1,1,5,3,3,1.0
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,0,0,0,1,1,1.0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,0,1,5,5,7,0.714
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,1,0,8,5,7,0.714
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,8,3,53,22,32,0.688
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,6,2,36,10,14,0.714
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,8,4,25,16,23,0.696
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,5,3,22,11,17,0.647
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,27,18,129,54,88,0.614
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,1,7,55,41,62,0.661
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,12,3,26,11,13,0.846
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,0,0,1,0,3,0.0
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,8,3,94,20,31,0.645
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,21,9,37,15,20,0.75
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,9,3,54,16,27,0.593
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,17,5,44,18,30,0.6
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,7,10,53,29,50,0.58
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,0,2,3,2,3,0.667
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,7,21,60,36,55,0.655
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,11,15,60,35,61,0.574
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,18,10,46,34,59,0.576
