,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,779,91,25,66,0.379,4,6,0.667,55,0.604,4,0.044,2,0.022,9,0.099,4,0.044
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,591,2,0,0,0.0,0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,140,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,557,24,8,14,0.571,0,0,0.0,16,0.667,4,0.167,1,0.042,3,0.125,0,0.0
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,128,13,0,2,0.0,2,4,0.5,2,0.154,2,0.154,0,0.0,4,0.308,2,0.154
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,985,114,17,52,0.327,13,19,0.684,47,0.412,23,0.202,13,0.114,6,0.053,13,0.114
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,366,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,328,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,269,6,1,1,1.0,0,0,0.0,2,0.333,4,0.667,0,0.0,0,0.0,0,0.0
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,530,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,267,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,389,16,1,5,0.2,2,2,1.0,4,0.25,6,0.375,1,0.063,2,0.125,1,0.063
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,32,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,1445,66,9,23,0.391,1,3,0.333,21,0.318,26,0.394,6,0.091,3,0.045,2,0.03
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,95,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,1304,120,21,48,0.438,5,8,0.625,47,0.392,38,0.317,7,0.058,4,0.033,6,0.05
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,282,26,10,14,0.714,1,2,0.5,22,0.846,5,0.192,2,0.077,2,0.077,1,0.038
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,210,17,2,6,0.333,2,2,1.0,6,0.353,7,0.412,0,0.0,0,0.0,1,0.059
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,259,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,589,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,1,0.333
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,39,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,977,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,622,29,7,14,0.5,2,2,1.0,16,0.552,7,0.241,1,0.034,3,0.103,1,0.034
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,544,14,4,7,0.571,0,0,0.0,9,0.643,5,0.357,1,0.071,0,0.0,0,0.0
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,128,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,743,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,921,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,801,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
44,101139,CJ Miles,1610612761,TOR,13,11,2,196.0,212,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,131,14,2,4,0.5,0,0,0.0,4,0.286,8,0.571,1,0.071,1,0.071,1,0.071
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,704,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,748,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,324,28,14,19,0.737,1,2,0.5,29,1.036,7,0.25,0,0.0,0,0.0,1,0.036
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,650,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,453,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,69,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,56,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,202,4,0,1,0.0,2,2,1.0,2,0.5,2,0.5,0,0.0,0,0.0,1,0.25
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,78,8,2,5,0.4,0,0,0.0,5,0.625,2,0.25,0,0.0,1,0.125,0,0.0
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,1014,36,1,9,0.111,1,2,0.5,3,0.083,19,0.528,5,0.139,1,0.028,1,0.028
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,35,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,876,9,3,6,0.5,0,0,0.0,6,0.667,2,0.222,0,0.0,1,0.111,0,0.0
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,722,5,1,1,1.0,0,0,0.0,2,0.4,0,0.0,2,0.4,1,0.2,0,0.0
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,788,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,806,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,260,5,1,1,1.0,2,2,1.0,4,0.8,3,0.6,0,0.0,0,0.0,1,0.2
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,1105,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,972,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,372,18,0,3,0.0,0,0,0.0,0,0.0,8,0.444,5,0.278,0,0.0,0,0.0
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,1176,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,82,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,404.0,477,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,167,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,2,0.5,0,0.0
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,872,33,1,10,0.1,3,4,0.75,6,0.182,12,0.364,2,0.061,0,0.0,4,0.121
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,544,3,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,485,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,601,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,782,20,2,7,0.286,2,2,1.0,6,0.3,4,0.2,3,0.15,3,0.15,1,0.05
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,229,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,908,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,171,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,327,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,1346,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,95,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,906,26,4,7,0.571,3,4,0.75,11,0.423,8,0.308,1,0.038,4,0.154,2,0.077
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,541,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,1012,41,10,20,0.5,2,2,1.0,23,0.561,12,0.293,3,0.073,0,0.0,3,0.073
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,153,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,862,102,26,48,0.542,0,0,0.0,53,0.52,32,0.314,10,0.098,5,0.049,2,0.02
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,325,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,1068,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,1107,6,0,3,0.0,0,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,544,28,4,9,0.444,0,0,0.0,8,0.286,15,0.536,1,0.036,1,0.036,1,0.036
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,258,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,829,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,293,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,944,14,3,5,0.6,1,2,0.5,8,0.571,3,0.214,1,0.071,3,0.214,1,0.071
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,139,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,440,6,0,1,0.0,2,2,1.0,2,0.333,2,0.333,0,0.0,0,0.0,1,0.167
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,241,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,849,66,10,15,0.667,6,8,0.75,26,0.394,25,0.379,8,0.121,5,0.076,6,0.091
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,732,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,370,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,474,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,257,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,39,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,904,57,2,6,0.333,0,0,0.0,4,0.07,30,0.526,13,0.228,3,0.053,0,0.0
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,11,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,108,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,387,32,8,16,0.5,0,0,0.0,16,0.5,4,0.125,2,0.063,3,0.094,1,0.031
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,441,2,1,1,1.0,0,0,0.0,3,1.5,1,0.5,0,0.0,0,0.0,0,0.0
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,484,17,3,6,0.5,0,0,0.0,6,0.353,9,0.529,1,0.059,1,0.059,0,0.0
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,725,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,514,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,58,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,330,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,428,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,402,5,0,2,0.0,0,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,841,141,28,56,0.5,8,10,0.8,66,0.468,44,0.312,11,0.078,13,0.092,7,0.05
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,843,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,468,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,551,9,1,3,0.333,2,2,1.0,4,0.444,3,0.333,1,0.111,0,0.0,1,0.111
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,729,3,1,1,1.0,0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,0,0.0
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,931,28,7,10,0.7,2,2,1.0,16,0.571,10,0.357,1,0.036,1,0.036,3,0.107
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,183,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,52,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,552,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,769,5,0,0,0.0,0,0,0.0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,577,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,125,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,724,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,245,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,763,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,565,6,0,2,0.0,0,0,0.0,0,0.0,1,0.167,2,0.333,0,0.0,0,0.0
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,200,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,273,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,1204,56,13,26,0.5,2,6,0.333,29,0.518,14,0.25,4,0.071,4,0.071,4,0.071
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,277,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,774,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,709,9,2,4,0.5,0,0,0.0,4,0.444,3,0.333,1,0.111,1,0.111,0,0.0
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,447,5,1,3,0.333,1,2,0.5,3,0.6,1,0.2,0,0.0,0,0.0,1,0.2
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,119,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,115,8,2,3,0.667,0,0,0.0,4,0.5,2,0.25,0,0.0,3,0.375,0,0.0
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,59,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,188,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,513,36,6,24,0.25,4,6,0.667,16,0.444,5,0.139,2,0.056,0,0.0,6,0.167
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,241,25,3,15,0.2,0,0,0.0,6,0.24,6,0.24,1,0.04,1,0.04,0,0.0
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,585,53,10,27,0.37,2,7,0.286,23,0.434,14,0.264,3,0.057,3,0.057,3,0.057
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,430,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,221,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,483,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
