,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
59,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,314,755,0.416,89,245,0.363,717,0.475
60,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,32,97,0.33,20,55,0.364,84,0.433
61,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,0,5,0.0,0,0,0.0,0,0.0
62,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,31,94,0.33,16,49,0.327,78,0.415
63,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,64,202,0.317,28,90,0.311,156,0.386
64,2546,Carmelo Anthony,1610612760,OKC,75,46,29,2397.0,166,428,0.388,21,75,0.28,353,0.412
65,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,18,42,0.429,3,9,0.333,39,0.464
66,202718,Chandler Parsons,1610612763,MEM,35,11,24,676.0,39,88,0.443,15,37,0.405,93,0.528
67,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,13,23,0.565,2,7,0.286,28,0.609
68,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,0,4,0.0,0,2,0.0,0,0.0
69,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,6,16,0.375,0,0,0.0,12,0.375
70,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,0,0,0.0,0,0,0.0,0,0.0
71,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,0,0.0,0,0,0.0,0,0.0
72,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,3,5,0.6,0,0,0.0,6,0.6
73,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,253,570,0.444,117,311,0.376,623,0.546
74,203991,Clint Capela,1610612745,HOU,73,62,11,2009.0,0,4,0.0,0,1,0.0,0,0.0
75,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,3,5,0.6,0,0,0.0,6,0.6
76,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,0,0,0.0,0,0,0.0,0,0.0
77,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,5,21,0.238,0,9,0.0,10,0.238
78,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,112,267,0.419,8,35,0.229,232,0.434
79,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,118,298,0.396,22,61,0.361,258,0.433
80,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,3,7,0.429,0,0,0.0,6,0.429
81,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,105,281,0.374,35,121,0.289,245,0.436
82,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,72,171,0.421,47,117,0.402,191,0.558
83,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,0,2,0.0,0,0,0.0,0,0.0
84,1626177,Dakari Johnson,1610612760,OKC,29,21,8,144.0,1,2,0.5,0,0,0.0,2,0.5
85,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,0,1,0.0,0,0,0.0,0,0.0
86,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,253,653,0.387,143,397,0.36,649,0.497
87,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,3,10,0.3,0,1,0.0,6,0.3
88,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,10,35,0.286,1,11,0.091,21,0.3
89,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,24,46,0.522,4,17,0.235,52,0.565
90,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,2,4,0.5,1,2,0.5,5,0.625
91,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,7,12,0.583,1,1,1.0,15,0.625
92,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,23,66,0.348,8,21,0.381,54,0.409
93,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,43,124,0.347,14,47,0.298,100,0.403
94,201967,Dante Cunningham,1610612751,BKN,71,33,38,1518.0,0,4,0.0,0,1,0.0,0,0.0
95,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,1,4,0.25,1,3,0.333,3,0.375
96,1627863,Danuel House,1610612756,PHX,23,6,17,403.0,7,22,0.318,4,16,0.25,18,0.409
97,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,18,67,0.269,1,10,0.1,37,0.276
98,203121,Darius Miller,1610612740,NOP,80,47,33,1903.0,61,116,0.526,17,35,0.486,139,0.599
99,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,2,6,0.333,0,1,0.0,4,0.333
100,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,132,287,0.46,32,70,0.457,296,0.516
101,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,3,6,0.5,0,1,0.0,6,0.5
102,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,2,22,0.091,0,4,0.0,4,0.091
103,204065,David Stockton,1610612762,UTA,3,3,0,9.0,2,2,1.0,2,2,1.0,6,1.5
104,2561,David West,1610612744,GSW,72,51,21,986.0,16,30,0.533,1,2,0.5,33,0.55
105,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,11,56,0.196,1,23,0.043,23,0.205
106,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,2,19,0.105,0,6,0.0,4,0.105
107,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,119,353,0.337,22,71,0.31,260,0.368
108,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,0,2,0.0,0,0,0.0,0,0.0
109,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,6,21,0.286,1,6,0.167,13,0.31
110,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,4,16,0.25,0,3,0.0,8,0.25
111,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,261,671,0.389,30,118,0.254,552,0.411
112,202326,DeMarcus Cousins,1610612740,NOP,46,26,20,1678.0,35,99,0.354,11,30,0.367,81,0.409
113,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,43,134,0.321,20,57,0.351,106,0.396
114,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,61,186,0.328,0,1,0.0,122,0.328
115,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,18,64,0.281,13,49,0.265,49,0.383
116,1627743,Demetrius Jackson,1610612755,PHI,14,12,2,76.0,1,3,0.333,1,3,0.333,3,0.5
117,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,197,466,0.423,36,124,0.29,430,0.461
118,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,121,426,0.284,51,189,0.27,293,0.344
119,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,124,313,0.396,54,137,0.394,302,0.482
120,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,9,23,0.391,1,3,0.333,19,0.413
121,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,0,2,0.0,0,0,0.0,0,0.0
122,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,14,48,0.292,3,7,0.429,31,0.323
123,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,3,13,0.231,2,6,0.333,8,0.308
124,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,5,12,0.417,4,6,0.667,14,0.583
125,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,0.0,0,0,0.0,0,0.0
126,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,185,487,0.38,72,200,0.36,442,0.454
127,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,31,115,0.27,22,78,0.282,84,0.365
128,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,0,0,0.0,0,0,0.0,0,0.0
129,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,8,24,0.333,0,1,0.0,16,0.333
130,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,5,8,0.625,0,0,0.0,10,0.625
131,1628415,Dillon Brooks,1610612763,MEM,81,21,60,2329.0,65,217,0.3,13,59,0.22,143,0.329
132,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,39,124,0.315,14,54,0.259,92,0.371
133,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,73,180,0.406,4,18,0.222,150,0.417
134,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,3,10,0.3,1,1,1.0,7,0.35
135,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,194,561,0.346,89,307,0.29,477,0.425
136,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,4,21,0.19,1,8,0.125,9,0.214
137,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,22,80,0.275,2,17,0.118,46,0.288
138,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,5,20,0.25,2,5,0.4,12,0.3
139,203110,Draymond Green,1610612744,GSW,69,47,22,2252.0,13,53,0.245,4,18,0.222,30,0.283
140,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,32,105,0.305,1,8,0.125,65,0.31
141,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,34,92,0.37,11,31,0.355,79,0.429
142,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,5,13,0.385,0,1,0.0,10,0.385
143,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,7,16,0.438,1,4,0.25,15,0.469
144,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,97,306,0.317,19,67,0.284,213,0.348
145,202734,E'Twaun Moore,1610612740,NOP,80,47,33,2528.0,63,144,0.438,12,29,0.414,138,0.479
146,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,0,3,0.0,0,1,0.0,0,0.0
147,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,0.0,0,0,0.0,0,0.0
148,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,0,1,0.0,0,0,0.0,0,0.0
149,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,50,132,0.379,5,17,0.294,105,0.398
150,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,1,3,0.333,0,0,0.0,2,0.333
151,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,66,200,0.33,17,57,0.298,149,0.373
152,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,6,15,0.4,0,0,0.0,12,0.4
153,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,120,330,0.364,31,119,0.261,271,0.411
154,201569,Eric Gordon,1610612745,HOU,68,55,13,2121.0,71,233,0.305,58,194,0.299,200,0.429
155,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,3,9,0.333,0,0,0.0,6,0.333
156,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,1,0.0,0,1,0.0,0,0.0
157,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,19,78,0.244,9,43,0.209,47,0.301
158,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,77,199,0.387,27,85,0.318,181,0.455
159,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,121,278,0.435,3,5,0.6,245,0.441
160,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,47,143,0.329,7,14,0.5,101,0.353
161,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,62,164,0.378,22,58,0.379,146,0.445
162,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,79,237,0.333,15,59,0.254,173,0.365
163,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,33,106,0.311,27,79,0.342,93,0.439
164,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,0,7,0.0,0,2,0.0,0,0.0
165,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,62,171,0.363,16,59,0.271,140,0.409
166,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,106,265,0.4,32,93,0.344,244,0.46
167,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,3,13,0.231,0,3,0.0,6,0.231
168,201588,George Hill,1610612739,CLE,67,28,39,1812.0,74,181,0.409,22,52,0.423,170,0.47
169,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,0,1,0.0,0,0,0.0,0,0.0
170,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,1,1,1.0,0,0,0.0,2,1.0
171,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,57,130,0.438,34,85,0.4,148,0.569
172,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,0,5,0.0,0,3,0.0,0,0.0
173,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,158,445,0.355,11,50,0.22,327,0.367
174,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,5,17,0.294,0,1,0.0,10,0.294
175,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,139,371,0.375,28,91,0.308,306,0.412
176,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,0.0,0,0,0.0,0,0.0
177,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,23,51,0.451,2,6,0.333,48,0.471
178,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,2,4,0.5,0,0,0.0,4,0.5
179,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,2,5,0.4,0,0,0.0,4,0.4
180,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,152,391,0.389,29,78,0.372,333,0.426
181,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,12,29,0.414,0,0,0.0,24,0.414
182,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,7,23,0.304,1,4,0.25,15,0.326
183,203546,Ian Clark,1610612740,NOP,73,43,30,1428.0,74,177,0.418,17,54,0.315,165,0.466
184,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,0,1,0.0,0,0,0.0,0,0.0
185,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,0,0,0.0,0,0,0.0,0,0.0
186,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,12,28,0.429,4,9,0.444,28,0.5
187,203477,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,14,46,0.304,11,38,0.289,39,0.424
188,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,1,4,0.25,0,1,0.0,2,0.25
189,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,15,63,0.238,6,23,0.261,36,0.286
190,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,70,192,0.365,32,104,0.308,172,0.448
191,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,6,16,0.375,3,7,0.429,15,0.469
192,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,163,366,0.445,19,53,0.358,345,0.471
193,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,7,16,0.438,0,0,0.0,14,0.438
194,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,0,2,0.0,0,0,0.0,0,0.0
195,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,104,327,0.318,55,194,0.284,263,0.402
196,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,169,391,0.432,52,153,0.34,390,0.499
197,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,71,188,0.378,24,80,0.3,166,0.441
198,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,2,5,0.4,0,0,0.0,4,0.4
199,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,9,30,0.3,0,2,0.0,18,0.3
200,201580,JaVale McGee,1610612744,GSW,64,44,20,607.0,5,12,0.417,0,1,0.0,10,0.417
201,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,0,1,0.0,0,0,0.0,0,0.0
202,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,33,79,0.418,5,17,0.294,71,0.449
203,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,0,0,0.0,0,0,0.0,0,0.0
204,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,1,1,1.0,0,0,0.0,2,1.0
205,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,0,1,0.0,0,0,0.0,0,0.0
206,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,28,119,0.235,13,54,0.241,69,0.29
207,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,6,22,0.273,0,1,0.0,12,0.273
208,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,3,9,0.333,0,1,0.0,6,0.333
209,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,1,2,0.5,0,0,0.0,2,0.5
210,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,2,7,0.286,2,5,0.4,6,0.429
211,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,185,452,0.409,40,143,0.28,410,0.454
212,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,156,403,0.387,55,172,0.32,367,0.455
213,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,0,0,0.0,0,0,0.0,0,0.0
214,2749,Jameer Nelson,1610612765,DET,49,24,25,995.0,36,109,0.33,15,52,0.288,87,0.399
215,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,8,22,0.364,1,5,0.2,17,0.386
216,203516,James Ennis III,1610612765,DET,71,24,47,1567.0,19,52,0.365,4,17,0.235,42,0.404
217,201935,James Harden,1610612745,HOU,71,59,12,2516.0,280,710,0.394,211,556,0.379,771,0.543
218,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,37,110,0.336,7,38,0.184,81,0.368
219,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,0,0.0,0,0,0.0,0,0.0
220,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,0,0,0.0,0,0,0.0,0,0.0
221,203923,James Young,1610612755,PHI,6,4,2,61.0,1,1,1.0,0,0,0.0,2,1.0
222,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,4,7,0.571,0,0,0.0,8,0.571
223,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,1,11,0.091,0,3,0.0,2,0.091
224,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,1,0.0,0,1,0.0,0,0.0
225,1626185,Jarell Martin,1610612763,MEM,72,20,52,1640.0,24,59,0.407,1,4,0.25,49,0.415
226,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,0,2,0.0,0,0,0.0,0,0.0
227,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,94,238,0.395,11,37,0.297,199,0.418
228,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,2,4,0.5,0,0,0.0,4,0.5
229,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,11,28,0.393,3,10,0.3,25,0.446
230,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,33,88,0.375,6,10,0.6,72,0.409
231,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,38,106,0.358,10,28,0.357,86,0.406
232,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,0,3,0.0,0,2,0.0,0,0.0
233,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,107,271,0.395,18,58,0.31,232,0.428
234,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,32,95,0.337,3,19,0.158,67,0.353
235,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,116,321,0.361,51,143,0.357,283,0.441
236,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,0,2,0.0,0,0,0.0,0,0.0
237,203924,Jerami Grant,1610612760,OKC,79,48,31,1606.0,8,21,0.381,2,6,0.333,18,0.429
238,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,0.0,0,0,0.0,0,0.0
239,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,126,319,0.395,31,94,0.33,283,0.444
240,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,2,5,0.4,1,2,0.5,5,0.5
241,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,101,262,0.385,26,95,0.274,228,0.435
242,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,15,42,0.357,5,13,0.385,35,0.417
243,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,151,366,0.413,27,88,0.307,329,0.449
244,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,0,0,0.0,0,0,0.0,0,0.0
245,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,37,119,0.311,15,49,0.306,89,0.374
246,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,36,80,0.45,25,52,0.481,97,0.606
