,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,1,4,0.25,0,1,0.0,2,0.25
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,262,573,0.457,82,213,0.385,606,0.529
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,0,1,0.0,0,0,0.0,0,0.0
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,0,0,0.0,0,0,0.0,0,0.0
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,9,19,0.474,0,0,0.0,18,0.474
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,0,1,0.0,0,0,0.0,0,0.0
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,11,28,0.393,1,7,0.143,23,0.411
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,91,232,0.392,3,16,0.188,185,0.399
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,114,247,0.462,13,35,0.371,241,0.488
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,4,9,0.444,0,0,0.0,8,0.444
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,150,406,0.369,61,181,0.337,361,0.445
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,81,232,0.349,37,122,0.303,199,0.429
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,1,1,1.0,0,0,0.0,2,1.0
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,0,0,0.0,0,0,0.0,0,0.0
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,265,687,0.386,126,359,0.351,656,0.477
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,7,18,0.389,3,7,0.429,17,0.472
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,0,0,0.0,0,0,0.0,0,0.0
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,68,201,0.338,12,48,0.25,148,0.368
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,34,96,0.354,17,47,0.362,85,0.443
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,2,13,0.154,0,5,0.0,4,0.154
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,8,34,0.235,1,15,0.067,17,0.25
96,1627863,Danuel House,1610612764,WAS,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0.0
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,40,148,0.27,6,34,0.176,86,0.291
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,8,27,0.296,1,3,0.333,17,0.315
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,135,313,0.431,20,62,0.323,290,0.463
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,23,58,0.397,3,14,0.214,49,0.422
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,8,22,0.364,0,0,0.0,16,0.364
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,0,4,0.0,0,0,0.0,0,0.0
103,2561,David West,1610612744,GSW,68,56,12,854.0,2,8,0.25,0,1,0.0,4,0.25
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,9,24,0.375,4,13,0.308,22,0.458
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,0,0,0.0,0,0,0.0,0,0.0
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,4,23,0.174,1,4,0.25,9,0.196
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,6,13,0.462,0,1,0.0,12,0.462
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,348,793,0.439,6,38,0.158,702,0.443
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,75,203,0.369,17,42,0.405,167,0.411
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,27,73,0.37,8,21,0.381,62,0.425
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,8,28,0.286,1,4,0.25,17,0.304
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,5,27,0.185,4,13,0.308,14,0.259
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,1,1,1.0,0,0,0.0,2,1.0
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,149,399,0.373,38,133,0.286,336,0.421
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,27,93,0.29,15,53,0.283,69,0.371
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,112,260,0.431,27,90,0.3,251,0.483
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,6,21,0.286,0,0,0.0,12,0.286
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,5,17,0.294,1,2,0.5,11,0.324
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,147,345,0.426,4,17,0.235,298,0.432
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,15,33,0.455,3,10,0.3,33,0.5
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,226,577,0.392,43,131,0.328,495,0.429
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,31,90,0.344,13,51,0.255,75,0.417
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,1,4,0.25,0,0,0.0,2,0.25
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,0,0,0.0,0,0,0.0,0,0.0
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,1,2,0.5,0,0,0.0,2,0.5
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,76,214,0.355,19,67,0.284,171,0.4
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,55,138,0.399,1,11,0.091,111,0.402
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,2,9,0.222,0,0,0.0,4,0.222
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,1,6,0.167,0,2,0.0,2,0.167
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,8,32,0.25,2,10,0.2,18,0.281
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,50,114,0.439,3,7,0.429,103,0.452
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,3,12,0.25,0,1,0.0,6,0.25
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,8,33,0.242,1,11,0.091,17,0.258
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,0,2,0.0,0,0,0.0,0,0.0
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,4,17,0.235,0,4,0.0,8,0.235
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,186,487,0.382,26,83,0.313,398,0.409
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,76,190,0.4,13,29,0.448,165,0.434
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,0,0,0.0,0,0,0.0,0,0.0
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,0,0,0.0,0,0,0.0,0,0.0
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,69,180,0.383,5,14,0.357,143,0.397
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,0,4,0.0,0,2,0.0,0,0.0
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,41,153,0.268,7,43,0.163,89,0.291
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,6,25,0.24,0,1,0.0,12,0.24
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,157,456,0.344,53,169,0.314,367,0.402
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,76,210,0.362,57,150,0.38,209,0.498
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,43,152,0.283,15,71,0.211,101,0.332
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,96,245,0.392,31,99,0.313,223,0.455
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,98,243,0.403,4,11,0.364,200,0.412
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,17,92,0.185,1,9,0.111,35,0.19
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,9,23,0.391,2,6,0.333,20,0.435
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,37,122,0.303,8,34,0.235,82,0.336
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,33,105,0.314,9,40,0.225,75,0.357
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,0,5,0.0,0,1,0.0,0,0.0
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,1,4,0.25,0,1,0.0,2,0.25
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,111,253,0.439,37,88,0.42,259,0.512
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,0,5,0.0,0,0,0.0,0,0.0
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,0,4,0.0,0,2,0.0,0,0.0
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,33,84,0.393,7,27,0.259,73,0.435
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,72,187,0.385,5,21,0.238,149,0.398
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,105,313,0.335,15,61,0.246,225,0.359
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,24,63,0.381,2,7,0.286,50,0.397
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,163,408,0.4,42,100,0.42,368,0.451
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,183,439,0.417,50,121,0.413,416,0.474
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,22,61,0.361,1,6,0.167,45,0.369
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,3,8,0.375,0,1,0.0,6,0.375
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,2,4,0.5,1,2,0.5,5,0.625
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,184,435,0.423,8,26,0.308,376,0.432
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,18,48,0.375,0,0,0.0,36,0.375
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,1,6,0.167,0,0,0.0,2,0.167
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,10,26,0.385,2,4,0.5,22,0.423
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,55,130,0.423,10,38,0.263,120,0.462
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,1,1,1.0,0,0,0.0,2,1.0
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,72,161,0.447,18,42,0.429,162,0.503
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,14,49,0.286,4,22,0.182,32,0.327
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,1,3,0.333,0,1,0.0,2,0.333
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,215,526,0.409,124,353,0.351,554,0.527
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,32,134,0.239,11,61,0.18,75,0.28
178,202397,Ish Smith,1610612765,DET,81,37,44,1955.0,140,343,0.408,6,37,0.162,286,0.417
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,2,5,0.4,0,0,0.0,4,0.4
180,200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,65,178,0.365,30,93,0.323,160,0.449
181,200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,135,323,0.418,46,123,0.374,316,0.489
182,2747,JR Smith,1610612739,CLE,41,25,16,1187.0,30,93,0.323,16,47,0.34,76,0.409
183,203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,9,28,0.321,1,5,0.2,19,0.339
184,201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,1,7,0.143,0,0,0.0,2,0.143
185,203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,43,137,0.314,3,12,0.25,89,0.325
186,203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,59,164,0.36,29,72,0.403,147,0.448
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,28,82,0.341,0,0,0.0,56,0.341
188,1627774,Jake Layman,1610612757,POR,35,16,19,249.0,5,13,0.385,2,7,0.286,12,0.462
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,621.0,0,0,0.0,0,0,0.0,0,0.0
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,215,515,0.417,60,163,0.368,490,0.476
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,94,283,0.332,38,132,0.288,226,0.399
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,97,260,0.373,37,114,0.325,231,0.444
193,203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,14,37,0.378,7,18,0.389,35,0.473
194,201935,James Harden,1610612745,HOU,81,54,27,2947.0,267,752,0.355,180,545,0.33,714,0.475
195,201949,James Johnson,1610612748,MIA,76,40,36,2085.0,53,147,0.361,8,45,0.178,114,0.388
196,2592,James Jones,1610612739,CLE,48,28,20,381.0,13,21,0.619,7,10,0.7,33,0.786
197,203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,3,9,0.333,0,0,0.0,6,0.333
198,203923,James Young,1610612738,BOS,29,16,13,220.0,2,7,0.286,1,1,1.0,5,0.357
199,201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,17,35,0.486,4,6,0.667,38,0.543
200,203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,1,2,0.5,0,0,0.0,2,0.5
201,204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,0,4,0.0,0,3,0.0,0,0.0
202,1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,6,10,0.6,0,1,0.0,12,0.6
203,203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,0,0,0.0,0,0,0.0,0,0.0
204,101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,1,2,0.5,0,1,0.0,2,0.5
205,1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,115.0,2,5,0.4,0,0,0.0,4,0.4
206,201160,Jason Smith,1610612764,WAS,74,45,29,1068.0,5,11,0.455,0,0,0.0,10,0.455
207,1891,Jason Terry,1610612749,MIL,74,37,37,1365.0,16,41,0.39,7,18,0.389,39,0.476
208,1627759,Jaylen Brown,1610612738,BOS,78,50,28,1341.0,19,76,0.25,1,13,0.077,39,0.257
209,201145,Jeff Green,1610612753,ORL,69,26,43,1534.0,53,148,0.358,8,32,0.25,114,0.385
210,201952,Jeff Teague,1610612754,IND,81,42,39,2632.0,119,295,0.403,40,124,0.323,278,0.471
211,203481,Jeff Withey,1610612762,UTA,51,33,18,432.0,0,0,0.0,0,0,0.0,0,0.0
212,203924,Jerami Grant,1610612760,OKC,80,43,37,1531.0,4,24,0.167,0,1,0.0,8,0.167
213,203087,Jeremy Lamb,1610612766,CHA,62,27,35,1143.0,66,185,0.357,10,48,0.208,142,0.384
214,202391,Jeremy Lin,1610612751,BKN,35,13,22,858.0,63,158,0.399,25,73,0.342,151,0.478
215,1626170,Jerian Grant,1610612741,CHI,63,29,34,1028.0,47,120,0.392,13,36,0.361,107,0.446
216,201573,Jerryd Bayless,1610612755,PHI,3,1,2,71.0,3,16,0.188,2,5,0.4,8,0.25
217,202710,Jimmy Butler,1610612741,CHI,76,40,36,2809.0,202,560,0.361,36,114,0.316,440,0.393
218,201149,Joakim Noah,1610612752,NYK,46,17,29,1015.0,0,1,0.0,0,0,0.0,0,0.0
219,201975,Jodie Meeks,1610612753,ORL,36,14,22,738.0,21,75,0.28,4,22,0.182,46,0.307
220,203925,Joe Harris,1610612751,BKN,51,10,41,1116.0,16,53,0.302,13,37,0.351,45,0.425
221,204060,Joe Ingles,1610612762,UTA,82,51,31,1972.0,40,124,0.323,29,73,0.397,109,0.44
222,2207,Joe Johnson,1610612762,UTA,78,47,31,1843.0,94,243,0.387,19,51,0.373,207,0.426
223,1626202,Joe Young,1610612754,IND,32,18,14,132.0,15,40,0.375,2,12,0.167,32,0.4
224,201202,Joel Anthony,1610612759,SAS,19,15,4,122.0,0,0,0.0,0,0,0.0,0,0.0
225,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,53.0,0,1,0.0,0,0,0.0,0,0.0
226,203954,Joel Embiid,1610612755,PHI,31,13,18,786.0,21,69,0.304,3,9,0.333,45,0.326
227,203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,980.0,1,9,0.111,0,1,0.0,2,0.111
228,203089,John Henson,1610612749,MIL,58,26,32,1123.0,0,4,0.0,0,0,0.0,0,0.0
229,203098,John Jenkins,1610612756,PHX,4,0,4,13.0,1,3,0.333,1,1,1.0,3,0.5
230,101249,John Lucas III,1610612750,MIN,5,3,2,11.0,0,3,0.0,0,1,0.0,0,0.0
231,202322,John Wall,1610612764,WAS,78,48,30,2836.0,245,647,0.379,40,133,0.301,530,0.41
232,203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,81.0,1,4,0.25,0,0,0.0,2,0.25
233,202720,Jon Leuer,1610612765,DET,75,34,41,1944.0,39,105,0.371,0,1,0.0,78,0.371
234,201973,Jonas Jerebko,1610612738,BOS,78,51,27,1232.0,8,18,0.444,0,2,0.0,16,0.444
235,202685,Jonas Valanciunas,1610612761,TOR,79,49,30,2044.0,6,19,0.316,0,0,0.0,12,0.316
236,1626780,Jonathan Gibson,1610612742,DAL,17,4,13,231.0,13,40,0.325,3,15,0.2,29,0.363
237,203613,Jonathon Simmons,1610612759,SAS,77,60,17,1376.0,41,127,0.323,3,20,0.15,85,0.335
238,203903,Jordan Clarkson,1610612747,LAL,82,26,56,2397.0,142,386,0.368,44,147,0.299,328,0.425
239,202348,Jordan Crawford,1610612740,NOP,19,9,10,442.0,42,96,0.438,9,31,0.29,93,0.484
240,200770,Jordan Farmar,1610612758,SAC,2,1,1,35.0,1,1,1.0,1,1,1.0,3,1.5
241,201941,Jordan Hill,1610612750,MIN,7,2,5,47.0,1,2,0.5,0,0,0.0,2,0.5
242,203895,Jordan McRae,1610612739,CLE,37,26,11,384.0,18,49,0.367,1,9,0.111,37,0.378
243,1626175,Jordan Mickey,1610612738,BOS,25,9,16,141.0,0,1,0.0,0,0,0.0,0,0.0
244,101181,Jose Calderon,1610612737,ATL,41,15,26,539.0,20,53,0.377,2,9,0.222,42,0.396
245,203962,Josh Huestis,1610612760,OKC,2,0,2,31.0,0,1,0.0,0,0,0.0,0,0.0
246,201177,Josh McRoberts,1610612748,MIA,22,6,16,381.0,2,15,0.133,0,0,0.0,4,0.133
