,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,107,277,0.386,291,77,199,0.387,0.525
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,3,5,0.6,7,1,3,0.333,0.7
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,1,0.0,0,0,1,0.0,0.0
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,70,177,0.395,192,52,137,0.38,0.542
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,9,21,0.429,24,6,14,0.429,0.571
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,9,32,0.281,18,0,0,0.0,0.281
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,118,293,0.403,272,36,98,0.367,0.464
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,3,13,0.231,6,0,0,0.0,0.231
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,8,15,0.533,24,8,15,0.533,0.8
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,57,150,0.38,146,32,93,0.344,0.487
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,128,328,0.39,374,118,305,0.387,0.57
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,28,103,0.272,75,19,74,0.257,0.364
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,194,455,0.426,552,164,392,0.418,0.607
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,3,5,0.6,6,0,0,0.0,0.6
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,22,50,0.44,45,1,3,0.333,0.45
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,64,194,0.33,181,53,167,0.317,0.466
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,37,101,0.366,108,34,97,0.351,0.535
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,25,86,0.291,74,24,77,0.312,0.43
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,47,118,0.398,138,44,111,0.396,0.585
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,16,31,0.516,46,14,27,0.519,0.742
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,0,6,0.0,0,0,3,0.0,0.0
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,0,0,0.0,0,0,0,0.0,0.0
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,179,460,0.389,484,126,367,0.343,0.526
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,2,5,0.4,6,2,5,0.4,0.6
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,16,50,0.32,45,13,40,0.325,0.45
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,106,259,0.409,315,103,244,0.422,0.608
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,24,85,0.282,65,17,70,0.243,0.382
63,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,142,332,0.428,403,119,285,0.418,0.607
64,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,169,414,0.408,492,154,369,0.417,0.594
65,203912,CJ Wilcox,1610612753,ORL,22,8,14,108.0,6,17,0.353,15,3,14,0.214,0.441
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,22,60,0.367,66,22,59,0.373,0.55
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,39,122,0.32,117,39,120,0.325,0.48
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,214,479,0.447,545,117,275,0.425,0.569
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,25,93,0.269,69,19,74,0.257,0.371
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,156,367,0.425,445,133,326,0.408,0.606
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,11,33,0.333,33,11,33,0.333,0.5
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,13,34,0.382,26,0,0,0.0,0.382
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,0,0,0.0,0,0,0,0.0,0.0
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,0,5,0.0,0,0,3,0.0,0.0
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,5,11,0.455,11,1,6,0.167,0.5
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,49,105,0.467,140,42,89,0.472,0.667
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,0,5,0.0,0,0,5,0.0,0.0
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,1,3,0.333,2,0,0,0.0,0.333
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,15,54,0.278,30,0,1,0.0,0.278
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,0,1,0.0,0,0,0,0.0,0.0
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,28,115,0.243,82,26,111,0.234,0.357
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,55,138,0.399,154,44,118,0.373,0.558
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,115,284,0.405,325,95,234,0.406,0.572
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,7,26,0.269,14,0,0,0.0,0.269
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,85,233,0.365,244,74,203,0.365,0.524
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,59,155,0.381,176,58,152,0.382,0.568
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,0,3,0.0,0,0,2,0.0,0.0
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,1,7,0.143,2,0,0,0.0,0.143
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,118,274,0.431,324,88,220,0.4,0.591
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,21,64,0.328,59,17,57,0.298,0.461
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,1,5,0.2,2,0,0,0.0,0.2
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,138,337,0.409,386,110,270,0.407,0.573
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,105,271,0.387,311,101,260,0.388,0.574
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,88,214,0.411,247,71,176,0.403,0.577
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,46,140,0.329,135,43,134,0.321,0.482
96,1627863,Danuel House,1610612764,WAS,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,127,389,0.326,354,100,307,0.326,0.455
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,69,150,0.46,190,52,114,0.456,0.633
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,67,142,0.472,187,53,113,0.469,0.658
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,11,40,0.275,31,9,32,0.281,0.388
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,21,47,0.447,42,0,0,0.0,0.447
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,2,6,0.333,5,1,5,0.2,0.417
103,2561,David West,1610612744,GSW,68,56,12,854.0,60,122,0.492,123,3,7,0.429,0.504
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,68,169,0.402,201,65,159,0.409,0.595
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,1,3,0.333,2,0,2,0.0,0.333
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,16,42,0.381,48,16,41,0.39,0.571
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,2,19,0.105,5,1,17,0.059,0.132
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,62,184,0.337,151,27,84,0.321,0.41
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,160,441,0.363,434,114,321,0.355,0.492
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,105,311,0.338,308,98,293,0.334,0.495
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,8,19,0.421,24,8,19,0.421,0.632
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,7,19,0.368,20,6,17,0.353,0.526
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,1,2,0.5,3,1,1,1.0,0.75
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,91,209,0.435,244,62,161,0.385,0.584
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,58,155,0.374,174,58,155,0.374,0.561
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,63,166,0.38,180,54,139,0.388,0.542
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,66,161,0.41,135,3,10,0.3,0.419
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,4,13,0.308,10,2,9,0.222,0.385
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,15,63,0.238,39,9,43,0.209,0.31
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,37,108,0.343,101,27,87,0.31,0.468
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,129,370,0.349,353,95,262,0.363,0.477
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,45,125,0.36,135,45,125,0.36,0.54
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,10,23,0.435,20,0,0,0.0,0.435
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,1,9,0.111,2,0,0,0.0,0.111
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,1,5,0.2,2,0,0,0.0,0.2
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,76,171,0.444,218,66,148,0.446,0.637
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,202,463,0.436,479,75,193,0.389,0.517
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,82,240,0.342,215,51,159,0.321,0.448
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,13,55,0.236,37,11,45,0.244,0.336
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,56,187,0.299,166,54,180,0.3,0.444
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,92,240,0.383,258,74,200,0.37,0.538
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,27,102,0.265,79,25,95,0.263,0.387
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,85,270,0.315,250,80,252,0.317,0.463
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,12,40,0.3,24,0,2,0.0,0.3
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,46,152,0.303,113,21,70,0.3,0.372
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,37,96,0.385,93,19,62,0.306,0.484
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,73,198,0.369,210,64,179,0.358,0.53
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,1,1,1.0,2,0,0,0.0,1.0
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,0,0,0.0,0,0,0,0.0,0.0
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,41,143,0.287,117,35,131,0.267,0.409
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,0,0,0.0,0,0,0,0.0,0.0
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,51,140,0.364,149,47,130,0.362,0.532
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,51,145,0.352,107,5,37,0.135,0.369
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,57,159,0.358,164,50,138,0.362,0.516
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,191,518,0.369,571,189,511,0.37,0.551
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,182,441,0.413,491,127,331,0.384,0.557
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,111,295,0.376,319,97,260,0.373,0.541
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,36,119,0.303,99,27,106,0.255,0.416
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,135,392,0.344,385,115,345,0.333,0.491
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,9,23,0.391,27,9,23,0.391,0.587
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,81,204,0.397,236,74,186,0.398,0.578
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,102,228,0.447,301,97,214,0.453,0.66
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,0,2,0.0,0,0,1,0.0,0.0
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,1,8,0.125,3,1,8,0.125,0.188
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,60,151,0.397,177,57,145,0.393,0.586
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,1,12,0.083,3,1,12,0.083,0.125
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,8,20,0.4,16,0,0,0.0,0.4
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,34,94,0.362,100,32,84,0.381,0.532
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,72,197,0.365,200,56,152,0.368,0.508
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,47,153,0.307,128,34,118,0.288,0.418
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,65,154,0.422,177,47,116,0.405,0.575
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,92,226,0.407,259,75,189,0.397,0.573
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,132,325,0.406,363,99,253,0.391,0.558
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,125,279,0.448,265,15,37,0.405,0.475
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,36,87,0.414,72,0,3,0.0,0.414
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,0,1,0.0,0,0,1,0.0,0.0
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,144,368,0.391,357,69,192,0.359,0.485
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,49,138,0.355,98,0,0,0.0,0.355
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,13,43,0.302,36,10,35,0.286,0.419
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,32,102,0.314,94,30,91,0.33,0.461
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,57,136,0.419,165,51,125,0.408,0.607
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,1,2,0.5,2,0,0,0.0,0.5
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,81,235,0.345,238,76,219,0.347,0.506
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,22,76,0.289,65,21,72,0.292,0.428
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,0,1,0.0,0,0,1,0.0,0.0
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,133,320,0.416,387,121,293,0.413,0.605
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,35,95,0.368,103,33,88,0.375,0.542
178,202397,Ish Smith,1610612765,DET,81,37,44,1955.0,26,77,0.338,74,22,68,0.324,0.481
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,23,48,0.479,46,0,3,0.0,0.479
180,200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,25,55,0.455,73,23,50,0.46,0.664
181,200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,203,458,0.443,561,155,345,0.449,0.612
182,2747,JR Smith,1610612739,CLE,41,25,16,1187.0,79,229,0.345,237,79,224,0.353,0.517
183,203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,96,215,0.447,246,54,140,0.386,0.572
184,201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,1,7,0.143,2,0,3,0.0,0.143
185,203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,88,228,0.386,238,62,166,0.373,0.522
186,203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,151,381,0.396,430,128,322,0.398,0.564
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,10,30,0.333,20,0,0,0.0,0.333
188,1627774,Jake Layman,1610612757,POR,35,16,19,249.0,12,56,0.214,35,11,44,0.25,0.313
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,621.0,1,5,0.2,2,0,0,0.0,0.2
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,64,181,0.354,184,56,159,0.352,0.508
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,81,223,0.363,239,77,209,0.368,0.536
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,74,172,0.43,214,66,153,0.431,0.622
193,203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,46,128,0.359,136,44,119,0.37,0.531
194,201935,James Harden,1610612745,HOU,81,54,27,2947.0,88,223,0.395,258,82,211,0.389,0.578
195,201949,James Johnson,1610612748,MIA,76,40,36,2085.0,89,233,0.382,257,79,211,0.374,0.552
196,2592,James Jones,1610612739,CLE,48,28,20,381.0,27,64,0.422,78,24,56,0.429,0.609
197,203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,5,18,0.278,12,2,8,0.25,0.333
198,203923,James Young,1610612738,BOS,29,16,13,220.0,12,36,0.333,35,11,34,0.324,0.486
199,201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,98,247,0.397,269,73,197,0.371,0.545
200,203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,6,25,0.24,15,3,18,0.167,0.3
201,204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,4,13,0.308,12,4,13,0.308,0.462
202,1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,15,46,0.326,39,9,24,0.375,0.424
203,203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,0,0,0.0,0,0,0,0.0,0.0
204,101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,0,0,0.0,0,0,0,0.0,0.0
205,1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,115.0,6,16,0.375,15,3,9,0.333,0.469
206,201160,Jason Smith,1610612764,WAS,74,45,29,1068.0,123,238,0.517,283,37,78,0.474,0.595
207,1891,Jason Terry,1610612749,MIL,74,37,37,1365.0,68,160,0.425,202,66,153,0.431,0.631
208,1627759,Jaylen Brown,1610612738,BOS,78,50,28,1341.0,50,129,0.388,145,45,122,0.369,0.562
209,201145,Jeff Green,1610612753,ORL,69,26,43,1534.0,56,193,0.29,157,45,161,0.28,0.407
210,201952,Jeff Teague,1610612754,IND,81,42,39,2632.0,51,132,0.386,152,50,127,0.394,0.576
211,203481,Jeff Withey,1610612762,UTA,51,33,18,432.0,3,7,0.429,6,0,1,0.0,0.429
212,203924,Jerami Grant,1610612760,OKC,80,43,37,1531.0,51,137,0.372,145,43,113,0.381,0.529
213,203087,Jeremy Lamb,1610612766,CHA,62,27,35,1143.0,46,127,0.362,123,31,98,0.316,0.484
214,202391,Jeremy Lin,1610612751,BKN,35,13,22,858.0,35,86,0.407,101,31,79,0.392,0.587
215,1626170,Jerian Grant,1610612741,CHI,63,29,34,1028.0,39,102,0.382,114,36,98,0.367,0.559
216,201573,Jerryd Bayless,1610612755,PHI,3,1,2,71.0,1,2,0.5,2,0,0,0.0,0.5
217,202710,Jimmy Butler,1610612741,CHI,76,40,36,2809.0,81,196,0.413,217,55,134,0.41,0.554
218,201149,Joakim Noah,1610612752,NYK,46,17,29,1015.0,0,3,0.0,0,0,1,0.0,0.0
219,201975,Jodie Meeks,1610612753,ORL,36,14,22,738.0,55,128,0.43,162,52,115,0.452,0.633
220,203925,Joe Harris,1610612751,BKN,51,10,41,1116.0,77,194,0.397,225,71,181,0.392,0.58
221,204060,Joe Ingles,1610612762,UTA,82,51,31,1972.0,97,212,0.458,288,94,206,0.456,0.679
222,2207,Joe Johnson,1610612762,UTA,78,47,31,1843.0,90,217,0.415,267,87,207,0.42,0.615
223,1626202,Joe Young,1610612754,IND,32,18,14,132.0,2,10,0.2,6,2,9,0.222,0.3
224,201202,Joel Anthony,1610612759,SAS,19,15,4,122.0,1,2,0.5,2,0,0,0.0,0.5
225,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,53.0,1,4,0.25,3,1,4,0.25,0.375
226,203954,Joel Embiid,1610612755,PHI,31,13,18,786.0,61,141,0.433,155,33,89,0.371,0.55
227,203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,980.0,44,131,0.336,121,33,97,0.34,0.462
228,203089,John Henson,1610612749,MIL,58,26,32,1123.0,10,40,0.25,20,0,1,0.0,0.25
229,203098,John Jenkins,1610612756,PHX,4,0,4,13.0,1,2,0.5,2,0,1,0.0,0.5
230,101249,John Lucas III,1610612750,MIN,5,3,2,11.0,0,0,0.0,0,0,0,0.0,0.0
231,202322,John Wall,1610612764,WAS,78,48,30,2836.0,53,155,0.342,155,49,139,0.353,0.5
232,203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,81.0,7,14,0.5,17,3,6,0.5,0.607
233,202720,Jon Leuer,1610612765,DET,75,34,41,1944.0,108,296,0.365,265,49,166,0.295,0.448
234,201973,Jonas Jerebko,1610612738,BOS,78,51,27,1232.0,50,137,0.365,145,45,128,0.352,0.529
235,202685,Jonas Valanciunas,1610612761,TOR,79,49,30,2044.0,77,165,0.467,155,1,2,0.5,0.47
236,1626780,Jonathan Gibson,1610612742,DAL,17,4,13,231.0,13,31,0.419,38,12,30,0.4,0.613
237,203613,Jonathon Simmons,1610612759,SAS,77,60,17,1376.0,30,92,0.326,86,26,81,0.321,0.467
238,203903,Jordan Clarkson,1610612747,LAL,82,26,56,2397.0,83,236,0.352,239,73,209,0.349,0.506
239,202348,Jordan Crawford,1610612740,NOP,19,9,10,442.0,29,71,0.408,86,28,64,0.438,0.606
240,200770,Jordan Farmar,1610612758,SAC,2,1,1,35.0,3,8,0.375,9,3,8,0.375,0.563
241,201941,Jordan Hill,1610612750,MIN,7,2,5,47.0,1,3,0.333,2,0,0,0.0,0.333
242,203895,Jordan McRae,1610612739,CLE,37,26,11,384.0,17,45,0.378,51,17,42,0.405,0.567
243,1626175,Jordan Mickey,1610612738,BOS,25,9,16,141.0,2,6,0.333,4,0,1,0.0,0.333
244,101181,Jose Calderon,1610612737,ATL,41,15,26,539.0,20,59,0.339,58,18,55,0.327,0.492
245,203962,Josh Huestis,1610612760,OKC,2,0,2,31.0,3,5,0.6,8,2,4,0.5,0.8
