,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
15,203459,Allen Crabbe,1610612757,POR,25.0,79,2254.0,374,214,160,112,0,23,56,0,0,55,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
16,202087,Alonzo Gee,1610612743,DEN,30.0,13,89.0,20,11,9,8,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
17,101161,Amir Johnson,1610612738,BOS,30.0,80,1608.0,602,526,76,105,5,190,454,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
18,2760,Anderson Varejao,1610612744,GSW,34.0,14,92.0,39,29,10,6,0,15,37,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
19,203083,Andre Drummond,1610612765,DET,23.0,81,2409.0,744,623,121,231,2,352,762,0,0,70,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
20,2738,Andre Iguodala,1610612744,GSW,33.0,76,1998.0,386,226,160,164,2,59,150,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,203460,Andre Roberson,1610612760,OKC,25.0,79,2376.0,785,550,235,196,0,24,61,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,101106,Andrew Bogut,1610612739,CLE,32.0,27,583.0,164,152,12,30,13,78,178,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
23,1626150,Andrew Harrison,1610612763,MEM,22.0,72,1474.0,354,181,173,109,7,8,18,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
24,203094,Andrew Nicholson,1610612751,BKN,27.0,38,342.0,120,90,30,21,0,34,69,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,203952,Andrew Wiggins,1610612750,MIN,22.0,82,3048.0,759,363,396,137,0,29,68,0,0,85,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
26,203461,Anthony Bennett,1610612751,BKN,24.0,23,264.0,92,56,36,9,0,14,33,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
27,1626148,Anthony Brown,1610612753,ORL,24.0,11,159.0,36,16,20,9,0,1,2,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,203076,Anthony Davis,1610612740,NOP,24.0,75,2708.0,1011,742,269,177,9,247,559,0,0,83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,201627,Anthony Morrow,1610612741,CHI,31.0,49,714.0,87,41,46,43,0,1,2,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,201229,Anthony Tolliver,1610612758,SAC,32.0,65,1477.0,378,243,135,71,13,71,163,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,203462,Archie Goodwin,1610612751,BKN,22.0,15,214.0,60,32,28,13,0,0,0,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,202620,Arinze Onuaku,1610612753,ORL,29.0,8,28.0,5,5,0,3,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,203382,Aron Baynes,1610612765,DET,30.0,75,1163.0,459,398,61,32,13,212,448,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
34,201167,Arron Afflalo,1610612758,SAC,31.0,61,1580.0,296,147,149,34,0,15,33,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
35,203085,Austin Rivers,1610612746,LAC,24.0,74,2054.0,350,229,121,110,2,7,15,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
36,202340,Avery Bradley,1610612738,BOS,26.0,55,1835.0,303,163,140,148,0,24,58,0,0,71,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,1626253,Axel Toupane,1610612740,NOP,24.0,4,47.0,6,1,5,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
38,1627791,Ben Bentil,1610612742,DAL,22.0,3,10.0,3,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
39,203463,Ben McLemore,1610612758,SAC,24.0,61,1176.0,240,115,125,77,3,11,24,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2757,Beno Udrih,1610612765,DET,34.0,39,560.0,109,60,49,32,1,4,9,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,202687,Bismack Biyombo,1610612753,ORL,24.0,81,1793.0,713,603,110,53,0,243,549,0,0,59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,201933,Blake Griffin,1610612746,LAC,28.0,61,2076.0,505,322,183,106,9,156,369,0,0,87,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,1626246,Boban Marjanovic,1610612765,DET,28.0,35,293.0,109,100,9,12,0,39,81,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,201628,Bobby Brown,1610612745,HOU,32.0,25,123.0,17,4,13,2,1,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1626171,Bobby Portis,1610612741,CHI,22.0,64,1001.0,344,202,142,39,0,57,129,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
46,202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,2083.0,520,284,236,68,1,6,12,0,0,59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2564,Boris Diaw,1610612762,UTA,35.0,73,1283.0,306,214,92,39,0,79,187,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,203078,Bradley Beal,1610612764,WAS,24.0,77,2684.0,612,273,339,192,6,18,38,0,0,97,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,201148,Brandan Wright,1610612763,MEM,29.0,28,447.0,162,126,36,24,0,44,107,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,101138,Brandon Bass,1610612746,LAC,32.0,52,577.0,155,110,45,30,0,60,132,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
51,1627742,Brandon Ingram,1610612747,LAL,19.0,79,2279.0,556,316,240,94,2,12,30,0,0,59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,201943,Brandon Jennings,1610612764,WAS,27.0,81,1801.0,216,93,123,153,1,3,7,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,202688,Brandon Knight,1610612756,PHX,25.0,54,1140.0,224,102,122,41,3,2,5,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
54,201575,Brandon Rush,1610612750,MIN,31.0,47,1030.0,223,124,99,42,3,10,21,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
55,203148,Brian Roberts,1610612766,CHA,31.0,41,416.0,78,36,42,26,3,5,13,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,1627362,Briante Weber,1610612766,CHA,24.0,20,205.0,32,14,18,40,0,3,9,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,1627744,Brice Johnson,1610612746,LAC,23.0,3,9.0,5,4,1,2,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,201572,Brook Lopez,1610612751,BKN,29.0,75,2222.0,1097,936,161,82,0,162,370,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,203998,Bruno Caboclo,1610612761,TOR,21.0,9,40.0,14,8,6,3,0,1,3,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,1627854,Bryn Forbes,1610612759,SAS,23.0,36,285.0,43,25,18,8,0,0,0,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,1627741,Buddy Hield,1610612758,SAC,23.0,82,1888.0,447,254,193,90,0,11,23,0,0,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
62,201228,C.J. Watson,1610612753,ORL,33.0,62,1013.0,169,74,95,95,4,3,7,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
63,203468,CJ McCollum,1610612757,POR,25.0,80,2796.0,696,420,276,122,3,26,63,0,0,88,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
64,101139,CJ Miles,1610612754,IND,30.0,76,1776.0,389,191,198,88,9,15,36,0,0,46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
65,203912,CJ Wilcox,1610612753,ORL,26.0,22,108.0,23,10,13,5,1,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
66,1626166,Cameron Payne,1610612741,CHI,22.0,31,462.0,102,58,44,28,4,4,9,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
67,1627747,Caris LeVert,1610612751,BKN,22.0,57,1237.0,251,146,105,104,2,4,10,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
68,2546,Carmelo Anthony,1610612752,NYK,33.0,74,2538.0,485,212,273,131,0,68,152,0,0,55,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
69,202718,Chandler Parsons,1610612763,MEM,28.0,34,675.0,111,59,52,36,3,2,5,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
70,101112,Channing Frye,1610612739,CLE,34.0,74,1398.0,618,506,112,62,3,106,246,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,1626184,Chasson Randle,1610612752,NYK,24.0,26,299.0,72,33,39,27,3,7,16,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
72,1627767,Cheick Diallo,1610612740,NOP,20.0,17,199.0,68,42,26,9,0,10,23,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
73,1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,52.0,21,19,2,6,0,9,21,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,2365,Chris Andersen,1610612739,CLE,38.0,12,114.0,49,44,5,10,0,25,60,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,1626191,Chris McCullough,1610612764,WAS,22.0,16,80.0,33,20,13,3,0,8,21,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
76,101108,Chris Paul,1610612746,LAC,32.0,61,1921.0,317,155,162,214,2,14,31,0,0,92,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
77,1626174,Christian Wood,1610612766,CHA,21.0,13,107.0,39,28,11,7,0,18,42,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,203991,Clint Capela,1610612745,HOU,23.0,65,1551.0,663,543,120,59,6,165,373,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,203469,Cody Zeller,1610612766,CHA,24.0,62,1725.0,565,488,77,126,2,366,848,0,0,70,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
80,202332,Cole Aldrich,1610612750,MIN,28.0,62,531.0,222,183,39,63,0,77,172,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
81,201147,Corey Brewer,1610612747,LAL,31.0,82,1281.0,307,171,136,134,2,4,8,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
82,202709,Cory Joseph,1610612761,TOR,25.0,80,2003.0,508,253,255,115,4,28,64,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,201584,Courtney Lee,1610612752,NYK,31.0,77,2459.0,454,236,218,157,1,10,21,0,0,73,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,1040.0,366,301,65,38,0,130,289,0,0,32,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
85,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,1811.0,343,192,151,164,1,20,46,0,0,58,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,201571,D.J. Augustin,1610612753,ORL,29.0,78,1538.0,242,103,139,57,9,27,64,0,0,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
87,2563,Dahntay Jones,1610612739,CLE,36.0,1,12.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
88,1627745,Damian Jones,1610612744,GSW,22.0,10,85.0,31,24,7,5,0,9,19,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,203081,Damian Lillard,1610612757,POR,26.0,75,2693.0,460,262,198,155,11,12,27,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
90,204014,Damjan Rudez,1610612753,ORL,31.0,45,314.0,73,40,33,16,0,16,36,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,1627849,Daniel Ochefu,1610612764,WAS,23.0,19,75.0,30,24,6,6,0,7,16,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,201568,Danilo Gallinari,1610612743,DEN,28.0,63,2134.0,504,288,216,72,8,20,46,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
93,201980,Danny Green,1610612759,SAS,30.0,68,1807.0,510,309,201,179,2,12,28,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
94,201967,Dante Cunningham,1610612740,NOP,30.0,66,1649.0,522,326,196,81,0,41,98,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
95,203957,Dante Exum,1610612762,UTA,21.0,66,1228.0,295,174,121,52,2,14,34,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
96,1627863,Danuel House Jr.,1610612764,WAS,24.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
97,203967,Dario Saric,1610612755,PHI,23.0,81,2129.0,675,488,187,92,1,83,196,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
98,201589,Darrell Arthur,1610612743,DEN,29.0,41,639.0,216,161,55,54,1,51,121,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
99,201954,Darren Collison,1610612758,SAC,29.0,68,2063.0,298,134,164,138,2,18,38,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
100,1626199,Darrun Hilliard,1610612765,DET,24.0,39,381.0,76,45,31,20,2,2,5,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
101,101135,David Lee,1610612759,SAS,34.0,79,1477.0,522,376,146,58,3,127,293,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
102,1628021,David Nwaba,1610612747,LAL,24.0,20,397.0,128,76,52,27,0,7,17,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
103,2561,David West,1610612744,GSW,36.0,68,854.0,400,329,71,88,1,88,189,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
104,202722,Davis Bertans,1610612759,SAS,24.0,67,808.0,291,218,73,37,3,39,94,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
105,201599,DeAndre Jordan,1610612746,LAC,28.0,81,2570.0,850,691,159,96,0,448,1005,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,202732,DeAndre Liggins,1610612742,DAL,29.0,62,777.0,169,94,75,98,4,8,22,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,371.0,77,44,33,25,0,6,15,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,201942,DeMar DeRozan,1610612761,TOR,27.0,74,2620.0,316,141,175,138,3,6,13,0,0,87,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
109,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,2465.0,864,649,215,242,25,137,313,0,0,86,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
110,201960,DeMarre Carroll,1610612761,TOR,30.0,72,1881.0,497,271,226,175,3,36,82,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
111,1627749,Dejounte Murray,1610612759,SAS,20.0,38,322.0,72,39,33,31,0,2,4,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
112,1626153,Delon Wright,1610612761,TOR,25.0,27,446.0,99,53,46,66,3,6,14,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
113,1627743,Demetrius Jackson,1610612738,BOS,22.0,5,17.0,4,2,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
114,203471,Dennis Schroder,1610612737,ATL,23.0,79,2485.0,432,232,200,130,13,25,57,0,0,92,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
115,1627756,Denzel Valentine,1610612741,CHI,23.0,57,977.0,187,100,87,55,1,4,9,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,101114,Deron Williams,1610612739,CLE,33.0,64,1657.0,349,195,154,80,6,47,105,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
117,202324,Derrick Favors,1610612762,UTA,25.0,50,1186.0,458,371,87,94,0,148,333,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
118,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,545.0,130,79,51,27,1,5,10,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
119,201565,Derrick Rose,1610612752,NYK,28.0,64,2082.0,362,198,164,88,4,24,53,0,0,78,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
120,202682,Derrick Williams,1610612739,CLE,26.0,50,804.0,218,132,86,27,2,40,89,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
121,1626164,Devin Booker,1610612756,PHX,20.0,78,2731.0,496,249,247,121,1,31,68,0,0,73,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
122,2734,Devin Harris,1610612742,DAL,34.0,65,1087.0,157,72,85,82,12,17,38,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
123,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,1330.0,613,500,113,75,1,131,290,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
124,1627738,Deyonta Davis,1610612763,MEM,20.0,36,238.0,97,80,17,12,0,21,53,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
125,1627754,Diamond Stone,1610612746,LAC,20.0,7,24.0,13,9,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
126,203079,Dion Waiters,1610612748,MIA,25.0,46,1384.0,331,199,132,91,0,11,23,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
127,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,1424.0,419,322,97,70,0,167,391,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
128,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,1631.0,580,427,153,75,0,90,198,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,479.0,215,152,63,34,8,69,151,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
130,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,1642.0,479,291,188,90,0,15,37,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
131,203926,Doug McDermott,1610612760,OKC,25.0,66,1508.0,339,191,148,30,0,12,27,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
132,1627733,Dragan Bender,1610612756,PHX,19.0,43,574.0,258,170,88,21,0,23,54,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
133,203110,Draymond Green,1610612744,GSW,27.0,76,2471.0,1040,726,314,295,13,178,432,0,0,93,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,2730,Dwight Howard,1610612737,ATL,31.0,74,2199.0,625,513,112,130,0,283,599,0,0,46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
135,203939,Dwight Powell,1610612742,DAL,25.0,77,1333.0,540,402,138,115,2,151,348,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,2548,Dwyane Wade,1610612741,CHI,35.0,60,1792.0,293,167,126,145,1,5,12,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,202734,E'Twaun Moore,1610612740,NOP,28.0,73,1820.0,425,257,168,110,1,7,16,0,0,48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
138,202334,Ed Davis,1610612757,POR,28.0,46,789.0,255,214,41,28,0,107,235,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,204002,Edy Tavares,1610612739,CLE,25.0,2,28.0,15,15,0,0,0,3,8,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
140,203901,Elfrid Payton,1610612753,ORL,23.0,82,2412.0,552,312,240,216,0,24,59,0,0,103,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
141,202407,Elijah Millsap,1610612756,PHX,29.0,2,23.0,3,3,0,3,0,2,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
142,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,1406.0,277,153,124,64,1,10,20,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
143,202683,Enes Kanter,1610612760,OKC,25.0,72,1533.0,529,419,110,71,0,110,241,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
144,202339,Eric Bledsoe,1610612756,PHX,27.0,66,2176.0,466,288,178,182,11,3,6,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
145,201569,Eric Gordon,1610612745,HOU,28.0,75,2323.0,415,209,206,93,3,13,27,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,2142.0,490,316,174,158,36,131,291,0,0,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,203095,Evan Fournier,1610612753,ORL,24.0,68,2234.0,351,181,170,137,4,27,57,0,0,84,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,202323,Evan Turner,1610612757,POR,28.0,65,1659.0,454,254,200,105,1,18,45,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
149,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,1954.0,667,469,198,85,5,208,484,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
