,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,287,180,11,1.0,1,18,22,11,0.038,0.038
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,135,276,11,1.0,2,31,26,13,0.081,0.096
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,190,161,16,1.0,2,22,38,17,0.084,0.089
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,388,440,27,2.0,8,69,69,37,0.07,0.095
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,168,228,14,0.0,4,27,30,17,0.083,0.101
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,274,225,20,0.0,2,44,53,22,0.073,0.08
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,17,21,1,0.0,1,2,2,2,0.059,0.118
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,1112,1159,140,5.0,16,257,298,137,0.126,0.123
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,76,44,2,0.0,0,4,5,2,0.026,0.026
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,896,865,68,3.0,10,177,176,82,0.076,0.092
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,203,160,8,0.0,1,15,19,9,0.039,0.044
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,159,96,8,0.0,2,10,16,9,0.05,0.057
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,174,193,16,0.0,5,34,30,19,0.092,0.109
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,376,414,19,0.0,3,33,45,20,0.051,0.053
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,25,31,3,0.0,1,6,6,4,0.12,0.16
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,614,701,56,2.0,8,101,143,67,0.091,0.109
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,390,440,28,0.0,6,49,61,33,0.072,0.085
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,352,401,18,1.0,1,37,43,19,0.051,0.054
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,90,94,2,0.0,2,11,5,4,0.022,0.044
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,531,642,36,1.0,5,66,75,39,0.068,0.073
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,581,630,45,1.0,7,79,103,52,0.077,0.09
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,31,44,3,0.0,0,5,4,2,0.097,0.065
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,452,666,38,4.0,9,95,104,50,0.084,0.111
44,101139,CJ Miles,1610612761,TOR,13,11,2,196.0,130,149,11,0.0,2,11,17,10,0.085,0.077
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,98,70,4,0.0,0,10,11,4,0.041,0.041
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,545,567,45,2.0,5,88,94,48,0.083,0.088
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,472,632,52,0.0,7,100,111,53,0.11,0.112
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,191,206,5,1.0,2,17,15,8,0.026,0.042
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,444,426,33,0.0,5,59,74,36,0.074,0.081
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,345,206,11,1.0,2,18,28,14,0.032,0.041
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,50,55,2,0.0,1,5,5,3,0.04,0.06
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,46,35,1,0.0,0,3,2,1,0.022,0.022
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,150,84,5,0.0,0,8,14,5,0.033,0.033
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,55,40,4,0.0,0,4,3,1,0.073,0.018
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,12,9,0,0.0,0,0,0,0,0.0,0.0
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,739,826,99,4.0,10,229,253,115,0.134,0.156
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,23,22,0,0.0,0,1,0,0,0.0,0.0
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,645,402,26,0.0,4,42,63,29,0.04,0.045
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,576,354,30,0.0,3,38,62,31,0.052,0.054
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,539,690,36,4.0,3,78,92,43,0.067,0.08
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,651,711,58,1.0,15,111,118,66,0.089,0.101
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,202,162,9,0.0,0,20,17,8,0.045,0.04
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,764,966,93,4.0,8,172,211,100,0.122,0.131
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,752,889,87,4.0,15,160,198,102,0.116,0.136
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,290,222,21,0.0,2,29,46,23,0.072,0.079
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,738,993,97,7.0,11,167,229,112,0.131,0.152
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,60,52,0,0.0,0,3,0,0,0.0,0.0
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,404.0,322,340,16,0.0,3,41,39,18,0.05,0.056
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,4,5,0,0.0,0,2,0,0,0.0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,116,114,5,0.0,0,11,11,5,0.043,0.043
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,590,540,24,4.0,3,67,64,31,0.041,0.053
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,383,332,22,0.0,4,41,52,26,0.057,0.068
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,401,234,19,0.0,1,34,35,17,0.047,0.042
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,436,506,41,3.0,2,75,77,37,0.094,0.085
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,574,451,30,2.0,4,59,66,31,0.052,0.054
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,160,178,20,1.0,4,32,46,24,0.125,0.15
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,708,828,70,0.0,3,141,146,65,0.099,0.092
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,,0,0,0,0,0.0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,115,98,6,0.0,0,17,14,5,0.052,0.043
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,245,172,14,2.0,0,22,40,17,0.057,0.069
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,,0,0,0,0,0.0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,985,1172,125,3.0,7,238,284,125,0.127,0.127
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,78,75,2,0.0,1,7,5,3,0.026,0.038
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,720,450,37,1.0,4,57,84,40,0.051,0.056
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,361,373,37,1.0,9,74,81,42,0.102,0.116
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,578,853,102,1.0,19,166,237,118,0.176,0.204
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,108,83,6,0.0,0,11,13,5,0.056,0.046
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,5,4,2,1.0,0,1,1,1,0.4,0.2
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,623,503,43,0.0,8,65,110,51,0.069,0.082
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,243,247,16,1.0,2,44,36,17,0.066,0.07
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,723,888,91,1.0,12,174,177,89,0.126,0.123
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,816,914,60,1.0,9,118,142,66,0.074,0.081
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,27,30,1,0.0,0,1,3,1,0.037,0.037
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,390,296,11,1.0,0,30,28,11,0.028,0.028
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,187,127,7,0.0,1,18,21,8,0.037,0.043
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,501,706,71,3.0,7,109,164,76,0.142,0.152
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,221,254,24,0.0,0,33,50,22,0.109,0.1
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,585,829,96,1.0,4,149,195,83,0.164,0.142
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,100,108,8,0.0,1,15,19,8,0.08,0.08
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,39,45,4,1.0,1,6,12,6,0.103,0.154
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,340,232,5,0.0,0,15,18,7,0.015,0.021
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,147,178,10,1.0,1,17,26,11,0.068,0.075
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,672,472,50,1.0,6,64,102,47,0.074,0.07
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,387,637,59,1.0,7,103,118,55,0.152,0.142
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,278,211,21,0.0,0,38,47,20,0.076,0.072
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,326,286,13,0.0,1,28,35,15,0.04,0.046
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,184,162,13,0.0,0,12,27,11,0.071,0.06
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,29,20,2,0.0,0,0,0,0,0.069,0.0
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,736,557,94,1.0,5,142,202,92,0.128,0.125
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,7,11,0,0.0,0,2,0,0,0.0,0.0
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,17,10,0,0.0,0,1,0,0,0.0,0.0
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,62,80,5,0.0,0,8,12,5,0.081,0.081
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,277,163,4,0.0,0,9,11,5,0.014,0.018
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,330,255,15,1.0,3,25,33,18,0.045,0.055
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,324,376,26,2.0,6,61,63,33,0.08,0.102
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,17,16,1,0.0,0,3,2,1,0.059,0.059
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,477,579,38,0.0,5,60,78,39,0.08,0.082
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,410,223,13,0.0,1,13,27,13,0.032,0.032
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,12,16,1,0.0,1,1,2,2,0.083,0.167
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,46,27,3,1.0,0,7,10,4,0.065,0.087
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,254,267,32,4.0,3,57,77,38,0.126,0.15
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,334,361,25,0.0,6,41,47,27,0.075,0.081
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,293,336,21,1.0,4,52,45,23,0.072,0.078
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,568,501,34,1.0,1,72,75,33,0.06,0.058
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,567,713,95,2.0,6,161,224,97,0.168,0.171
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,232,354,24,0.0,3,52,56,25,0.103,0.108
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,435,262,19,1.0,4,26,38,20,0.044,0.046
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,418,581,72,2.0,7,121,176,81,0.172,0.194
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,718,718,70,1.0,4,130,163,69,0.097,0.096
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,122,158,6,0.0,1,14,11,6,0.049,0.049
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,39,30,3,0.0,1,3,8,4,0.077,0.103
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,417,488,55,2.0,6,94,118,57,0.132,0.137
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,604,646,55,1.0,4,97,121,54,0.091,0.089
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,413,503,55,1.0,5,100,124,57,0.133,0.138
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,79,89,11,0.0,2,10,20,10,0.139,0.127
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,523,537,21,1.0,6,53,50,27,0.04,0.052
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,181,120,7,1.0,0,17,22,8,0.039,0.044
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,446,647,53,0.0,7,89,112,54,0.119,0.121
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,3,8,0,0.0,0,1,0,0,0.0,0.0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,423,478,30,0.0,2,62,68,31,0.071,0.073
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,146,97,6,0.0,0,11,9,4,0.041,0.027
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,171,168,6,1.0,1,14,15,7,0.035,0.041
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,744,786,83,0.0,12,135,218,94,0.112,0.126
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,190,185,6,0.0,1,12,16,7,0.032,0.037
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,542,658,56,4.0,10,101,126,65,0.103,0.12
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,520,455,50,1.0,5,95,103,47,0.096,0.09
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,335,236,11,0.0,0,26,26,9,0.033,0.027
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,67,111,4,0.0,0,12,7,3,0.06,0.045
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,78,62,3,1.0,0,11,10,4,0.038,0.051
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,46,34,2,0.0,0,3,5,2,0.043,0.043
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,93,124,6,0.0,1,12,15,7,0.065,0.075
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,295,346,15,1.0,2,25,41,18,0.051,0.061
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,151,155,8,1.0,0,18,17,8,0.053,0.053
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,371,307,9,1.0,2,28,24,13,0.024,0.035
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,13,12,0,0.0,0,0,0,0,0.0,0.0
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,322,343,23,3.0,1,57,53,27,0.071,0.084
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,170,98,5,0.0,1,10,13,6,0.029,0.035
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,4,2,0,0.0,0,0,0,0,0.0,0.0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,327,329,27,0.0,4,45,50,26,0.083,0.08
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,67,79,8,1.0,0,14,17,7,0.119,0.104
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,716,775,48,0.0,7,79,101,50,0.067,0.07
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,132,78,9,0.0,0,15,22,8,0.068,0.061
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,618,671,46,2.0,6,101,115,52,0.074,0.084
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,84,62,5,1.0,0,6,14,6,0.06,0.071
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,43,17,2,0.0,0,2,4,2,0.047,0.047
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,619,729,84,2.0,6,132,204,90,0.136,0.145
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,476,702,61,4.0,10,109,122,66,0.128,0.139
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,212,206,21,0.0,3,31,43,22,0.099,0.104
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,125,83,7,0.0,0,4,15,7,0.056,0.056
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,364,291,16,0.0,5,26,38,20,0.044,0.055
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,905,631,35,2.0,8,81,93,46,0.039,0.051
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,65,71,9,1.0,2,13,17,10,0.138,0.154
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,644,451,27,0.0,3,36,47,23,0.042,0.036
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,60,58,1,0.0,0,3,3,1,0.017,0.017
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,179,168,6,0.0,0,19,16,6,0.034,0.034
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,184,103,8,0.0,0,23,19,8,0.043,0.043
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,268,260,23,0.0,4,37,56,26,0.086,0.097
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,211,255,23,1.0,3,40,39,21,0.109,0.1
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,909,1088,73,0.0,20,120,158,87,0.08,0.096
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,142,147,9,0.0,1,9,20,9,0.063,0.063
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,623,877,88,4.0,11,166,191,95,0.141,0.152
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,15,22,2,0.0,0,4,5,2,0.133,0.133
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,29,28,3,0.0,0,4,7,3,0.103,0.103
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,597,350,32,1.0,3,47,79,36,0.054,0.06
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,27,33,1,0.0,0,4,3,1,0.037,0.037
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,148,77,9,0.0,1,11,20,8,0.061,0.054
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,473,385,21,0.0,0,36,49,20,0.044,0.042
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,453,378,25,0.0,0,33,53,20,0.055,0.044
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,179,90,10,0.0,1,17,20,9,0.056,0.05
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,5,4,1,0.0,0,2,2,1,0.2,0.2
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,251,320,21,0.0,3,37,54,24,0.084,0.096
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,2,4,0,0.0,0,0,0,0,0.0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,488,477,36,0.0,6,78,76,37,0.074,0.076
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,381,318,18,3.0,4,46,44,24,0.047,0.063
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,553,676,84,5.0,9,139,206,98,0.152,0.177
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,541,324,21,0.0,3,34,54,24,0.039,0.044
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,318,414,26,0.0,6,57,66,33,0.082,0.104
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,493,613,48,0.0,8,83,105,52,0.097,0.105
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,483,547,55,1.0,2,106,124,56,0.114,0.116
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,23,39,1,0.0,3,1,3,4,0.043,0.174
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,521,606,57,2.0,8,128,139,65,0.109,0.125
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,445,473,38,0.0,4,67,90,42,0.085,0.094
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,544,649,73,10.0,10,137,153,79,0.134,0.145
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,992,974,69,0.0,7,141,141,67,0.07,0.068
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,29,36,6,0.0,0,8,9,4,0.207,0.138
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,194,184,14,0.0,3,33,30,15,0.072,0.077
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,2,1,0,0.0,0,0,0,0,0.0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,898,1119,126,5.0,16,240,298,139,0.14,0.155
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,86,56,4,0.0,0,12,9,3,0.047,0.035
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,50,31,1,0.0,0,2,2,1,0.02,0.02
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,42,25,2,0.0,0,2,5,2,0.048,0.048
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,459,318,30,1.0,1,53,70,31,0.065,0.068
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,405,298,18,0.0,4,26,40,20,0.044,0.049
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,317,183,8,1.0,1,20,19,10,0.025,0.032
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,269,331,38,2.0,8,80,101,47,0.141,0.175
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,309,201,15,1.0,2,30,33,16,0.049,0.052
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,303,433,28,0.0,2,60,66,28,0.092,0.092
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,17,16,1,0.0,0,1,0,0,0.059,0.0
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,17,14,2,0.0,0,7,9,3,0.118,0.176
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,162,175,13,0.0,3,34,31,15,0.08,0.093
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,350,356,20,1.0,2,41,56,25,0.057,0.071
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,281,355,25,1.0,1,38,56,26,0.089,0.093
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,157,195,15,0.0,5,27,36,21,0.096,0.134
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,789,875,52,3.0,5,111,133,57,0.066,0.072
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,1019,1180,157,5.0,15,254,333,161,0.154,0.158
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,288,198,11,0.0,1,25,25,11,0.038,0.038
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,597,559,47,0.0,4,83,102,46,0.079,0.077
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0,,0,0,0,0,0.0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,412,445,39,0.0,3,73,94,41,0.095,0.1
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,315,261,26,1.0,2,34,60,27,0.083,0.086
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,559,456,49,1.0,2,89,126,52,0.088,0.093
