,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,1,0,0,0.0,1,1.0,0,1.0,0.0,14,0,1,0.0,3,4.667,1,7.0,22.1,15,0,1,0.0,4,3.75,1,5.0,22.1
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,5,2,2,0.4,28,0.179,2,0.192,7.5,59,5,31,0.085,78,0.756,10,0.868,7.4,64,7,33,0.109,101,0.634,12,0.719,7.6
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,0,2,0.0,2,1.5,0,1.5,7.2,3,0,2,0.0,2,1.5,0,1.5,7.2
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,9,5,4,0.556,22,0.409,3,0.474,12.2,65,11,31,0.169,76,0.855,2,0.878,7.3,74,16,35,0.216,96,0.771,5,0.813,7.9
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,10,3,5,0.3,24,0.417,2,0.455,11.4,44,10,23,0.227,61,0.721,5,0.786,6.1,54,13,28,0.241,84,0.643,7,0.701,7.4
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,7,3,3,0.429,10,0.7,0,0.7,8.6,52,18,24,0.346,78,0.667,7,0.732,8.2,59,21,27,0.356,88,0.67,7,0.728,8.3
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,3,2,1,0.667,9,0.333,0,0.333,3.5,9,2,4,0.222,9,1.0,0,1.0,12.3,12,4,5,0.333,17,0.706,0,0.706,9.5
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,3,0,3,0.0,10,0.3,1,0.333,21.2,23,5,15,0.217,40,0.575,1,0.59,6.7,26,5,18,0.192,50,0.52,2,0.542,8.6
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,19,11,7,0.579,38,0.5,1,0.514,4.9,74,6,35,0.081,79,0.937,1,0.949,7.6,93,17,42,0.183,117,0.795,2,0.809,7.0
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,1,0.0,1,2.0,0,2.0,5.1,2,0,1,0.0,1,2.0,0,2.0,5.1
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,18,6,11,0.333,35,0.514,0,0.514,11.7,44,3,22,0.068,69,0.638,5,0.688,9.9,62,9,33,0.145,102,0.608,5,0.639,10.2
44,101139,CJ Miles,1610612761,TOR,13,11,2,195.0,5,3,1,0.6,7,0.714,0,0.714,14.9,19,2,11,0.105,22,0.864,1,0.905,7.9,24,5,12,0.208,29,0.828,1,0.857,9.5
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,10,4,3,0.4,19,0.526,0,0.526,3.3,25,3,7,0.12,29,0.862,1,0.893,6.1,35,7,10,0.2,48,0.729,1,0.745,5.1
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,9,3,5,0.333,17,0.529,0,0.529,14.6,20,0,13,0.0,22,0.909,4,1.111,10.9,29,3,18,0.103,39,0.744,4,0.829,11.5
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,14,5,7,0.357,33,0.424,3,0.467,9.7,46,5,18,0.109,44,1.045,1,1.07,8.7,60,10,25,0.167,76,0.789,4,0.833,9.0
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,9,5,4,0.556,22,0.409,1,0.429,14.6,45,9,24,0.2,59,0.763,5,0.833,5.3,54,14,28,0.259,78,0.692,6,0.75,6.9
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,11,2,9,0.182,34,0.324,0,0.324,17.2,51,3,28,0.059,70,0.729,3,0.761,6.0,62,5,37,0.081,97,0.639,3,0.66,8.3
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,10,3,6,0.3,22,0.455,1,0.476,10.6,54,9,31,0.167,82,0.659,5,0.701,7.1,64,12,37,0.188,101,0.634,6,0.674,7.9
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,1,1,0,1.0,2,0.5,0,0.5,5.4,3,0,2,0.0,6,0.5,0,0.5,3.5,4,1,2,0.25,8,0.5,0,0.5,4.2
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,0,0,0,0.0,0,0.0,0,0.0,0.0,7,1,6,0.143,9,0.778,0,0.778,7.4,7,1,6,0.143,9,0.778,0,0.778,7.4
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,14,9,4,0.643,25,0.56,0,0.56,4.8,36,10,22,0.278,51,0.706,4,0.766,4.0,50,19,26,0.38,75,0.667,4,0.704,4.1
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,4,3,1,0.75,6,0.667,1,0.8,3.9,9,1,6,0.111,16,0.563,1,0.6,5.6,13,4,7,0.308,22,0.591,2,0.65,5.2
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,2,2,0,1.0,3,0.667,0,0.667,1.1,3,1,2,0.333,5,0.6,0,0.6,3.3,5,3,2,0.6,8,0.625,0,0.625,2.4
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,8,4,2,0.5,25,0.32,3,0.364,10.6,58,6,29,0.103,92,0.63,8,0.69,6.7,66,10,31,0.152,116,0.569,11,0.629,6.9
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,2,2,0,1.0,6,0.333,0,0.333,3.8,5,2,4,0.4,8,0.625,0,0.625,2.3,7,4,4,0.571,13,0.538,0,0.538,2.8
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,64,35,24,0.547,128,0.5,2,0.508,7.6,104,17,47,0.163,133,0.782,10,0.846,5.6,168,52,71,0.31,258,0.651,12,0.683,6.4
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,29,19,10,0.655,81,0.358,2,0.367,7.1,62,14,41,0.226,122,0.508,19,0.602,5.8,91,33,51,0.363,202,0.45,21,0.503,6.3
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,10,2,6,0.2,23,0.435,0,0.435,14.2,28,2,15,0.071,35,0.8,3,0.875,6.8,38,4,21,0.105,58,0.655,3,0.691,9.0
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,5,2,1,0.4,13,0.385,0,0.385,9.1,48,7,26,0.146,60,0.8,2,0.828,9.6,53,9,27,0.17,71,0.746,2,0.768,9.5
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,15,9,3,0.6,29,0.517,0,0.517,5.1,40,13,11,0.325,66,0.606,7,0.678,3.7,55,22,14,0.4,94,0.585,7,0.632,4.1
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,9,4,3,0.444,21,0.429,2,0.474,12.2,50,3,31,0.06,67,0.746,3,0.781,6.3,59,7,34,0.119,88,0.67,5,0.711,7.2
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,10,4,5,0.4,20,0.5,1,0.526,9.7,27,2,17,0.074,43,0.628,3,0.675,13.1,37,6,22,0.162,62,0.597,4,0.638,12.4
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,24,10,12,0.417,50,0.48,1,0.49,7.6,35,6,17,0.171,68,0.515,7,0.574,6.9,59,16,29,0.271,118,0.5,8,0.536,7.7
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,15,6,10,0.4,45,0.333,5,0.375,12.0,70,6,36,0.086,72,0.972,3,1.014,8.0,85,12,46,0.141,115,0.739,8,0.794,9.0
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,0,0,0,0.0,2,0.0,0,0.0,0.0,10,1,9,0.1,13,0.769,0,0.769,6.4,10,1,9,0.1,15,0.667,0,0.667,6.4
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,403.0,12,4,7,0.333,18,0.667,0,0.667,11.7,56,3,23,0.054,66,0.848,4,0.903,6.5,68,7,30,0.103,82,0.829,4,0.872,7.0
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,10,4,4,0.4,20,0.5,0,0.5,8.1,14,6,8,0.429,32,0.438,3,0.483,4.4,24,10,12,0.417,51,0.471,3,0.5,5.7
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,15,9,5,0.6,33,0.455,1,0.469,5.8,71,10,37,0.141,109,0.651,7,0.696,5.4,86,19,42,0.221,138,0.623,8,0.662,5.5
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,13,5,4,0.385,26,0.5,0,0.5,9.2,54,11,28,0.204,75,0.72,5,0.771,5.8,67,16,32,0.239,100,0.67,5,0.705,6.3
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,21,9,7,0.429,44,0.477,0,0.477,8.2,47,10,26,0.213,83,0.566,9,0.635,5.9,68,19,33,0.279,123,0.553,9,0.596,6.3
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,6,0,5,0.0,12,0.5,1,0.545,15.5,27,3,11,0.111,30,0.9,2,0.964,7.0,33,3,16,0.091,39,0.846,3,0.917,9.2
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,23,14,8,0.609,68,0.338,3,0.354,6.3,76,20,31,0.263,111,0.685,4,0.71,4.9,99,34,39,0.343,176,0.563,7,0.586,5.2
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,2,0,3,0.0,5,0.4,0,0.4,26.1,14,6,6,0.429,21,0.667,2,0.737,8.1,16,6,9,0.375,25,0.64,2,0.696,10.6
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,8,1,6,0.125,21,0.381,0,0.381,24.7,30,0,16,0.0,44,0.682,3,0.732,9.9,38,1,22,0.026,64,0.594,3,0.623,13.4
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,3,2,1,0.667,13,0.231,1,0.25,2.8,23,3,16,0.13,29,0.793,1,0.821,5.9,26,5,17,0.192,40,0.65,2,0.684,5.5
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,7,3,4,0.429,12,0.583,0,0.583,11.8,23,8,13,0.348,51,0.451,3,0.479,4.4,30,11,17,0.367,59,0.508,3,0.536,6.2
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,10,3,5,0.3,20,0.5,1,0.526,9.5,60,8,32,0.133,67,0.896,6,0.984,8.7,70,11,37,0.157,84,0.833,7,0.909,8.8
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,0,0,0,0.0,2,0.0,0,0.0,0.0,8,0,7,0.0,9,0.889,0,0.889,7.6,8,0,7,0.0,11,0.727,0,0.727,7.6
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,42,29,13,0.69,103,0.408,1,0.412,4.1,176,32,86,0.182,216,0.815,10,0.854,4.4,218,61,99,0.28,313,0.696,11,0.722,4.3
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,10,4,5,0.4,24,0.417,2,0.455,10.0,67,13,39,0.194,99,0.677,2,0.691,7.2,77,17,44,0.221,119,0.647,4,0.67,7.8
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,13,5,7,0.385,36,0.361,2,0.382,13.8,87,12,59,0.138,131,0.664,11,0.725,7.2,100,17,66,0.17,163,0.613,13,0.667,8.0
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,7,1,5,0.143,16,0.438,0,0.438,17.2,23,3,10,0.13,34,0.676,0,0.676,5.6,30,4,15,0.133,49,0.612,0,0.612,8.6
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,1,0,1,0.0,2,0.5,0,0.5,26.3,2,0,0,0.0,1,2.0,1,0.0,0.0,3,0,1,0.0,3,1.0,1,1.5,26.3
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,39,25,11,0.641,81,0.481,4,0.506,6.3,127,30,61,0.236,158,0.804,9,0.852,4.1,166,55,72,0.331,231,0.719,13,0.761,4.6
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,9,5,3,0.556,11,0.818,0,0.818,4.6,17,3,8,0.176,25,0.68,4,0.81,6.3,26,8,11,0.308,36,0.722,4,0.813,5.6
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,11,3,8,0.273,34,0.324,5,0.379,14.3,62,3,36,0.048,67,0.925,1,0.939,8.7,73,6,44,0.082,101,0.723,6,0.768,9.8
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,10,2,8,0.2,32,0.313,3,0.345,16.0,33,2,21,0.061,65,0.508,6,0.559,9.4,43,4,29,0.093,97,0.443,9,0.489,10.8
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,1,0,1,0.0,3,0.333,0,0.333,3.9,7,2,4,0.286,7,1.0,0,1.0,5.8,8,2,5,0.25,10,0.8,0,0.8,5.5
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,47,20,18,0.426,82,0.573,0,0.573,5.3,63,16,24,0.254,92,0.685,2,0.7,4.4,110,36,42,0.327,169,0.651,2,0.659,4.6
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,14,9,4,0.643,30,0.467,1,0.483,7.0,18,4,10,0.222,40,0.45,3,0.486,5.6,32,13,14,0.406,68,0.471,4,0.5,6.3
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,13,6,7,0.462,34,0.382,3,0.419,8.4,43,5,32,0.116,70,0.614,4,0.652,9.5,56,11,39,0.196,102,0.549,7,0.589,9.1
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,1,1,0,1.0,6,0.167,1,0.2,10.3,13,2,7,0.154,15,0.867,4,1.182,7.3,14,3,7,0.214,20,0.7,5,0.933,7.6
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,8,2,3,0.25,18,0.444,0,0.444,9.9,41,4,22,0.098,42,0.976,5,1.108,7.2,49,6,25,0.122,60,0.817,5,0.891,7.7
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,0,0,0,0.0,2,0.0,0,0.0,0.0,10,2,6,0.2,8,1.25,0,1.25,9.2,10,2,6,0.2,10,1.0,0,1.0,9.2
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,2,1.0,0,1.0,7.4,2,0,2,0.0,3,0.667,0,0.667,7.4
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,12,6,3,0.5,26,0.462,0,0.462,11.2,63,20,30,0.317,77,0.818,7,0.9,4.8,75,26,33,0.347,98,0.765,7,0.824,5.9
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,6,4,2,0.667,15,0.4,0,0.4,5.1,17,5,9,0.294,25,0.68,2,0.739,6.1,23,9,11,0.391,38,0.605,2,0.639,6.0
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,38,26,8,0.684,82,0.463,3,0.481,4.6,114,21,45,0.184,136,0.838,9,0.898,4.5,152,47,53,0.309,211,0.72,12,0.764,4.5
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,6,2,3,0.333,20,0.3,0,0.3,4.4,33,5,16,0.152,35,0.943,1,0.971,11.1,39,7,19,0.179,53,0.736,1,0.75,10.0
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,7,5,2,0.714,14,0.5,0,0.5,8.9,36,4,28,0.111,51,0.706,5,0.783,8.2,43,9,30,0.209,65,0.662,5,0.717,8.3
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,27,17,10,0.63,49,0.551,1,0.563,8.2,37,6,20,0.162,76,0.487,10,0.561,5.3,64,23,30,0.359,124,0.516,11,0.566,6.8
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,3,1,1,0.333,4,0.75,0,0.75,22.1,14,2,6,0.143,21,0.667,1,0.7,5.6,17,3,7,0.176,24,0.708,1,0.739,8.9
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,2,2,0,1.0,3,0.667,0,0.667,2.7,4,1,2,0.25,6,0.667,1,0.8,4.6,6,3,2,0.5,8,0.75,1,0.857,3.8
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,11,7,2,0.636,28,0.393,2,0.423,5.5,87,17,45,0.195,139,0.626,3,0.64,5.1,98,24,47,0.245,157,0.624,5,0.645,5.2
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0,0.0,0.0
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,0,0,0,0.0,1,0.0,0,0.0,0.0,5,1,4,0.2,6,0.833,0,0.833,7.2,5,1,4,0.2,6,0.833,0,0.833,7.2
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,1,0,1,0.0,2,0.5,0,0.5,22.9,15,4,10,0.267,24,0.625,1,0.652,4.9,16,4,11,0.25,25,0.64,1,0.667,6.1
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,24,20,5,0.833,56,0.429,0,0.429,3.0,59,16,37,0.271,97,0.608,7,0.656,4.0,83,36,42,0.434,149,0.557,7,0.585,3.7
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,16,7,8,0.438,50,0.32,2,0.333,7.5,40,10,20,0.25,58,0.69,2,0.714,5.5,56,17,28,0.304,106,0.528,4,0.549,5.8
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,12,6,5,0.5,19,0.632,0,0.632,6.3,24,3,18,0.125,39,0.615,2,0.649,4.6,36,9,23,0.25,58,0.621,2,0.643,5.3
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,1,0,1,0.0,1,1.0,0,1.0,16.4,2,1,0,0.5,2,1.0,0,1.0,3.8,3,1,1,0.333,3,1.0,0,1.0,10.1
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,14,7,6,0.5,29,0.483,2,0.519,11.2,26,3,14,0.115,40,0.65,4,0.722,13.2,40,10,20,0.25,67,0.597,6,0.656,12.2
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,54,33,12,0.611,105,0.514,1,0.519,4.2,87,16,41,0.184,131,0.664,6,0.696,4.0,141,49,53,0.348,230,0.613,7,0.632,4.0
