,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
10,203458,Alex Len,1610612756,PHX,78,23,55,1821.0,178,118,50,0.663,424,0.42,9,0.429,5.9,416,148,264,0.356,701,0.593,56,0.645,4.2,594,266,314,0.448,1125,0.528,65,0.56,4.7
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,72.0,19,14,5,0.737,34,0.559,0,0.559,4.5,9,5,4,0.556,22,0.409,4,0.5,5.2,28,19,9,0.679,56,0.5,4,0.538,4.7
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,861.0,75,51,22,0.68,153,0.49,3,0.5,5.4,194,62,131,0.32,319,0.608,27,0.664,4.0,269,113,153,0.42,472,0.57,30,0.609,4.4
13,203459,Allen Crabbe,1610612757,POR,81,43,38,2105.0,27,8,19,0.296,117,0.231,3,0.237,14.5,189,38,148,0.201,314,0.602,38,0.685,7.6,216,46,167,0.213,431,0.501,41,0.554,8.5
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,1632.0,60,28,29,0.467,189,0.317,3,0.323,7.5,185,54,129,0.292,318,0.582,25,0.631,7.0,245,82,158,0.335,507,0.483,28,0.511,7.1
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,762.0,65,53,12,0.815,155,0.419,0,0.419,4.7,157,42,115,0.268,307,0.511,27,0.561,4.2,222,95,127,0.428,462,0.481,27,0.51,4.3
16,101161,Amir Johnson,1610612738,BOS,78,44,34,1777.0,177,120,54,0.678,381,0.465,6,0.472,5.8,321,141,176,0.439,592,0.542,60,0.603,4.9,498,261,230,0.524,973,0.512,66,0.549,5.2
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,496.0,37,22,14,0.595,99,0.374,4,0.389,5.9,104,34,69,0.327,169,0.615,13,0.667,4.1,141,56,83,0.397,268,0.526,17,0.562,4.6
18,203083,Andre Drummond,1610612765,DET,81,43,38,2665.0,395,290,83,0.734,700,0.564,7,0.57,4.8,803,329,470,0.41,1133,0.709,76,0.76,3.4,1198,619,553,0.517,1833,0.654,83,0.685,3.8
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,1732.0,52,25,27,0.481,124,0.419,3,0.43,12.1,211,43,168,0.204,343,0.615,24,0.661,8.4,263,68,195,0.259,467,0.563,27,0.598,9.1
20,1889,Andre Miller,1610612759,SAS,39,20,19,461.0,12,7,5,0.583,36,0.333,1,0.343,7.2,39,8,31,0.205,77,0.506,3,0.527,9.5,51,15,36,0.294,113,0.451,4,0.468,8.9
21,203460,Andre Roberson,1610612760,OKC,70,48,22,1553.0,79,53,26,0.671,216,0.366,8,0.38,7.3,172,47,128,0.273,314,0.548,23,0.591,6.5,251,100,154,0.398,530,0.474,31,0.503,6.8
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,634.0,28,16,11,0.571,58,0.483,0,0.483,7.2,69,25,46,0.362,143,0.483,7,0.507,5.7,97,41,57,0.423,201,0.483,7,0.5,6.1
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,1451.0,121,91,29,0.752,202,0.599,3,0.608,5.1,371,146,224,0.394,645,0.575,56,0.63,3.9,492,237,253,0.482,847,0.581,59,0.624,4.2
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,50.0,1,1,0,1.0,4,0.25,0,0.25,28.9,1,1,0,1.0,8,0.125,1,0.143,5.0,2,2,0,1.0,12,0.167,1,0.182,16.9
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,820.0,34,16,17,0.471,87,0.391,4,0.41,8.3,167,70,97,0.419,256,0.652,13,0.687,4.1,201,86,114,0.428,343,0.586,17,0.617,4.8
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,2845.0,105,62,42,0.59,351,0.299,13,0.311,8.0,186,56,132,0.301,355,0.524,15,0.547,8.3,291,118,174,0.405,706,0.412,28,0.429,8.2
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,84.0,6,5,1,0.833,16,0.375,0,0.375,5.6,17,4,13,0.235,21,0.81,1,0.85,5.2,23,9,14,0.391,37,0.622,1,0.639,5.3
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,599.0,9,2,8,0.222,43,0.209,3,0.225,17.5,61,15,48,0.246,112,0.545,9,0.592,7.2,70,17,56,0.243,155,0.452,12,0.49,8.6
29,203076,Anthony Davis,1610612740,NOP,61,24,37,2164.0,130,88,36,0.677,250,0.52,4,0.528,6.7,497,170,323,0.342,667,0.745,34,0.785,4.9,627,258,359,0.411,917,0.684,38,0.713,5.3
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,926.0,10,3,9,0.3,41,0.244,0,0.244,14.5,52,18,34,0.346,104,0.5,6,0.531,9.3,62,21,43,0.339,145,0.428,6,0.446,10.5
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,1341.0,39,13,23,0.333,100,0.39,3,0.402,13.3,190,53,132,0.279,335,0.567,38,0.64,5.9,229,66,155,0.288,435,0.526,41,0.581,7.1
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,1114.0,27,13,11,0.481,137,0.197,10,0.213,8.4,115,26,90,0.226,197,0.584,18,0.642,6.7,142,39,101,0.275,334,0.425,28,0.464,7.0
33,203382,Aron Baynes,1610612765,DET,81,43,38,1233.0,140,98,38,0.7,342,0.409,5,0.415,5.4,244,102,144,0.418,421,0.58,40,0.64,4.7,384,200,182,0.521,763,0.503,45,0.535,5.0
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,2371.0,23,8,16,0.348,151,0.152,6,0.159,15.3,243,27,217,0.111,418,0.581,34,0.633,8.5,266,35,233,0.132,569,0.467,40,0.503,9.1
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,22,11,11,0.5,101,0.218,3,0.224,11.5,108,13,97,0.12,257,0.42,22,0.46,8.9,130,24,108,0.185,358,0.363,25,0.39,9.4
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,48,14,34,0.292,161,0.298,5,0.308,13.2,169,16,153,0.095,342,0.494,26,0.535,7.6,217,30,187,0.138,503,0.431,31,0.46,8.8
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,8,2,6,0.25,22,0.364,0,0.364,12.2,23,3,19,0.13,48,0.479,2,0.5,11.7,31,5,25,0.161,70,0.443,2,0.456,11.8
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,33,12,21,0.364,121,0.273,8,0.292,11.2,111,15,96,0.135,251,0.442,34,0.512,8.2,144,27,117,0.188,372,0.387,42,0.436,8.9
39,2757,Beno Udrih,1610612763,MEM,44,26,18,708.0,8,0,8,0.0,48,0.167,3,0.178,17.3,64,10,56,0.156,125,0.512,11,0.561,11.2,72,10,64,0.139,173,0.416,14,0.453,11.8
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,1787.0,180,132,47,0.733,439,0.41,11,0.421,5.2,469,183,286,0.39,775,0.605,65,0.661,3.9,649,315,333,0.485,1214,0.535,76,0.57,4.2
41,201933,Blake Griffin,1610612746,LAC,35,22,13,1170.0,51,31,17,0.608,130,0.392,11,0.429,6.8,243,88,152,0.362,412,0.59,23,0.625,5.1,294,119,169,0.405,542,0.542,34,0.579,5.3
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,508.0,73,59,9,0.808,134,0.545,5,0.566,3.9,121,49,71,0.405,183,0.661,10,0.699,3.7,194,108,80,0.557,317,0.612,15,0.642,3.7
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,1102.0,123,80,41,0.65,283,0.435,8,0.447,5.6,214,62,154,0.29,342,0.626,26,0.677,4.6,337,142,195,0.421,625,0.539,34,0.57,5.0
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,2115.0,36,15,21,0.417,185,0.195,11,0.207,13.3,219,36,178,0.164,334,0.656,22,0.702,7.9,255,51,199,0.2,519,0.491,33,0.525,8.7
45,2564,Boris Diaw,1610612759,SAS,76,64,12,1386.0,58,27,32,0.466,159,0.365,5,0.377,8.8,175,66,108,0.377,344,0.509,30,0.557,5.6,233,93,140,0.399,503,0.463,35,0.498,6.4
46,203078,Bradley Beal,1610612764,WAS,55,28,27,1708.0,41,20,22,0.488,143,0.287,6,0.299,14.1,147,31,113,0.211,234,0.628,7,0.648,7.5,188,51,135,0.271,377,0.499,13,0.516,9.0
47,201148,Brandan Wright,1610612763,MEM,12,6,6,212.0,14,11,3,0.786,35,0.4,0,0.4,5.9,29,12,16,0.414,55,0.527,4,0.569,6.0,43,23,19,0.535,90,0.478,4,0.5,6.0
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,29.0,2,1,1,0.5,5,0.4,0,0.4,8.8,2,2,0,1.0,9,0.222,2,0.286,3.9,4,3,1,0.75,14,0.286,2,0.333,6.3
49,101138,Brandon Bass,1610612747,LAL,66,16,50,1342.0,104,59,43,0.567,248,0.419,6,0.43,7.7,181,51,126,0.282,344,0.526,29,0.575,6.2,285,110,169,0.386,592,0.481,35,0.512,6.7
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,867.0,16,5,10,0.313,47,0.34,0,0.34,15.7,80,6,76,0.075,145,0.552,14,0.611,9.0,96,11,86,0.115,192,0.5,14,0.539,10.0
51,202688,Brandon Knight,1610612756,PHX,52,16,36,1870.0,36,11,23,0.306,128,0.281,7,0.298,15.8,166,27,138,0.163,320,0.519,20,0.553,8.1,202,38,161,0.188,448,0.451,27,0.48,9.4
52,201575,Brandon Rush,1610612744,GSW,72,63,9,1055.0,21,8,12,0.381,65,0.323,2,0.333,12.1,160,46,113,0.288,267,0.599,26,0.664,6.3,181,54,125,0.298,332,0.545,28,0.595,6.9
53,203148,Brian Roberts,1610612757,POR,51,26,25,470.0,6,0,5,0.0,22,0.273,0,0.273,24.8,35,2,33,0.057,64,0.547,2,0.565,8.4,41,2,38,0.049,86,0.477,2,0.488,10.5
54,1627362,Briante Weber,1610612748,MIA,7,3,4,169.0,8,2,4,0.25,13,0.615,1,0.667,20.6,17,3,14,0.176,32,0.531,3,0.586,8.4,25,5,18,0.2,45,0.556,4,0.61,11.6
55,201572,Brook Lopez,1610612751,BKN,73,21,52,2457.0,204,152,45,0.745,406,0.502,10,0.515,5.7,369,161,203,0.436,653,0.565,64,0.626,5.9,573,313,248,0.546,1059,0.541,74,0.582,5.8
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,43.0,1,1,0,1.0,3,0.333,0,0.333,3.3,1,0,1,0.0,5,0.2,0,0.2,3.6,2,1,1,0.5,8,0.25,0,0.25,3.5
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,39.0,0,0,0,0.0,2,0.0,0,0.0,0.0,0,0,0,0.0,3,0.0,0,0.0,0.0,0,0,0,0.0,5,0.0,0,0.0,0.0
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,279.0,8,3,5,0.375,22,0.364,1,0.381,10.2,40,11,29,0.275,65,0.615,7,0.69,6.7,48,14,34,0.292,87,0.552,8,0.608,7.3
59,201228,C.J. Watson,1610612753,ORL,33,14,19,656.0,10,4,6,0.4,28,0.357,1,0.37,15.1,56,6,51,0.107,96,0.583,10,0.651,10.0,66,10,57,0.152,124,0.532,11,0.584,10.7
60,203468,CJ McCollum,1610612757,POR,80,44,36,2780.0,47,13,34,0.277,232,0.203,11,0.213,14.3,212,34,178,0.16,417,0.508,38,0.559,9.3,259,47,212,0.181,649,0.399,49,0.432,10.2
61,101139,CJ Miles,1610612754,IND,64,34,30,1464.0,25,17,9,0.68,91,0.275,2,0.281,8.4,150,51,103,0.34,300,0.5,30,0.556,6.2,175,68,112,0.389,391,0.448,32,0.487,6.5
62,203912,CJ Wilcox,1610612746,LAC,23,15,8,167.0,1,0,1,0.0,6,0.167,0,0.167,23.6,11,3,8,0.273,26,0.423,4,0.5,9.8,12,3,9,0.25,32,0.375,4,0.429,11.0
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,103.0,4,3,1,0.75,25,0.16,0,0.16,2.4,24,6,18,0.25,40,0.6,3,0.649,6.3,28,9,19,0.321,65,0.431,3,0.452,5.7
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,698.0,9,3,6,0.333,52,0.173,1,0.176,13.2,76,6,72,0.079,130,0.585,7,0.618,6.8,85,9,78,0.106,182,0.467,8,0.489,7.4
65,201171,Carl Landry,1610612755,PHI,36,5,31,569.0,49,35,14,0.714,102,0.48,2,0.49,5.4,97,23,73,0.237,168,0.577,21,0.66,5.1,146,58,87,0.397,270,0.541,23,0.591,5.2
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,2530.0,98,66,26,0.673,288,0.34,8,0.35,6.9,458,89,367,0.194,646,0.709,35,0.75,6.3,556,155,393,0.279,934,0.595,43,0.624,6.4
67,2406,Caron Butler,1610612758,SAC,16,2,14,168.0,5,2,3,0.4,9,0.556,0,0.556,17.4,17,3,14,0.176,40,0.425,4,0.472,7.2,22,5,17,0.227,49,0.449,4,0.489,9.5
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,1799.0,29,6,24,0.207,134,0.216,12,0.238,15.7,256,60,197,0.234,401,0.638,25,0.681,6.5,285,66,221,0.232,535,0.533,37,0.572,7.5
69,101112,Channing Frye,1610612739,CLE,69,35,34,1177.0,35,19,15,0.543,65,0.538,1,0.547,9.7,193,58,131,0.301,350,0.551,25,0.594,4.4,228,77,146,0.338,415,0.549,26,0.586,5.2
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,665.0,24,17,8,0.708,72,0.333,4,0.353,8.3,128,29,98,0.227,195,0.656,11,0.696,5.1,152,46,106,0.303,267,0.569,15,0.603,5.6
71,201978,Chase Budinger,1610612756,PHX,66,29,37,930.0,43,16,25,0.372,91,0.473,1,0.478,8.4,107,25,83,0.234,189,0.566,19,0.629,7.3,150,41,108,0.273,280,0.536,20,0.577,7.6
72,2365,Chris Andersen,1610612763,MEM,27,11,16,403.0,36,29,7,0.806,77,0.468,2,0.48,4.9,62,26,38,0.419,109,0.569,9,0.62,4.1,98,55,45,0.561,186,0.527,11,0.56,4.4
73,2547,Chris Bosh,1610612748,MIA,53,29,24,1778.0,48,31,17,0.646,120,0.4,2,0.407,9.1,342,104,235,0.304,544,0.629,38,0.676,5.3,390,135,252,0.346,664,0.587,40,0.625,5.8
74,203142,Chris Copeland,1610612749,MIL,24,10,14,156.0,1,1,0,1.0,13,0.077,1,0.083,2.5,9,2,7,0.222,34,0.265,3,0.29,4.9,10,3,7,0.3,47,0.213,4,0.233,4.6
75,203187,Chris Johnson,1610612762,UTA,70,38,32,857.0,27,10,16,0.37,66,0.409,4,0.435,12.8,105,25,81,0.238,186,0.565,16,0.618,7.2,132,35,97,0.265,252,0.524,20,0.569,8.3
76,2549,Chris Kaman,1610612757,POR,16,11,5,112.0,7,4,3,0.571,15,0.467,0,0.467,7.4,17,8,9,0.471,39,0.436,3,0.472,3.9,24,12,12,0.5,54,0.444,3,0.471,4.9
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,362.0,25,11,13,0.44,62,0.403,0,0.403,7.9,43,13,31,0.302,94,0.457,11,0.518,5.8,68,24,44,0.353,156,0.436,11,0.469,6.5
78,101108,Chris Paul,1610612746,LAC,74,50,24,2420.0,39,12,26,0.308,170,0.229,13,0.248,14.4,271,57,217,0.21,527,0.514,31,0.546,9.5,310,69,243,0.223,697,0.445,44,0.475,10.1
79,1626174,Christian Wood,1610612755,PHI,17,0,17,145.0,13,5,7,0.385,27,0.481,0,0.481,4.8,25,15,11,0.6,51,0.49,7,0.568,5.4,38,20,18,0.526,78,0.487,7,0.535,5.2
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,24.0,0,0,0,0.0,1,0.0,0,0.0,0.0,8,4,4,0.5,13,0.615,0,0.615,3.0,8,4,4,0.5,14,0.571,0,0.571,3.0
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,154.0,4,2,2,0.5,21,0.19,0,0.19,8.5,22,3,19,0.136,44,0.5,4,0.55,6.1,26,5,21,0.192,65,0.4,4,0.426,6.5
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,36.0,2,2,0,1.0,7,0.286,0,0.286,3.1,4,1,3,0.25,9,0.444,2,0.571,7.0,6,3,3,0.5,16,0.375,2,0.429,5.7
83,203991,Clint Capela,1610612745,HOU,77,39,38,1471.0,194,157,36,0.809,410,0.473,10,0.485,5.0,300,131,170,0.437,536,0.56,33,0.596,4.5,494,288,206,0.583,946,0.522,43,0.547,4.7
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,138,93,45,0.674,384,0.359,10,0.369,5.7,317,118,195,0.372,594,0.534,60,0.594,4.9,455,211,240,0.464,978,0.465,70,0.501,5.2
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,86,53,32,0.616,189,0.455,2,0.46,6.1,202,74,123,0.366,326,0.62,29,0.68,4.2,288,127,155,0.441,515,0.559,31,0.595,4.8
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,42,14,26,0.333,162,0.259,5,0.268,11.8,157,36,121,0.229,305,0.515,31,0.573,8.6,199,50,147,0.251,467,0.426,36,0.462,9.2
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,6,5,1,0.833,17,0.353,0,0.353,16.1,10,6,3,0.6,17,0.588,3,0.714,4.2,16,11,4,0.688,34,0.471,3,0.516,8.9
88,202709,Cory Joseph,1610612761,TOR,79,53,26,2011.0,38,14,24,0.368,203,0.187,8,0.195,11.2,169,37,136,0.219,387,0.437,24,0.466,8.1,207,51,160,0.246,590,0.351,32,0.371,8.6
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,0,0.5,5.9,1,1,0,1.0,2,0.5,0,0.5,5.9
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,29,8,20,0.276,106,0.274,5,0.287,16.5,176,27,148,0.153,285,0.618,15,0.652,8.9,205,35,168,0.171,391,0.524,20,0.553,10.0
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,30,16,14,0.533,95,0.316,0,0.316,6.2,72,27,45,0.375,135,0.533,11,0.581,4.2,102,43,59,0.422,230,0.443,11,0.466,4.8
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,47,24,24,0.511,227,0.207,8,0.215,12.6,227,26,201,0.115,415,0.547,32,0.593,8.4,274,50,225,0.182,642,0.427,40,0.455,9.2
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,8,1,7,0.125,80,0.1,5,0.107,15.5,87,6,86,0.069,165,0.527,10,0.561,10.4,95,7,93,0.074,245,0.388,15,0.413,10.8
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,1,0,1,0.0,9,0.111,0,0.111,6.3,4,0,4,0.0,10,0.4,1,0.444,9.0,5,0,5,0.0,19,0.263,1,0.278,8.5
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,45,14,34,0.311,236,0.191,13,0.202,14.6,257,38,225,0.148,478,0.538,39,0.585,8.7,302,52,259,0.172,714,0.423,52,0.456,9.6
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,2,1,1,0.5,18,0.111,0,0.111,12.2,29,9,20,0.31,45,0.644,1,0.659,5.7,31,10,21,0.323,63,0.492,1,0.5,6.1
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,5,1,4,0.2,15,0.333,0,0.333,11.7,15,5,10,0.333,40,0.375,2,0.395,8.4,20,6,14,0.3,55,0.364,2,0.377,9.2
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,52,33,19,0.635,173,0.301,4,0.308,7.3,229,55,174,0.24,374,0.612,36,0.678,6.6,281,88,193,0.313,547,0.514,40,0.554,6.7
99,201980,Danny Green,1610612759,SAS,79,65,14,2061.0,48,23,25,0.479,129,0.372,4,0.384,10.8,255,59,194,0.231,528,0.483,45,0.528,5.8,303,82,219,0.271,657,0.461,49,0.498,6.6
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,57,25,30,0.439,168,0.339,6,0.352,10.9,179,29,149,0.162,325,0.551,22,0.591,7.0,236,54,179,0.229,493,0.479,28,0.508,7.9
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,86,39,43,0.453,187,0.46,3,0.467,8.3,207,71,137,0.343,394,0.525,47,0.597,5.5,293,110,180,0.375,581,0.504,50,0.552,6.3
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,28,11,16,0.393,175,0.16,7,0.167,12.1,140,13,124,0.093,269,0.52,23,0.569,11.7,168,24,140,0.143,444,0.378,30,0.406,11.7
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,5,0,4,0.0,24,0.208,0,0.208,22.1,40,8,32,0.2,66,0.606,3,0.635,7.7,45,8,36,0.178,90,0.5,3,0.517,9.0
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,100,69,27,0.69,227,0.441,5,0.45,6.3,202,60,139,0.297,352,0.574,28,0.623,4.3,302,129,166,0.427,579,0.522,33,0.553,5.0
105,2561,David West,1610612759,SAS,78,63,15,1404.0,72,51,21,0.708,189,0.381,6,0.393,6.9,237,81,155,0.342,427,0.555,41,0.614,5.4,309,132,176,0.427,616,0.502,47,0.543,5.7
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,267,184,77,0.689,511,0.523,13,0.536,5.6,792,232,553,0.293,1147,0.69,72,0.737,4.6,1059,416,630,0.393,1658,0.639,85,0.673,4.9
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,20,15,4,0.75,50,0.4,1,0.408,6.3,37,19,18,0.514,54,0.685,6,0.771,4.4,57,34,22,0.596,104,0.548,7,0.588,5.0
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,62,35,29,0.565,244,0.254,11,0.266,10.7,276,58,218,0.21,473,0.584,33,0.627,7.9,338,93,247,0.275,717,0.471,44,0.502,8.4
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,154,110,32,0.714,402,0.383,12,0.395,5.0,586,230,354,0.392,871,0.673,47,0.711,4.5,740,340,386,0.459,1273,0.581,59,0.61,4.6
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,31,18,12,0.581,100,0.31,4,0.323,8.9,91,19,71,0.209,162,0.562,15,0.619,7.9,122,37,83,0.303,262,0.466,19,0.502,8.1
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,8,4,4,0.5,36,0.222,0,0.222,12.5,29,5,24,0.172,54,0.537,5,0.592,8.2,37,9,28,0.243,90,0.411,5,0.435,9.1
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,25,10,15,0.4,136,0.184,6,0.192,13.0,179,22,160,0.123,343,0.522,24,0.561,8.5,204,32,175,0.157,479,0.426,30,0.454,9.1
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,19,5,15,0.263,141,0.135,9,0.144,15.1,171,30,143,0.175,358,0.478,28,0.518,9.3,190,35,158,0.184,499,0.381,37,0.411,9.9
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,169,124,45,0.734,390,0.433,8,0.442,6.3,334,139,191,0.416,570,0.586,49,0.641,4.6,503,263,236,0.523,960,0.524,57,0.557,5.2
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,46,26,21,0.565,269,0.171,10,0.178,9.5,179,28,156,0.156,343,0.522,20,0.554,10.4,225,54,177,0.24,612,0.368,30,0.387,10.2
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,47,23,22,0.489,142,0.331,3,0.338,9.4,249,49,201,0.197,359,0.694,19,0.732,5.4,296,72,223,0.243,501,0.591,22,0.618,6.0
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,27,11,17,0.407,155,0.174,8,0.184,13.1,160,28,132,0.175,358,0.447,32,0.491,8.2,187,39,149,0.209,513,0.365,40,0.395,8.9
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,18,3,15,0.167,73,0.247,0,0.247,14.4,120,26,90,0.217,233,0.515,26,0.58,7.6,138,29,105,0.21,306,0.451,26,0.493,8.5
