,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,1422,14,2,3,0.667,0,0,0.0,4,9,1,0.111,1,0.071,0
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,3052,275,49,83,0.59,18,40,0.45,119,156,20,0.128,13,0.047,20
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,4875,359,53,108,0.491,27,41,0.659,137,199,36,0.181,19,0.053,18
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,389,33,4,7,0.571,2,2,1.0,11,23,2,0.087,0,0.0,0
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,192,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,2000,47,13,23,0.565,1,2,0.5,27,21,3,0.143,2,0.043,1
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,2841,79,26,47,0.553,7,8,0.875,62,20,0,0.0,6,0.076,4
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,2519,117,7,16,0.438,4,4,1.0,19,86,14,0.163,7,0.06,1
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,4154,118,31,45,0.689,12,15,0.8,77,61,11,0.18,4,0.034,7
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,587,90,17,32,0.531,2,2,1.0,36,54,6,0.111,2,0.022,1
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,907,79,18,30,0.6,17,20,0.85,56,34,7,0.206,2,0.025,10
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,3547,66,17,31,0.548,4,6,0.667,38,24,4,0.167,5,0.076,3
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,4429,28,6,9,0.667,0,0,0.0,12,16,2,0.125,2,0.071,0
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,2410,20,2,7,0.286,0,0,0.0,4,10,0,0.0,2,0.1,0
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,910,14,2,5,0.4,0,0,0.0,4,9,1,0.111,0,0.0,0
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,903,5,0,0,0.0,0,0,0.0,0,5,0,0.0,0,0.0,0
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,462,9,1,2,0.5,0,0,0.0,2,7,1,0.143,0,0.0,0
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,23,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,3827,280,75,126,0.595,22,32,0.688,175,113,14,0.124,18,0.064,15
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,54,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,433,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,2720,52,8,20,0.4,4,4,1.0,20,24,4,0.167,3,0.058,2
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,1636,22,6,10,0.6,1,2,0.5,14,8,2,0.25,3,0.136,1
63,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,5078,71,24,37,0.649,2,2,1.0,50,27,4,0.148,4,0.056,0
64,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,2016,40,9,18,0.5,0,0,0.0,19,19,1,0.053,3,0.075,0
65,203912,CJ Wilcox,1610612753,ORL,22,8,14,108.0,125,5,0,2,0.0,0,0,0.0,0,2,0,0.0,1,0.2,0
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,934,6,0,1,0.0,0,0,0.0,0,4,0,0.0,1,0.167,0
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,1727,24,7,9,0.778,2,2,1.0,16,12,0,0.0,1,0.042,1
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,4431,242,59,105,0.562,25,30,0.833,148,105,23,0.219,12,0.05,14
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,993,24,4,10,0.4,0,0,0.0,8,11,1,0.091,2,0.083,0
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,2402,71,17,24,0.708,2,2,1.0,37,40,4,0.1,3,0.042,1
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,699,4,1,1,1.0,0,0,0.0,2,2,1,0.5,1,0.25,0
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,295,20,6,11,0.545,4,6,0.667,16,6,0,0.0,0,0.0,3
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,65,2,1,2,0.5,0,0,0.0,2,0,0,0.0,0,0.0,0
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,157,8,1,2,0.5,4,6,0.667,6,3,1,0.333,0,0.0,3
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,149,8,5,6,0.833,0,0,0.0,11,2,0,0.0,0,0.0,0
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,5254,69,9,19,0.474,0,0,0.0,18,44,7,0.159,1,0.014,0
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,126,7,1,1,1.0,0,0,0.0,3,6,0,0.0,0,0.0,0
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,2837,260,61,110,0.555,21,35,0.6,144,105,7,0.067,22,0.085,18
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,1817,330,72,121,0.595,25,36,0.694,179,178,24,0.135,9,0.027,16
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,722,88,9,21,0.429,2,4,0.5,21,61,9,0.148,3,0.034,2
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,1409,29,9,18,0.5,0,0,0.0,18,11,3,0.273,0,0.0,0
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,4177,31,9,11,0.818,2,2,1.0,20,18,3,0.167,1,0.032,1
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,3266,64,13,21,0.619,6,8,0.75,33,32,5,0.156,3,0.047,3
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,1397,101,16,33,0.485,7,12,0.583,39,56,6,0.107,4,0.04,6
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,4381,44,12,18,0.667,2,2,1.0,27,22,4,0.182,2,0.045,1
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,3357,22,2,9,0.222,2,4,0.5,7,9,0,0.0,0,0.0,2
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,27,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,110,12,2,4,0.5,0,0,0.0,4,6,0,0.0,1,0.083,0
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,6443,68,21,31,0.677,9,10,0.9,54,26,4,0.154,3,0.044,4
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,506,6,1,1,1.0,0,0,0.0,2,5,1,0.2,0,0.0,0
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,101,11,2,6,0.333,0,0,0.0,4,4,0,0.0,1,0.091,0
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,3038,40,9,14,0.643,8,8,1.0,26,18,1,0.056,1,0.025,3
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,2630,30,5,8,0.625,2,2,1.0,13,17,3,0.176,4,0.133,1
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,1814,53,12,20,0.6,3,4,0.75,27,30,1,0.033,0,0.0,2
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,2153,17,5,5,1.0,3,4,0.75,13,7,2,0.286,1,0.059,2
96,1627863,Danuel House,1610612764,WAS,1,0,1,1.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,4783,228,33,66,0.5,15,18,0.833,83,142,18,0.127,7,0.031,8
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,1026,32,4,7,0.571,2,2,1.0,10,21,2,0.095,1,0.031,1
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,5153,55,18,24,0.75,0,0,0.0,36,27,5,0.185,1,0.018,0
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,535,10,4,4,1.0,1,2,0.5,9,4,1,0.25,0,0.0,1
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,2694,223,38,70,0.543,12,18,0.667,90,125,21,0.168,10,0.045,9
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,358,13,5,6,0.833,0,0,0.0,11,5,0,0.0,1,0.077,0
103,2561,David West,1610612744,GSW,68,56,12,854.0,1684,164,20,38,0.526,8,10,0.8,48,107,27,0.252,10,0.061,5
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,1251,27,3,6,0.5,2,2,1.0,8,18,1,0.056,0,0.0,1
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,4134,177,35,42,0.833,8,16,0.5,79,120,12,0.1,6,0.034,7
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,1037,18,5,6,0.833,0,0,0.0,12,12,1,0.083,0,0.0,0
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,516,17,3,6,0.5,0,0,0.0,6,11,2,0.182,0,0.0,0
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,4698,84,11,29,0.379,5,8,0.625,25,43,4,0.093,7,0.083,4
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,5640,438,44,85,0.518,29,38,0.763,116,300,55,0.183,21,0.048,17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,2156,22,7,11,0.636,1,2,0.5,15,8,1,0.125,2,0.091,1
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,752,9,0,2,0.0,0,0,0.0,0,7,3,0.429,0,0.0,0
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,922,6,1,2,0.5,0,0,0.0,2,3,0,0.0,0,0.0,0
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,6466,36,7,11,0.636,0,0,0.0,17,20,4,0.2,4,0.111,1
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,1151,8,3,4,0.75,0,0,0.0,6,4,1,0.25,0,0.0,0
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,4138,33,3,11,0.273,0,0,0.0,8,18,2,0.111,3,0.091,0
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,2112,183,26,71,0.366,13,26,0.5,67,87,12,0.138,10,0.055,12
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,511,16,5,10,0.5,1,2,0.5,11,5,0,0.0,0,0.0,1
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,5023,59,16,31,0.516,2,2,1.0,34,24,3,0.125,2,0.034,1
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,1249,31,6,11,0.545,2,4,0.5,15,15,2,0.133,2,0.065,2
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,4397,133,27,60,0.45,13,14,0.929,68,49,10,0.204,9,0.068,5
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,1864,35,4,5,0.8,0,0,0.0,8,28,10,0.357,1,0.029,0
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,1780,162,24,41,0.585,9,14,0.643,58,101,9,0.089,6,0.037,7
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,269,29,2,6,0.333,0,0,0.0,5,21,0,0.0,1,0.034,0
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,43,4,1,3,0.333,2,2,1.0,4,0,0,0.0,0,0.0,1
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,2617,29,7,8,0.875,3,4,0.75,17,14,2,0.143,3,0.103,2
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,2468,101,22,43,0.512,2,2,1.0,46,53,9,0.17,3,0.03,1
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,2708,97,12,36,0.333,2,4,0.5,26,50,6,0.12,7,0.072,2
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,958,52,7,15,0.467,3,6,0.5,17,30,4,0.133,1,0.019,3
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,1933,25,5,9,0.556,0,0,0.0,10,16,0,0.0,0,0.0,0
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,1631,34,11,21,0.524,0,0,0.0,22,8,0,0.0,4,0.118,1
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,854,14,3,4,0.75,0,0,0.0,6,10,2,0.2,0,0.0,0
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,5812,189,28,42,0.667,8,10,0.8,64,124,33,0.266,13,0.069,5
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,3929,206,15,29,0.517,8,16,0.5,39,149,16,0.107,17,0.083,9
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,1968,137,39,57,0.684,26,36,0.722,105,58,2,0.034,4,0.029,18
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,3282,70,20,36,0.556,9,10,0.9,50,25,3,0.12,4,0.057,4
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,2361,56,12,21,0.571,5,6,0.833,31,26,2,0.077,3,0.054,2
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,1086,120,20,35,0.571,14,22,0.636,55,65,7,0.108,7,0.058,8
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,34,2,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,5818,60,20,26,0.769,3,5,0.6,46,26,4,0.154,5,0.083,3
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,35,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,3166,35,7,13,0.538,5,6,0.833,20,14,2,0.143,3,0.086,3
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,2388,186,65,97,0.67,28,35,0.8,162,47,1,0.021,19,0.102,17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,5605,51,12,20,0.6,8,8,1.0,35,24,4,0.167,2,0.039,4
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,2926,35,8,12,0.667,2,2,1.0,19,18,4,0.222,1,0.029,1
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,4167,208,37,55,0.673,12,16,0.75,90,133,15,0.113,8,0.038,7
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,3176,70,17,31,0.548,4,4,1.0,39,35,5,0.143,2,0.029,2
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,2857,37,9,22,0.409,0,0,0.0,20,13,4,0.308,1,0.027,0
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,3792,163,21,45,0.467,8,10,0.8,51,104,12,0.115,8,0.049,5
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,574,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,2667,30,7,12,0.583,0,0,0.0,14,18,3,0.167,0,0.0,0
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,2162,46,13,16,0.813,12,12,1.0,39,20,4,0.2,2,0.043,6
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,35,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,196,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,3630,20,6,8,0.75,1,2,0.5,13,10,0,0.0,1,0.05,1
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,169,4,0,2,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,539,96,11,21,0.524,2,2,1.0,24,69,8,0.116,3,0.031,0
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,712,10,2,4,0.5,1,2,0.5,5,5,1,0.2,0,0.0,1
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,2186,54,11,23,0.478,3,4,0.75,25,26,3,0.115,2,0.037,1
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,6568,307,54,82,0.659,31,39,0.795,143,188,24,0.128,9,0.029,19
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,1533,38,9,17,0.529,3,4,0.75,21,15,2,0.133,3,0.079,2
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,6029,94,21,35,0.6,4,6,0.667,48,46,6,0.13,8,0.085,1
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,4563,158,35,58,0.603,26,32,0.813,100,74,17,0.23,9,0.057,14
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,4000,366,58,113,0.513,40,42,0.952,159,200,31,0.155,18,0.049,20
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,2591,527,57,116,0.491,25,27,0.926,142,354,64,0.181,31,0.059,13
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,101,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,4083,131,36,58,0.621,9,10,0.9,81,56,6,0.107,9,0.069,5
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,2880,265,60,130,0.462,13,18,0.722,135,102,8,0.078,18,0.068,8
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,308,7,0,0,0.0,0,0,0.0,0,6,1,0.167,1,0.143,0
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,752,13,3,6,0.5,0,0,0.0,6,7,0,0.0,0,0.0,0
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,1972,36,12,24,0.5,1,2,0.5,26,11,0,0.0,0,0.0,0
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,785,73,11,18,0.611,8,14,0.571,31,39,4,0.103,8,0.11,7
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,2079,23,0,2,0.0,4,4,1.0,4,16,0,0.0,2,0.087,2
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,892,3,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,58,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,6468,76,18,26,0.692,10,10,1.0,45,37,6,0.162,5,0.066,4
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,2852,20,7,12,0.583,0,0,0.0,14,8,0,0.0,0,0.0,0
178,202397,Ish Smith,1610612765,DET,81,37,44,1955.0,4891,18,6,10,0.6,0,0,0.0,10,8,0,0.0,0,0.0,0
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,1159,114,31,61,0.508,10,14,0.714,72,40,5,0.125,4,0.035,5
180,200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,2005,10,2,3,0.667,0,0,0.0,4,6,2,0.333,1,0.1,0
181,200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,2854,54,13,20,0.65,3,4,0.75,30,29,5,0.172,2,0.037,2
182,2747,JR Smith,1610612739,CLE,41,25,16,1187.0,1340,9,2,2,1.0,0,0,0.0,4,7,1,0.143,0,0.0,0
183,203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,3260,98,22,31,0.71,8,12,0.667,54,55,6,0.109,3,0.031,6
184,201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,1043,70,10,25,0.4,1,6,0.167,23,36,4,0.111,5,0.071,4
185,203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,3279,114,35,53,0.66,6,6,1.0,76,49,9,0.184,8,0.07,3
