,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
47,202687,Bismack Biyombo,1610612766,CHA,76,41,35,1061.0,104,71,30,0.683,287,0.362,5,0.369,5.8,260,107,150,0.412,462,0.563,43,0.621,4.6,364,178,180,0.489,749,0.486,48,0.519,4.9
48,201933,Blake Griffin,1610612746,LAC,80,56,24,2863.0,192,123,61,0.641,510,0.376,23,0.394,6.6,565,226,335,0.4,964,0.586,75,0.636,4.9,757,349,396,0.461,1474,0.514,98,0.55,5.3
49,2564,Boris Diaw,1610612759,SAS,79,60,19,1974.0,74,45,27,0.608,226,0.327,10,0.343,7.6,252,93,159,0.369,522,0.483,52,0.536,6.1,326,138,186,0.423,748,0.436,62,0.475,6.4
50,203078,Bradley Beal,1610612764,WAS,72,40,32,2494.0,54,18,37,0.333,176,0.307,5,0.316,14.7,216,46,170,0.213,421,0.513,41,0.568,7.7,270,64,207,0.237,597,0.452,46,0.49,9.2
51,201148,Brandan Wright,1610612742,DAL,58,36,22,1077.0,102,68,32,0.667,205,0.498,6,0.513,7.2,142,63,80,0.444,278,0.511,30,0.573,5.2,244,131,112,0.537,483,0.505,36,0.546,6.0
52,101138,Brandon Bass,1610612738,BOS,82,25,57,2266.0,161,88,72,0.547,357,0.451,6,0.459,8.3,309,98,211,0.317,577,0.536,52,0.589,6.2,470,186,283,0.396,934,0.503,58,0.537,6.9
53,203561,Brandon Davies,1610612755,PHI,51,15,36,575.0,38,26,12,0.684,131,0.29,2,0.295,5.7,71,23,49,0.324,141,0.504,12,0.55,6.6,109,49,61,0.45,272,0.401,14,0.422,6.4
54,201943,Brandon Jennings,1610612765,DET,80,28,52,2728.0,59,26,37,0.441,214,0.276,7,0.285,13.6,185,13,175,0.07,364,0.508,24,0.544,10.7,244,39,212,0.16,578,0.422,31,0.446,11.4
55,202688,Brandon Knight,1610612749,MIL,72,13,59,2400.0,46,15,28,0.326,196,0.235,22,0.264,14.5,209,40,164,0.191,438,0.477,43,0.529,9.1,255,55,192,0.216,634,0.402,65,0.448,10.0
56,201575,Brandon Rush,1610612762,UTA,38,13,25,418.0,5,2,3,0.4,27,0.185,0,0.185,16.1,39,14,25,0.359,78,0.5,8,0.557,7.0,44,16,28,0.364,105,0.419,8,0.454,8.0
57,203148,Brian Roberts,1610612740,NOP,72,28,44,1667.0,17,4,13,0.235,96,0.177,6,0.189,17.8,119,13,106,0.109,232,0.513,18,0.556,11.2,136,17,119,0.125,328,0.415,24,0.447,12.0
58,201572,Brook Lopez,1610612751,BKN,17,7,10,533.0,39,28,9,0.718,95,0.411,2,0.419,5.9,63,30,31,0.476,143,0.441,23,0.525,5.8,102,58,40,0.569,238,0.429,25,0.479,5.8
59,201957,Byron Mullens,1610612755,PHI,45,16,29,414.0,24,14,10,0.583,53,0.453,0,0.453,7.5,68,21,46,0.309,120,0.567,16,0.654,4.4,92,35,56,0.38,173,0.532,16,0.586,5.2
60,201228,C.J. Watson,1610612754,IND,63,48,15,1193.0,19,4,14,0.211,64,0.297,4,0.317,15.7,82,13,71,0.159,175,0.469,14,0.509,9.7,101,17,85,0.168,239,0.423,18,0.457,10.7
61,203468,CJ McCollum,1610612757,POR,38,21,17,476.0,7,1,6,0.143,39,0.179,1,0.184,12.7,41,11,30,0.268,89,0.461,7,0.5,8.9,48,12,36,0.25,128,0.375,8,0.4,9.5
62,101139,CJ Miles,1610612739,CLE,51,21,30,984.0,18,6,13,0.333,67,0.269,3,0.281,16.8,85,21,65,0.247,165,0.515,12,0.556,8.7,103,27,78,0.262,232,0.444,15,0.475,10.1
63,201171,Carl Landry,1610612758,SAC,18,5,13,233.0,15,8,5,0.533,59,0.254,3,0.268,9.9,42,10,33,0.238,81,0.519,8,0.575,7.2,57,18,38,0.316,140,0.407,11,0.442,7.9
64,2430,Carlos Boozer,1610612741,CHI,76,43,33,2141.0,137,73,63,0.533,349,0.393,15,0.41,7.8,495,176,309,0.356,742,0.667,50,0.715,4.9,632,249,372,0.394,1091,0.579,65,0.616,5.5
65,2546,Carmelo Anthony,1610612752,NYK,77,35,42,2982.0,145,109,28,0.752,349,0.415,6,0.423,6.1,477,137,334,0.287,744,0.641,43,0.68,5.4,622,246,362,0.395,1093,0.569,49,0.596,5.6
66,2406,Caron Butler,1610612760,OKC,55,21,34,1394.0,21,13,10,0.619,94,0.223,4,0.233,9.6,202,61,143,0.302,358,0.564,29,0.614,6.2,223,74,153,0.332,452,0.493,33,0.532,6.6
67,203467,Carrick Felix,1610612739,CLE,7,2,5,38.0,1,1,0,1.0,5,0.2,0,0.2,13.9,5,1,4,0.2,9,0.556,2,0.714,8.0,6,2,4,0.333,14,0.429,2,0.5,9.0
68,201858,Cartier Martin,1610612737,ATL,59,27,32,870.0,13,8,4,0.615,60,0.217,0,0.217,10.8,97,22,73,0.227,188,0.516,21,0.581,7.4,110,30,77,0.273,248,0.444,21,0.485,7.8
69,203810,Casper Ware,1610612755,PHI,9,3,6,116.0,0,0,0,0.0,7,0.0,2,0.0,0.0,9,1,8,0.111,24,0.375,1,0.391,10.4,9,1,8,0.111,31,0.29,3,0.321,10.4
70,202718,Chandler Parsons,1610612745,HOU,74,50,24,2783.0,69,28,37,0.406,289,0.239,10,0.247,9.6,340,66,275,0.194,582,0.584,49,0.638,8.8,409,94,312,0.23,871,0.47,59,0.504,8.9
71,101112,Channing Frye,1610612756,PHX,82,48,34,2312.0,73,50,22,0.685,187,0.39,13,0.42,7.3,343,136,199,0.397,682,0.503,53,0.545,5.0,416,186,221,0.447,869,0.479,66,0.518,5.4
72,101111,Charlie Villanueva,1610612765,DET,20,5,15,180.0,6,5,1,0.833,24,0.25,1,0.261,8.9,28,12,16,0.429,51,0.549,5,0.609,4.4,34,17,17,0.5,75,0.453,6,0.493,5.2
73,201978,Chase Budinger,1610612750,MIN,41,21,20,751.0,19,9,9,0.474,55,0.345,3,0.365,9.9,84,20,63,0.238,126,0.667,6,0.7,5.9,103,29,72,0.282,181,0.569,9,0.599,6.6
74,1497,Chauncey Billups,1610612765,DET,19,7,12,309.0,4,2,1,0.5,13,0.308,0,0.308,8.7,24,2,22,0.083,53,0.453,5,0.5,8.0,28,4,23,0.143,66,0.424,5,0.459,8.1
75,2365,Chris Andersen,1610612748,MIA,72,49,23,1396.0,129,85,40,0.659,336,0.384,8,0.393,5.2,250,113,139,0.452,517,0.484,51,0.536,4.2,379,198,179,0.522,853,0.444,59,0.477,4.5
76,203569,Chris Babb,1610612738,BOS,14,3,11,132.0,4,2,2,0.5,10,0.4,1,0.444,11.4,13,5,8,0.385,28,0.464,2,0.5,6.0,17,7,10,0.412,38,0.447,3,0.486,7.2
77,2547,Chris Bosh,1610612748,MIA,79,53,26,2531.0,98,54,41,0.551,240,0.408,5,0.417,7.9,424,174,252,0.41,792,0.535,57,0.577,5.2,522,228,293,0.437,1032,0.506,62,0.538,5.7
78,203142,Chris Copeland,1610612754,IND,41,25,16,265.0,7,3,4,0.429,25,0.28,0,0.28,15.7,25,11,15,0.44,64,0.391,9,0.455,6.3,32,14,19,0.438,89,0.36,9,0.4,8.3
79,201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,994.0,15,4,10,0.267,63,0.238,0,0.238,15.4,101,31,70,0.307,177,0.571,21,0.647,7.8,116,35,80,0.302,240,0.483,21,0.53,8.7
80,203187,Chris Johnson,1610612738,BOS,40,11,29,789.0,31,16,14,0.516,101,0.307,2,0.313,8.4,66,15,51,0.227,150,0.44,16,0.493,6.7,97,31,65,0.32,251,0.386,18,0.416,7.2
81,2549,Chris Kaman,1610612747,LAL,39,13,26,736.0,54,36,16,0.667,140,0.386,9,0.412,6.7,175,68,107,0.389,309,0.566,29,0.625,4.1,229,104,123,0.454,449,0.51,38,0.557,4.7
82,101108,Chris Paul,1610612746,LAC,62,44,18,2171.0,38,10,29,0.263,165,0.23,9,0.244,15.9,230,36,197,0.157,459,0.501,31,0.537,9.9,268,46,226,0.172,624,0.429,40,0.459,10.7
83,202698,Chris Singleton,1610612764,WAS,25,13,12,250.0,18,9,8,0.5,55,0.327,3,0.346,7.1,37,7,30,0.189,71,0.521,8,0.587,7.2,55,16,38,0.291,126,0.437,11,0.478,7.2
84,203147,Chris Smith,1610612752,NYK,2,0,2,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
85,202874,Chris Wright,1610612749,MIL,8,1,7,126.0,10,5,4,0.5,23,0.435,0,0.435,6.4,10,5,5,0.5,34,0.294,3,0.323,6.8,20,10,9,0.5,57,0.351,3,0.37,6.6
86,101236,Chuck Hayes,1610612761,TOR,60,33,27,732.0,68,46,20,0.676,182,0.374,9,0.393,5.8,137,55,81,0.401,238,0.576,28,0.652,5.0,205,101,101,0.493,420,0.488,37,0.535,5.3
87,203469,Cody Zeller,1610612766,CHA,81,42,39,1400.0,115,67,42,0.583,316,0.364,9,0.375,5.8,231,80,150,0.346,447,0.517,40,0.568,5.2,346,147,192,0.425,763,0.453,49,0.485,5.4
88,202332,Cole Aldrich,1610612752,NYK,46,26,20,330.0,37,22,15,0.595,74,0.5,2,0.514,6.9,92,34,58,0.37,142,0.648,8,0.687,4.0,129,56,73,0.434,216,0.597,10,0.626,4.8
89,201147,Corey Brewer,1610612750,MIN,81,40,41,2609.0,63,20,38,0.317,249,0.253,9,0.263,12.1,144,28,114,0.194,268,0.537,30,0.605,9.5,207,48,152,0.232,517,0.4,39,0.433,10.3
90,202709,Cory Joseph,1610612759,SAS,68,52,16,936.0,32,18,13,0.563,83,0.386,1,0.39,10.8,75,20,56,0.267,166,0.452,14,0.493,9.3,107,38,69,0.355,249,0.43,15,0.457,9.7
91,201584,Courtney Lee,1610612763,MEM,79,47,32,1973.0,29,9,19,0.31,108,0.269,2,0.274,14.3,158,28,129,0.177,306,0.516,24,0.56,8.5,187,37,148,0.198,414,0.452,26,0.482,9.4
92,201571,D.J. Augustin,1610612741,CHI,70,43,27,1925.0,15,6,10,0.4,164,0.091,6,0.095,12.4,114,14,105,0.123,222,0.514,21,0.567,13.0,129,20,115,0.155,386,0.334,27,0.359,12.9
93,203474,DJ Stephens,1610612749,MIL,3,0,3,15.0,1,1,0,1.0,4,0.25,0,0.25,7.7,4,0,4,0.0,6,0.667,0,0.667,9.2,5,1,4,0.2,10,0.5,0,0.5,8.9
94,201591,DJ White,1610612766,CHA,2,2,0,10.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,2,1.0,0,1.0,8.1,2,0,2,0.0,3,0.667,0,0.667,8.1
95,203081,Damian Lillard,1610612757,POR,82,54,28,2937.0,35,12,23,0.343,245,0.143,11,0.15,14.9,253,44,214,0.174,587,0.431,68,0.487,8.4,288,56,237,0.194,832,0.346,79,0.382,9.2
96,202345,Damion James,1610612759,SAS,5,1,4,50.0,1,0,1,0.0,1,1.0,0,1.0,6.2,11,4,7,0.364,19,0.579,3,0.688,7.1,12,4,8,0.333,20,0.6,3,0.706,7.0
97,202350,Daniel Orton,1610612755,PHI,22,7,15,251.0,16,10,5,0.625,59,0.271,3,0.286,5.4,45,19,25,0.422,74,0.608,7,0.672,5.4,61,29,30,0.475,133,0.459,10,0.496,5.4
98,101122,Danny Granger,1610612746,LAC,41,31,10,848.0,31,19,10,0.613,127,0.244,4,0.252,7.5,102,24,76,0.235,197,0.518,21,0.58,6.4,133,43,86,0.323,324,0.41,25,0.445,6.7
99,201980,Danny Green,1610612759,SAS,68,54,14,1651.0,25,9,16,0.36,104,0.24,5,0.253,12.3,204,54,151,0.265,412,0.495,44,0.554,6.2,229,63,167,0.275,516,0.444,49,0.49,6.9
100,201967,Dante Cunningham,1610612750,MIN,81,39,42,1635.0,112,54,58,0.482,274,0.409,9,0.423,8.8,218,70,146,0.321,456,0.478,50,0.537,5.2,330,124,204,0.376,730,0.452,59,0.492,6.5
101,203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,15.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,2,0.0,4,0.5,0,0.5,6.7,2,0,2,0.0,4,0.5,0,0.5,6.7
102,203121,Darius Miller,1610612740,NOP,45,14,31,723.0,9,3,5,0.333,40,0.225,0,0.225,17.5,43,13,31,0.302,93,0.462,11,0.524,9.9,52,16,36,0.308,133,0.391,11,0.426,11.1
103,202721,Darius Morris,1610612763,MEM,27,16,11,313.0,7,2,5,0.286,30,0.233,0,0.233,14.3,19,2,17,0.105,42,0.452,2,0.475,11.2,26,4,22,0.154,72,0.361,2,0.371,12.1
104,201589,Darrell Arthur,1610612743,DEN,68,33,35,1161.0,52,29,21,0.558,136,0.382,6,0.4,7.9,158,55,105,0.348,365,0.433,36,0.48,6.2,210,84,126,0.4,501,0.419,42,0.458,6.6
105,201954,Darren Collison,1610612746,LAC,80,56,24,2069.0,47,15,32,0.319,167,0.281,8,0.296,15.7,141,19,125,0.135,308,0.458,36,0.518,11.6,188,34,157,0.181,475,0.396,44,0.436,12.7
106,101135,David Lee,1610612744,GSW,68,41,27,2253.0,179,102,69,0.57,476,0.376,17,0.39,6.7,460,154,298,0.335,764,0.602,81,0.673,5.0,639,256,367,0.401,1240,0.515,98,0.56,5.4
107,2561,David West,1610612754,IND,80,54,26,2472.0,120,78,38,0.65,312,0.385,13,0.401,6.6,422,142,277,0.336,752,0.561,62,0.612,5.4,542,220,315,0.406,1064,0.509,75,0.548,5.7
108,201599,DeAndre Jordan,1610612746,LAC,82,57,25,2870.0,331,224,93,0.677,616,0.537,18,0.554,5.6,783,294,483,0.375,1202,0.651,76,0.695,4.9,1114,518,576,0.465,1818,0.613,94,0.646,5.1
109,202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.0,1,0,1,0.0,1,1.0,0,1.0,1.4,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,1.4
110,201971,DeJuan Blair,1610612742,DAL,78,46,32,1214.0,139,94,42,0.676,351,0.396,7,0.404,6.2,229,95,131,0.415,395,0.58,47,0.658,4.0,368,189,173,0.514,746,0.493,54,0.532,4.9
111,201942,DeMar DeRozan,1610612761,TOR,78,44,34,2982.0,50,18,34,0.36,208,0.24,9,0.251,12.9,287,63,222,0.22,523,0.549,36,0.589,8.7,337,81,256,0.24,731,0.461,45,0.491,9.3
112,202326,DeMarcus Cousins,1610612758,SAC,70,28,42,2277.0,217,146,60,0.673,538,0.403,19,0.418,5.7,608,211,388,0.347,891,0.682,66,0.737,4.4,825,357,448,0.433,1429,0.577,85,0.614,4.7
113,201960,DeMarre Carroll,1610612737,ATL,73,37,36,2341.0,107,64,40,0.598,335,0.319,10,0.329,8.4,296,60,232,0.203,498,0.594,44,0.652,6.9,403,124,272,0.308,833,0.484,54,0.517,7.3
114,203471,Dennis Schroder,1610612737,ATL,48,21,27,622.0,5,1,4,0.2,40,0.125,3,0.135,15.4,54,7,48,0.13,129,0.419,16,0.478,8.4,59,8,52,0.136,169,0.349,19,0.393,9.0
115,965,Derek Fisher,1610612760,OKC,81,59,22,1428.0,12,4,7,0.333,64,0.188,2,0.194,15.9,110,26,84,0.236,219,0.502,15,0.539,10.6,122,30,91,0.246,283,0.431,17,0.459,11.1
116,101114,Deron Williams,1610612751,BKN,64,37,27,2059.0,15,3,12,0.2,108,0.139,4,0.144,18.9,153,25,132,0.163,359,0.426,20,0.451,10.0,168,28,144,0.167,467,0.36,24,0.379,10.8
117,202324,Derrick Favors,1610612762,UTA,73,25,48,2201.0,199,136,55,0.683,464,0.429,9,0.437,5.7,438,182,253,0.416,766,0.572,73,0.632,4.7,637,318,308,0.499,1230,0.518,82,0.555,5.0
118,201565,Derrick Rose,1610612741,CHI,10,5,5,311.0,9,5,3,0.556,49,0.184,1,0.188,7.2,23,2,20,0.087,49,0.469,5,0.523,11.5,32,7,23,0.219,98,0.327,6,0.348,10.3
