,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,785.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,36.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,1583.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,492.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,2969.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,894.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,203076,Anthony Davis,1610612740,NOP,22.0,68,2455.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,1806.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,1433.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,535.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,68.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
34,203382,Aron Baynes,1610612759,SAS,28.0,70,1122.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
35,201167,Arron Afflalo,1610612757,POR,29.0,78,2502.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
36,201948,Austin Daye,1610612737,ATL,27.0,34,344.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,203085,Austin Rivers,1610612746,LAC,22.0,76,1563.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
38,202340,Avery Bradley,1610612738,BOS,24.0,77,2428.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
39,2732,Ben Gordon,1610612753,ORL,32.0,56,790.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,203463,Ben McLemore,1610612758,SAC,22.0,82,2670.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,2757,Beno Udrih,1610612763,MEM,32.0,79,1494.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,203108,Bernard James,1610612742,DAL,30.0,16,158.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,1243.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,201933,Blake Griffin,1610612746,LAC,26.0,67,2356.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,1854.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
46,2564,Boris Diaw,1610612759,SAS,33.0,81,1984.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,203078,Bradley Beal,1610612764,WAS,22.0,63,2107.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,201148,Brandan Wright,1610612756,PHX,27.0,75,1449.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,101138,Brandon Bass,1610612738,BOS,30.0,82,1929.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,203561,Brandon Davies,1610612755,PHI,23.0,27,423.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
51,201943,Brandon Jennings,1610612765,DET,25.0,41,1173.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,202688,Brandon Knight,1610612756,PHX,23.0,63,2035.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,201575,Brandon Rush,1610612744,GSW,29.0,33,271.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,119.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
55,203148,Brian Roberts,1610612766,CHA,29.0,72,1330.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,201572,Brook Lopez,1610612751,BKN,27.0,72,2100.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,23.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,159.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,201228,C.J. Watson,1610612754,IND,31.0,57,1422.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,203468,CJ McCollum,1610612757,POR,23.0,62,973.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,101139,CJ Miles,1610612754,IND,28.0,70,1841.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
62,203912,CJ Wilcox,1610612746,LAC,24.0,21,101.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,64.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
64,201171,Carl Landry,1610612758,SAC,31.0,70,1192.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,1692.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,1428.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
67,2406,Caron Butler,1610612765,DET,35.0,78,1623.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
68,201858,Cartier Martin,1610612765,DET,30.0,23,198.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,2186.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
70,101112,Channing Frye,1610612753,ORL,32.0,75,1870.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,678.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
72,201978,Chase Budinger,1610612750,MIN,27.0,67,1286.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
73,2365,Chris Andersen,1610612748,MIA,36.0,60,1132.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,2547,Chris Bosh,1610612748,MIA,31.0,44,1556.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,203142,Chris Copeland,1610612754,IND,31.0,50,828.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,103.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
77,203187,Chris Johnson,1610612762,UTA,25.0,29,527.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
78,2549,Chris Kaman,1610612757,POR,33.0,74,1398.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,101108,Chris Paul,1610612746,LAC,30.0,82,2857.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,255.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,647.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
82,203991,Clint Capela,1610612745,HOU,21.0,12,90.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
83,203469,Cody Zeller,1610612766,CHA,22.0,62,1487.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,976.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
85,201147,Corey Brewer,1610612745,HOU,29.0,80,2087.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,531.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
87,202709,Cory Joseph,1610612759,SAS,23.0,79,1444.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
88,201584,Courtney Lee,1610612763,MEM,29.0,77,2354.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,1964.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,123.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,203081,Damian Lillard,1610612757,POR,24.0,82,2925.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,204014,Damjan Rudez,1610612754,IND,29.0,68,1047.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,1426.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
94,101122,Danny Granger,1610612756,PHX,32.0,30,613.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
95,201980,Danny Green,1610612759,SAS,28.0,81,2312.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,1652.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
97,203957,Dante Exum,1610612762,UTA,19.0,82,1817.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
98,203121,Darius Miller,1610612740,NOP,25.0,5,43.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
99,202721,Darius Morris,1610612751,BKN,24.0,38,299.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,988.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
101,201954,Darren Collison,1610612758,SAC,27.0,45,1565.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
102,101135,David Lee,1610612744,GSW,32.0,49,904.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
103,204065,David Stockton,1610612758,SAC,24.0,3,33.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
104,204033,David Wear,1610612758,SAC,24.0,2,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
105,2561,David West,1610612754,IND,34.0,66,1895.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,2820.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,180.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,2100.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,2013.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,2189.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,1516.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
112,101114,Deron Williams,1610612751,BKN,31.0,68,2114.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
113,202324,Derrick Favors,1610612762,UTA,23.0,74,2280.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
114,201565,Derrick Rose,1610612741,CHI,26.0,51,1530.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
115,202682,Derrick Williams,1610612758,SAC,24.0,74,1462.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,2734,Devin Harris,1610612742,DAL,32.0,76,1685.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
117,203906,Devyn Marble,1610612753,ORL,22.0,16,208.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,845.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
119,203079,Dion Waiters,1610612760,OKC,23.0,80,2208.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,2282.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
121,202388,Donald Sloan,1610612754,IND,27.0,53,1107.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,2037.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
123,2748,Dorell Wright,1610612757,POR,29.0,48,593.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
124,203926,Doug McDermott,1610612741,CHI,23.0,36,321.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
125,203110,Draymond Green,1610612744,GSW,25.0,79,2490.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
126,2400,Drew Gooden,1610612764,WAS,33.0,51,864.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
127,204079,Drew Gordon,1610612755,PHI,24.0,9,71.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,123.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,2730,Dwight Howard,1610612745,HOU,29.0,41,1223.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
130,203939,Dwight Powell,1610612742,DAL,23.0,29,236.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,1971.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,504.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
133,2853,Earl Barron,1610612756,PHX,33.0,16,143.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,201947,Earl Clark,1610612751,BKN,27.0,10,93.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
135,202334,Ed Davis,1610612747,LAL,26.0,79,1840.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,128.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,2489.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,924.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,202343,Elliot Williams,1610612755,PHI,26.0,13,119.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
140,1882,Elton Brand,1610612737,ATL,36.0,36,486.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
141,202683,Enes Kanter,1610612760,OKC,23.0,75,2136.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,2800.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
143,201569,Eric Gordon,1610612740,NOP,26.0,61,2018.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
144,203961,Eric Moreland,1610612758,SAC,23.0,3,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
145,203475,Erick Green,1610612743,DEN,24.0,43,410.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,1319.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,203095,Evan Fournier,1610612753,ORL,22.0,58,1661.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,202323,Evan Turner,1610612738,BOS,26.0,82,2260.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,504.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,200.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
