,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,269,20,2,8,0.25,0,0,0.0,5,10,0,0.0,0,0.0,0
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,530,3,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,267,13,0,1,0.0,0,0,0.0,0,11,0,0.0,1,0.077,0
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,389,45,6,15,0.4,0,0,0.0,12,26,4,0.154,1,0.022,0
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,1445,35,3,7,0.429,0,0,0.0,6,22,3,0.136,1,0.029,0
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,95,4,0,0,0.0,1,2,0.5,1,1,0,0.0,2,0.5,1
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,1304,40,7,8,0.875,0,0,0.0,14,27,6,0.222,2,0.05,0
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,282,12,3,4,0.75,0,0,0.0,7,7,0,0.0,1,0.083,0
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,210,6,1,1,1.0,0,0,0.0,2,3,1,0.333,1,0.167,0
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,259,3,2,2,1.0,0,0,0.0,4,1,0,0.0,0,0.0,0
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,589,10,4,5,0.8,0,0,0.0,8,4,0,0.0,1,0.1,0
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,39,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,977,12,2,2,1.0,2,2,1.0,6,8,1,0.125,1,0.083,1
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,622,15,6,10,0.6,2,4,0.5,14,3,0,0.0,0,0.0,2
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,544,28,3,4,0.75,5,5,1.0,13,19,1,0.053,1,0.036,2
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,128,5,1,2,0.5,0,0,0.0,2,3,1,0.333,0,0.0,0
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,743,3,1,1,1.0,0,0,0.0,2,2,0,0.0,0,0.0,0
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,921,10,2,5,0.4,0,0,0.0,4,3,2,0.667,2,0.2,0
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,50,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1,1.0,0
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,801,16,4,7,0.571,2,2,1.0,10,6,0,0.0,0,0.0,0
44,101139,CJ Miles,1610612761,TOR,13,11,2,196.0,212,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,131,9,0,4,0.0,0,0,0.0,0,4,1,0.25,1,0.111,0
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,704,6,0,0,0.0,0,0,0.0,0,5,0,0.0,0,0.0,0
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,748,17,4,8,0.5,4,4,1.0,12,6,0,0.0,0,0.0,2
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,324,4,3,3,1.0,0,0,0.0,6,1,1,1.0,0,0.0,0
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,650,14,2,5,0.4,0,0,0.0,4,8,2,0.25,1,0.071,0
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,453,10,2,3,0.667,3,4,0.75,8,5,0,0.0,0,0.0,2
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,69,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,56,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1,1.0,0
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,202,17,3,11,0.273,0,0,0.0,6,5,2,0.4,0,0.0,0
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,78,4,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,20,1,0,0,0.0,2,2,1.0,2,0,0,0.0,0,0.0,1
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,1014,8,2,2,1.0,2,2,1.0,7,5,1,0.2,0,0.0,0
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,35,3,0,1,0.0,0,0,0.0,0,1,0,0.0,1,0.333,0
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,876,69,23,33,0.697,0,0,0.0,47,27,4,0.148,4,0.058,1
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,722,62,11,20,0.55,8,8,1.0,31,31,3,0.097,4,0.065,4
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,788,4,1,2,0.5,0,0,0.0,2,1,0,0.0,0,0.0,0
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,806,2,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,260,34,5,11,0.455,0,0,0.0,11,20,5,0.25,2,0.059,0
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,1105,3,0,1,0.0,0,0,0.0,0,1,0,0.0,1,0.333,0
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,972,6,2,3,0.667,0,0,0.0,4,3,1,0.333,0,0.0,0
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,372,20,5,7,0.714,1,2,0.5,11,11,1,0.091,1,0.05,1
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,1176,7,1,3,0.333,0,0,0.0,2,3,1,0.333,1,0.143,0
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,404.0,477,8,3,6,0.5,0,0,0.0,7,2,1,0.5,0,0.0,0
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,6,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,167,18,4,6,0.667,0,0,0.0,9,11,1,0.091,1,0.056,0
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,872,20,6,17,0.353,0,0,0.0,12,2,1,0.5,0,0.0,0
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,544,2,2,2,1.0,0,0,0.0,4,0,0,0.0,0,0.0,0
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,485,16,2,6,0.333,2,2,1.0,6,8,3,0.375,1,0.063,1
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,601,3,1,2,0.5,2,2,1.0,4,0,0,0.0,0,0.0,0
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,782,38,5,8,0.625,2,4,0.5,12,24,3,0.125,2,0.053,1
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,229,2,0,1,0.0,0,0,0.0,0,1,1,1.0,0,0.0,0
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,908,5,4,4,1.0,0,0,0.0,8,1,0,0.0,0,0.0,0
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,171,5,1,1,1.0,0,0,0.0,2,3,0,0.0,0,0.0,1
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,327,2,0,0,0.0,0,0,0.0,0,2,1,0.5,0,0.0,0
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,1346,7,1,3,0.333,1,2,0.5,3,3,1,0.333,0,0.0,1
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,95,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,906,91,13,19,0.684,4,4,1.0,32,59,6,0.102,5,0.055,4
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,541,5,1,2,0.5,0,0,0.0,2,2,1,0.5,0,0.0,0
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,1012,20,7,12,0.583,1,1,1.0,16,6,1,0.167,2,0.1,1
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,153,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,6,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,862,99,18,36,0.5,0,0,0.0,37,51,6,0.118,6,0.061,1
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,325,5,3,4,0.75,0,0,0.0,6,1,0,0.0,0,0.0,0
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,1068,4,0,0,0.0,0,0,0.0,0,3,2,0.667,0,0.0,0
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,1107,8,2,5,0.4,0,0,0.0,4,3,0,0.0,0,0.0,0
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,45,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,544,36,8,13,0.615,5,6,0.833,21,17,1,0.059,2,0.056,3
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,258,5,0,3,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,829,12,4,7,0.571,3,4,0.75,11,3,1,0.333,0,0.0,2
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,293,2,1,2,0.5,0,0,0.0,2,0,0,0.0,0,0.0,0
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,944,10,1,3,0.333,2,2,1.0,4,3,2,0.667,1,0.1,0
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,139,10,0,1,0.0,0,0,0.0,0,8,1,0.125,1,0.1,0
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,440,23,5,9,0.556,4,4,1.0,15,10,2,0.2,1,0.043,2
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,241,6,2,2,1.0,0,0,0.0,4,3,0,0.0,0,0.0,0
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,849,62,19,30,0.633,6,8,0.75,48,21,3,0.143,3,0.048,4
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,732,11,2,2,1.0,0,0,0.0,4,9,1,0.111,0,0.0,0
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,370,12,1,2,0.5,0,0,0.0,3,8,1,0.125,1,0.083,0
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,474,9,0,3,0.0,0,0,0.0,0,4,0,0.0,1,0.111,0
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,257,3,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,39,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,904,28,2,4,0.5,0,0,0.0,4,21,9,0.429,1,0.036,1
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,11,2,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,108,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,387,19,6,10,0.6,1,2,0.5,14,5,0,0.0,1,0.053,1
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,441,27,7,11,0.636,4,4,1.0,20,11,2,0.182,1,0.037,3
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,484,10,1,3,0.333,0,0,0.0,2,7,0,0.0,0,0.0,0
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,23,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,725,23,6,14,0.429,3,6,0.5,15,4,1,0.25,0,0.0,3
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,514,32,5,11,0.455,1,4,0.25,11,14,2,0.143,3,0.094,2
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,19,2,1,2,0.5,0,0,0.0,2,0,0,0.0,0,0.0,0
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,58,7,1,1,1.0,0,0,0.0,2,4,1,0.25,2,0.286,0
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,330,4,0,1,0.0,0,2,0.0,0,1,0,0.0,0,0.0,1
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,428,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,402,9,1,2,0.5,0,0,0.0,2,7,1,0.143,0,0.0,0
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,841,53,11,20,0.55,0,0,0.0,22,24,2,0.083,5,0.094,0
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,843,6,1,1,1.0,0,1,0.0,2,4,1,0.25,0,0.0,0
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,468,2,0,0,0.0,0,0,0.0,0,0,0,0.0,1,0.5,0
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,551,13,3,5,0.6,0,0,0.0,6,7,0,0.0,1,0.077,0
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,729,20,5,12,0.417,0,0,0.0,10,8,4,0.5,0,0.0,0
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,931,6,0,1,0.0,0,0,0.0,0,4,0,0.0,1,0.167,0
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,183,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,52,4,0,1,0.0,0,0,0.0,0,3,1,0.333,0,0.0,0
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,552,5,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,769,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,577,3,2,2,1.0,0,0,0.0,4,0,0,0.0,0,0.0,0
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,125,4,2,2,1.0,0,0,0.0,4,2,0,0.0,0,0.0,0
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,724,8,2,3,0.667,2,2,1.0,6,2,0,0.0,1,0.125,1
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,245,4,0,0,0.0,0,0,0.0,0,4,0,0.0,0,0.0,0
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,763,11,2,6,0.333,0,0,0.0,4,5,1,0.2,0,0.0,0
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,565,7,2,2,1.0,2,3,0.667,6,3,0,0.0,0,0.0,1
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,200,2,1,1,1.0,0,0,0.0,2,0,0,0.0,1,0.5,0
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,273,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,1204,44,6,10,0.6,2,4,0.5,14,22,1,0.045,4,0.091,2
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,277,4,1,3,0.333,0,0,0.0,2,0,0,0.0,1,0.25,0
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,774,14,4,8,0.5,2,2,1.0,10,3,0,0.0,2,0.143,1
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,709,28,6,9,0.667,3,4,0.75,15,14,2,0.143,1,0.036,2
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,447,35,9,14,0.643,5,6,0.833,23,15,1,0.067,2,0.057,3
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,119,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,115,8,1,4,0.25,0,0,0.0,2,4,2,0.5,0,0.0,0
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,59,6,1,1,1.0,0,0,0.0,2,4,1,0.25,0,0.0,0
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,188,2,1,2,0.5,0,0,0.0,2,0,0,0.0,0,0.0,0
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,513,8,1,3,0.333,0,0,0.0,3,2,0,0.0,2,0.25,0
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,241,42,8,15,0.533,0,0,0.0,16,19,3,0.158,5,0.119,1
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,585,58,7,19,0.368,2,3,0.667,16,29,3,0.103,4,0.069,0
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,430,4,1,1,1.0,2,2,1.0,4,1,1,1.0,0,0.0,0
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,221,17,1,2,0.5,4,6,0.667,6,10,2,0.2,0,0.0,3
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,6,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,483,7,2,3,0.667,0,0,0.0,4,3,0,0.0,1,0.143,0
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,83,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,880,4,1,1,1.0,0,0,0.0,2,3,1,0.333,0,0.0,0
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,175,13,3,5,0.6,1,2,0.5,7,5,0,0.0,2,0.154,0
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,809,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,105,10,1,2,0.5,0,0,0.0,2,7,2,0.286,1,0.1,0
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,56,5,3,3,1.0,0,0,0.0,6,2,0,0.0,0,0.0,0
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,846,3,1,1,1.0,0,0,0.0,2,2,0,0.0,0,0.0,0
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,784,10,2,5,0.4,2,2,1.0,6,3,0,0.0,0,0.0,1
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,312,4,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,165,12,1,2,0.5,2,2,1.0,4,9,1,0.111,0,0.0,1
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,566,73,16,29,0.552,3,4,0.75,35,34,5,0.147,4,0.055,1
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,1239,14,4,6,0.667,0,0,0.0,8,6,0,0.0,1,0.071,0
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,87,1,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.0,0
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,843,14,0,4,0.0,2,2,1.0,2,9,1,0.111,0,0.0,1
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,96,9,0,4,0.0,0,0,0.0,0,3,0,0.0,2,0.222,0
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,263,7,2,5,0.4,0,0,0.0,4,2,0,0.0,0,0.0,0
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,226,17,1,4,0.25,0,0,0.0,2,11,2,0.182,2,0.118,0
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,360,4,0,1,0.0,0,0,0.0,0,3,1,0.333,0,0.0,0
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,277,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,1240,18,3,7,0.429,0,0,0.0,6,11,1,0.091,0,0.0,0
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,240,10,3,4,0.75,0,0,0.0,6,6,0,0.0,0,0.0,0
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,1017,7,0,1,0.0,0,0,0.0,0,3,0,0.0,1,0.143,0
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,42,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,700,11,3,5,0.6,0,0,0.0,6,4,1,0.25,0,0.0,0
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,38,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,186,5,0,1,0.0,0,0,0.0,0,2,0,0.0,1,0.2,0
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,682,50,10,20,0.5,5,8,0.625,26,19,3,0.158,5,0.1,2
