,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
33,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,29,78,0.372,83,25,60,0.417,0.532
34,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,60,161,0.373,180,60,160,0.375,0.559
35,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,87,239,0.364,241,67,172,0.39,0.504
36,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,9,35,0.257,18,0,4,0.0,0.257
37,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,53,149,0.356,153,47,123,0.382,0.513
38,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,0.0,0,0,0,0.0,0.0
39,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,2,12,0.167,4,0,7,0.0,0.167
40,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,15,45,0.333,30,0,0,0.0,0.333
41,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,87,243,0.358,243,69,190,0.363,0.5
42,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,7,18,0.389,14,0,0,0.0,0.389
43,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,3,13,0.231,9,3,13,0.231,0.346
44,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,122,306,0.399,322,78,216,0.361,0.526
45,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,105,257,0.409,297,87,219,0.397,0.578
46,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,144,354,0.407,418,130,327,0.398,0.59
47,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,162,375,0.432,462,138,327,0.422,0.616
48,201148,Brandan Wright,1610612745,HOU,27,10,17,370.0,3,5,0.6,6,0,0,0.0,0.6
49,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,56,137,0.409,149,37,94,0.394,0.544
50,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,4,21,0.19,12,4,20,0.2,0.286
51,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,17,53,0.321,49,15,47,0.319,0.462
52,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,1,3,0.333,3,1,3,0.333,0.5
53,1627744,Brice Johnson,1610612763,MEM,18,2,16,98.0,3,12,0.25,6,0,1,0.0,0.25
54,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,121,350,0.346,347,105,308,0.341,0.496
55,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,5,22,0.227,13,3,17,0.176,0.295
56,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,78,215,0.363,231,75,194,0.387,0.537
57,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,133,269,0.494,382,116,234,0.496,0.71
58,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,20,64,0.313,54,14,54,0.259,0.422
59,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,116,276,0.42,330,98,228,0.43,0.598
60,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,142,401,0.354,425,141,395,0.357,0.53
61,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,4,14,0.286,9,1,8,0.125,0.321
62,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,20,43,0.465,58,18,41,0.439,0.674
63,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,58,155,0.374,172,56,150,0.373,0.555
64,2546,Carmelo Anthony,1610612760,OKC,75,46,29,2397.0,197,498,0.396,538,144,381,0.378,0.54
65,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,29,81,0.358,87,29,78,0.372,0.537
66,202718,Chandler Parsons,1610612763,MEM,35,11,24,676.0,36,89,0.404,107,35,82,0.427,0.601
67,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,50,136,0.368,137,37,108,0.343,0.504
68,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,1,6,0.167,3,1,6,0.167,0.25
69,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,12,30,0.4,24,0,0,0.0,0.4
70,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,0,1,0.0,0,0,0,0.0,0.0
71,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,1,0.0,0,0,1,0.0,0.0
72,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,2,13,0.154,5,1,8,0.125,0.192
73,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,31,79,0.392,89,27,67,0.403,0.563
74,203991,Clint Capela,1610612745,HOU,73,62,11,2009.0,1,2,0.5,2,0,0,0.0,0.5
75,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,12,26,0.462,26,2,3,0.667,0.5
76,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,0,1,0.0,0,0,0,0.0,0.0
77,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,31,101,0.307,93,31,100,0.31,0.46
78,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,65,172,0.378,188,58,154,0.377,0.547
79,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,107,250,0.428,300,86,207,0.415,0.6
80,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,6,25,0.24,12,0,2,0.0,0.24
81,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,57,163,0.35,167,53,153,0.346,0.512
82,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,67,155,0.432,201,67,153,0.438,0.648
83,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,2,6,0.333,6,2,5,0.4,0.5
84,1626177,Dakari Johnson,1610612760,OKC,29,21,8,144.0,3,4,0.75,6,0,0,0.0,0.75
85,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,0,4,0.0,0,0,0,0.0,0.0
86,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,110,271,0.406,302,82,226,0.363,0.557
87,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,4,17,0.235,12,4,17,0.235,0.353
88,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,19,53,0.358,52,14,47,0.298,0.491
89,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,23,72,0.319,64,18,51,0.353,0.444
90,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,1,3,0.333,3,1,3,0.333,0.5
91,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,35,92,0.38,87,17,58,0.293,0.473
92,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,43,117,0.368,114,28,90,0.311,0.487
93,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,104,285,0.365,310,102,271,0.376,0.544
94,201967,Dante Cunningham,1610612751,BKN,71,33,38,1518.0,70,190,0.368,196,56,159,0.352,0.516
95,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,4,13,0.308,12,4,13,0.308,0.462
96,1627863,Danuel House,1610612756,PHX,23,6,17,403.0,11,45,0.244,33,11,42,0.262,0.367
97,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,181,457,0.396,517,155,384,0.404,0.566
98,203121,Darius Miller,1610612740,NOP,80,47,33,1903.0,128,325,0.394,377,121,309,0.392,0.58
99,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,14,32,0.438,36,8,22,0.364,0.563
100,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,73,158,0.462,209,63,134,0.47,0.661
101,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,0,5,0.0,0,0,5,0.0,0.0
102,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,18,48,0.375,54,18,48,0.375,0.563
103,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,1,0.0,0,0,1,0.0,0.0
104,2561,David West,1610612744,GSW,72,51,21,986.0,67,140,0.479,135,1,5,0.2,0.482
105,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,98,239,0.41,289,93,229,0.406,0.605
106,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,13,38,0.342,37,11,31,0.355,0.487
107,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,31,97,0.32,86,24,81,0.296,0.443
108,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,0,0,0.0,0,0,0,0.0,0.0
109,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,19,52,0.365,54,16,45,0.356,0.519
110,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,11,27,0.407,33,11,27,0.407,0.611
111,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,88,234,0.376,235,59,168,0.351,0.502
112,202326,DeMarcus Cousins,1610612740,NOP,46,26,20,1678.0,98,275,0.356,286,90,251,0.359,0.52
113,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,127,334,0.38,379,125,326,0.383,0.567
114,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,13,42,0.31,35,9,33,0.273,0.417
115,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,43,105,0.41,129,43,103,0.417,0.614
116,1627743,Demetrius Jackson,1610612755,PHI,14,12,2,76.0,0,4,0.0,0,0,4,0.0,0.0
117,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,54,174,0.31,146,38,133,0.286,0.42
118,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,56,157,0.357,167,55,150,0.367,0.532
119,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,96,250,0.384,281,89,232,0.384,0.562
120,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,76,219,0.347,165,13,60,0.217,0.377
121,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,3,19,0.158,9,3,18,0.167,0.237
122,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,4,24,0.167,12,4,23,0.174,0.25
123,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,5,12,0.417,15,5,11,0.455,0.625
124,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,4,9,0.444,12,4,7,0.571,0.667
125,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,2,0.0,0,0,2,0.0,0.0
126,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,98,231,0.424,271,75,183,0.41,0.587
127,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,56,146,0.384,167,55,145,0.379,0.572
128,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,0,1,0.0,0,0,0,0.0,0.0
129,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,93,226,0.412,236,50,140,0.357,0.522
130,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,27,69,0.391,54,0,0,0.0,0.391
131,1628415,Dillon Brooks,1610612763,MEM,81,21,60,2329.0,90,224,0.402,261,81,201,0.403,0.583
132,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,43,125,0.344,124,38,112,0.339,0.496
133,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,241,532,0.453,616,134,319,0.42,0.579
134,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,71,185,0.384,154,12,35,0.343,0.416
135,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,97,240,0.404,291,97,239,0.406,0.606
136,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,19,61,0.311,56,18,58,0.31,0.459
137,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,93,226,0.412,272,86,193,0.446,0.602
138,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,119,330,0.361,354,116,316,0.367,0.536
139,203110,Draymond Green,1610612744,GSW,69,47,22,2252.0,85,266,0.32,241,71,230,0.309,0.453
140,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,11,39,0.282,32,10,35,0.286,0.41
141,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,6,17,0.353,16,4,14,0.286,0.471
142,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,38,124,0.306,77,1,6,0.167,0.31
143,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,36,111,0.324,99,27,80,0.338,0.446
144,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,19,67,0.284,50,12,42,0.286,0.373
145,202734,E'Twaun Moore,1610612740,NOP,80,47,33,2528.0,125,291,0.43,365,115,264,0.436,0.627
146,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,1,2,0.5,2,0,0,0.0,0.5
147,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,0.0,0,0,0,0.0,0.0
148,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,2,15,0.133,4,0,1,0.0,0.133
149,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,25,77,0.325,75,25,75,0.333,0.487
150,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,11,24,0.458,22,0,0,0.0,0.458
151,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,33,97,0.34,95,29,89,0.326,0.49
152,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,27,67,0.403,54,0,2,0.0,0.403
153,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,101,253,0.399,295,93,238,0.391,0.583
154,201569,Eric Gordon,1610612745,HOU,68,55,13,2121.0,154,401,0.384,460,152,395,0.385,0.574
155,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,3,8,0.375,6,0,0,0.0,0.375
156,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,0.0,0,0,0,0.0,0.0
157,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,117,289,0.405,315,81,209,0.388,0.545
158,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,120,293,0.41,340,100,250,0.4,0.58
159,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,46,139,0.331,130,38,124,0.306,0.468
160,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,112,293,0.382,321,97,259,0.375,0.548
161,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,9,31,0.29,27,9,28,0.321,0.435
162,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,40,129,0.31,115,35,97,0.361,0.446
163,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,82,187,0.439,245,81,182,0.445,0.655
164,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,5,16,0.313,15,5,15,0.333,0.469
165,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,81,197,0.411,233,71,166,0.428,0.591
166,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,123,303,0.406,365,119,293,0.406,0.602
167,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,6,22,0.273,18,6,22,0.273,0.409
168,201588,George Hill,1610612739,CLE,67,28,39,1812.0,65,161,0.404,193,63,152,0.414,0.599
169,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,0,4,0.0,0,0,4,0.0,0.0
170,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,5,11,0.455,10,0,0,0.0,0.455
171,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,79,220,0.359,234,76,212,0.358,0.532
172,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,6,12,0.5,18,6,12,0.5,0.75
173,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,34,105,0.324,98,30,87,0.345,0.467
174,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,16,37,0.432,46,14,33,0.424,0.622
175,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,90,226,0.398,262,82,206,0.398,0.58
176,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,1,2,0.5,2,0,1,0.0,0.5
177,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,87,195,0.446,191,17,55,0.309,0.49
178,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,10,26,0.385,20,0,0,0.0,0.385
179,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,13,38,0.342,38,12,36,0.333,0.5
180,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,120,323,0.372,329,89,254,0.35,0.509
181,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,44,105,0.419,90,2,2,1.0,0.429
182,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,20,66,0.303,59,19,56,0.339,0.447
183,203546,Ian Clark,1610612740,NOP,73,43,30,1428.0,46,140,0.329,133,41,134,0.306,0.475
184,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,1,8,0.125,2,0,2,0.0,0.125
185,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,3,5,0.6,6,0,0,0.0,0.6
186,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,3,19,0.158,9,3,17,0.176,0.237
187,203477,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,11,28,0.393,33,11,28,0.393,0.589
188,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,5,18,0.278,12,2,8,0.25,0.333
189,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,18,69,0.261,50,14,57,0.246,0.362
190,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,23,84,0.274,69,23,82,0.28,0.411
191,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,3,10,0.3,9,3,10,0.3,0.45
192,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,20,58,0.345,54,14,46,0.304,0.466
193,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,22,44,0.5,44,0,0,0.0,0.5
194,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,2,9,0.222,4,0,1,0.0,0.222
195,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,62,124,0.5,184,60,119,0.504,0.742
196,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,173,372,0.465,482,136,296,0.459,0.648
197,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,118,304,0.388,352,116,297,0.391,0.579
198,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,7,18,0.389,19,5,10,0.5,0.528
199,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,68,196,0.347,179,43,125,0.344,0.457
200,201580,JaVale McGee,1610612744,GSW,64,44,20,607.0,9,26,0.346,18,0,5,0.0,0.346
201,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,3,8,0.375,9,3,7,0.429,0.563
202,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,37,86,0.43,100,26,63,0.413,0.581
203,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,0,3,0.0,0,0,0,0.0,0.0
204,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,1,0.0,0,0,1,0.0,0.0
205,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,1,2,0.5,3,1,2,0.5,0.75
206,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,114,329,0.347,323,95,282,0.337,0.491
207,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,5,8,0.625,11,1,3,0.333,0.688
208,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,4,24,0.167,12,4,19,0.211,0.25
209,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,6,19,0.316,13,1,2,0.5,0.342
210,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,8,20,0.4,24,8,20,0.4,0.6
211,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,75,190,0.395,213,63,170,0.371,0.561
212,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,117,274,0.427,341,107,257,0.416,0.622
213,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,1,3,0.333,2,0,0,0.0,0.333
214,2749,Jameer Nelson,1610612765,DET,49,24,25,995.0,26,77,0.338,76,24,69,0.348,0.494
215,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,9,29,0.31,25,7,23,0.304,0.431
216,203516,James Ennis III,1610612765,DET,71,24,47,1567.0,53,147,0.361,153,47,136,0.346,0.52
217,201935,James Harden,1610612745,HOU,71,59,12,2516.0,56,166,0.337,164,52,157,0.331,0.494
218,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,52,160,0.325,153,49,145,0.338,0.478
219,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,2,7,0.286,6,2,7,0.286,0.429
220,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,4,20,0.2,12,4,19,0.211,0.3
221,203923,James Young,1610612755,PHI,6,4,2,61.0,3,11,0.273,9,3,10,0.3,0.409
222,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,28,64,0.438,83,27,63,0.429,0.648
223,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,32,85,0.376,93,29,77,0.377,0.547
224,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,1,0.0,0,0,1,0.0,0.0
225,1626185,Jarell Martin,1610612763,MEM,72,20,52,1640.0,67,182,0.368,166,32,92,0.348,0.456
226,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,16,39,0.41,37,5,15,0.333,0.474
227,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,17,54,0.315,47,13,47,0.277,0.435
228,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,21,72,0.292,44,2,30,0.067,0.306
229,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,39,108,0.361,115,37,104,0.356,0.532
230,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,12,49,0.245,33,9,44,0.205,0.337
231,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,114,287,0.397,331,103,262,0.393,0.577
232,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,2,8,0.25,5,1,6,0.167,0.313
233,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,94,201,0.468,272,84,174,0.483,0.677
234,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,54,173,0.312,158,50,151,0.331,0.457
235,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,37,89,0.416,107,33,85,0.388,0.601
236,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,2,10,0.2,6,2,10,0.2,0.3
237,203924,Jerami Grant,1610612760,OKC,79,48,31,1606.0,36,113,0.319,102,30,102,0.294,0.451
238,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,0.0,0,0,0,0.0,0.0
239,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,85,213,0.399,232,62,159,0.39,0.545
240,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,0.0,0,0,0,0.0,0.0
241,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,38,99,0.384,111,35,92,0.38,0.561
242,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,48,140,0.343,144,48,132,0.364,0.514
243,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,56,166,0.337,155,43,112,0.384,0.467
244,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,0,0,0.0,0,0,0,0.0,0.0
245,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,63,173,0.364,180,54,157,0.344,0.52
