,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
62,203912,CJ Wilcox,1610612746,LAC,23,15,8,167.0,6,23,0.261,1,4,0.25,13,0.283
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,103.0,0,2,0.0,0,0,0.0,0,0.0
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,698.0,51,122,0.418,9,36,0.25,111,0.455
65,201171,Carl Landry,1610612755,PHI,36,5,31,569.0,6,20,0.3,0,0,0.0,12,0.3
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,2530.0,232,565,0.411,34,119,0.286,498,0.441
67,2406,Caron Butler,1610612758,SAC,16,2,14,168.0,10,18,0.556,0,0,0.0,20,0.556
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,1799.0,56,128,0.438,19,52,0.365,131,0.512
69,101112,Channing Frye,1610612739,CLE,69,35,34,1177.0,9,22,0.409,1,4,0.25,19,0.432
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,665.0,12,27,0.444,6,12,0.5,30,0.556
71,201978,Chase Budinger,1610612756,PHX,66,29,37,930.0,6,22,0.273,1,2,0.5,13,0.295
72,2365,Chris Andersen,1610612763,MEM,27,11,16,403.0,2,3,0.667,1,2,0.5,5,0.833
73,2547,Chris Bosh,1610612748,MIA,53,29,24,1778.0,53,137,0.387,2,7,0.286,108,0.394
74,203142,Chris Copeland,1610612749,MIL,24,10,14,156.0,0,2,0.0,0,1,0.0,0,0.0
75,203187,Chris Johnson,1610612762,UTA,70,38,32,857.0,11,41,0.268,3,12,0.25,25,0.305
76,2549,Chris Kaman,1610612757,POR,16,11,5,112.0,1,3,0.333,0,1,0.0,2,0.333
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,362.0,4,13,0.308,0,0,0.0,8,0.308
78,101108,Chris Paul,1610612746,LAC,74,50,24,2420.0,320,745,0.43,75,225,0.333,715,0.48
79,1626174,Christian Wood,1610612755,PHI,17,0,17,145.0,0,2,0.0,0,2,0.0,0,0.0
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,24.0,0,0,0.0,0,0,0.0,0,0.0
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,154.0,1,6,0.167,0,1,0.0,2,0.167
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,36.0,1,1,1.0,0,0,0.0,2,1.0
83,203991,Clint Capela,1610612745,HOU,77,39,38,1471.0,0,1,0.0,0,1,0.0,0,0.0
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,4,19,0.211,0,1,0.0,8,0.211
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,0,2,0.0,0,0,0.0,0,0.0
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,17,73,0.233,3,25,0.12,37,0.253
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,1,3,0.333,0,0,0.0,2,0.333
88,202709,Cory Joseph,1610612761,TOR,79,53,26,2011.0,65,178,0.365,0,18,0.0,130,0.365
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,0,1,0.0,0,0,0.0,0,0.0
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,84,192,0.438,1,9,0.111,169,0.44
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,0,2,0.0,0,1,0.0,0,0.0
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,153,436,0.351,44,135,0.326,350,0.401
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,58,141,0.411,34,88,0.386,150,0.532
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,4,5,0.8,0,0,0.0,8,0.8
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,253,684,0.37,126,361,0.349,632,0.462
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,2,9,0.222,1,2,0.5,5,0.278
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,0,4,0.0,0,3,0.0,0,0.0
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,61,198,0.308,14,60,0.233,136,0.343
99,201980,Danny Green,1610612759,SAS,79,65,14,2062.0,26,93,0.28,8,42,0.19,60,0.323
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,11,38,0.289,0,1,0.0,22,0.289
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,22,50,0.44,2,2,1.0,46,0.46
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,131,296,0.443,24,71,0.338,286,0.483
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,17,42,0.405,2,6,0.333,36,0.429
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,5,9,0.556,0,0,0.0,10,0.556
105,2561,David West,1610612759,SAS,78,63,15,1404.0,12,31,0.387,0,1,0.0,24,0.387
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,1,1,1.0,0,0,0.0,2,1.0
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,4,7,0.571,0,1,0.0,8,0.571
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,227,588,0.386,7,44,0.159,461,0.392
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,40,139,0.288,4,15,0.267,84,0.302
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,18,49,0.367,4,11,0.364,40,0.408
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,7,17,0.412,4,6,0.667,18,0.529
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,97,274,0.354,26,105,0.248,220,0.401
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,103,280,0.368,26,99,0.263,232,0.414
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,27,78,0.346,0,4,0.0,54,0.346
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,172,440,0.391,9,44,0.205,353,0.401
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,43,122,0.352,5,23,0.217,91,0.373
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,98,312,0.314,23,99,0.232,219,0.351
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,23,71,0.324,4,22,0.182,50,0.352
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,1,14,0.071,0,1,0.0,2,0.071
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,4,7,0.571,0,0,0.0,8,0.571
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,75,234,0.321,14,53,0.264,164,0.35
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,123,294,0.418,3,10,0.3,249,0.423
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,31,92,0.337,6,23,0.261,68,0.37
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,1,6,0.167,1,1,1.0,3,0.25
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,64,141,0.454,6,16,0.375,134,0.475
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,13,43,0.302,3,10,0.3,29,0.337
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,4,12,0.333,0,0,0.0,8,0.333
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,0,3,0.0,0,1,0.0,0,0.0
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,0,3,0.0,0,2,0.0,0,0.0
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,3,10,0.3,0,0,0.0,6,0.3
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,169,484,0.349,2,27,0.074,340,0.351
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,53,126,0.421,6,15,0.4,112,0.444
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,1,3,0.333,0,0,0.0,2,0.333
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,0,0,0.0,0,0,0.0,0,0.0
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,2125.0,54,173,0.312,3,13,0.231,111,0.321
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,0,3,0.0,0,1,0.0,0,0.0
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,1,5,0.2,1,1,1.0,3,0.3
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,3,7,0.429,0,0,0.0,6,0.429
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,133,385,0.345,28,87,0.322,294,0.382
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,11,27,0.407,0,0,0.0,22,0.407
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,99,217,0.456,29,68,0.426,227,0.523
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,57,128,0.445,23,53,0.434,137,0.535
143,203961,Eric Moreland,1610612758,SAC,7,1,6,43.0,0,0,0.0,0,0,0.0,0,0.0
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,3,5,0.6,0,0,0.0,6,0.6
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,41,111,0.369,15,48,0.313,97,0.437
146,203095,Evan Fournier,1610612753,ORL,78,33,45,2532.0,71,205,0.346,32,87,0.368,174,0.424
147,202323,Evan Turner,1610612738,BOS,80,46,34,2244.0,138,338,0.408,1,8,0.125,277,0.41
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,1,4,0.25,0,0,0.0,2,0.25
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,15,44,0.341,1,4,0.25,31,0.352
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,25,90,0.278,7,25,0.28,57,0.317
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,66,146,0.452,8,30,0.267,140,0.479
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,78,166,0.47,13,29,0.448,169,0.509
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,84,250,0.336,24,81,0.296,192,0.384
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,67,188,0.356,15,51,0.294,149,0.396
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,91,234,0.389,4,14,0.286,186,0.397
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,54,172,0.314,5,20,0.25,113,0.328
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,9,34,0.265,0,2,0.0,18,0.265
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,119,297,0.401,17,65,0.262,255,0.429
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,164,420,0.39,33,111,0.297,361,0.43
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,26,65,0.4,0,2,0.0,52,0.4
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,3,15,0.2,0,0,0.0,6,0.2
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,0,0,0.0,0,0,0.0,0,0.0
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,19,49,0.388,6,22,0.273,44,0.449
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,61,135,0.452,2,5,0.4,124,0.459
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,12,23,0.522,0,0,0.0,24,0.522
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,0,4,0.0,0,0,0.0,0,0.0
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,29,93,0.312,5,19,0.263,63,0.339
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,23,60,0.383,8,27,0.296,54,0.45
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,0,3,0.0,0,0,0.0,0,0.0
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,28,91,0.308,4,23,0.174,60,0.33
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,80,248,0.323,59,178,0.331,219,0.442
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,166,472,0.352,74,228,0.325,406,0.43
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,133,389,0.342,28,90,0.311,294,0.378
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,109,281,0.388,51,146,0.349,269,0.479
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,5,13,0.385,0,0,0.0,10,0.385
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,0,0,0.0,0,0,0.0,0,0.0
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,129,317,0.407,34,89,0.382,292,0.461
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,94,280,0.336,30,100,0.3,218,0.389
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,10,29,0.345,2,6,0.333,22,0.379
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,7,24,0.292,0,1,0.0,14,0.292
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,1,4,0.25,0,0,0.0,2,0.25
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,60,179,0.335,0,5,0.0,120,0.335
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,54,158,0.342,13,50,0.26,121,0.383
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,50,151,0.331,0,2,0.0,100,0.331
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,186,512,0.363,39,144,0.271,411,0.401
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,52,153,0.34,21,67,0.313,125,0.408
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,7,30,0.233,4,14,0.286,18,0.3
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,8,20,0.4,6,14,0.429,22,0.55
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,281,744,0.378,126,383,0.329,688,0.462
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,5,20,0.25,1,5,0.2,11,0.275
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,11,27,0.407,3,7,0.429,25,0.463
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,2,2,1.0,0,0,0.0,4,1.0
193,203923,James Young,1610612738,BOS,28,11,17,196.0,1,4,0.25,0,1,0.0,2,0.25
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,2,19,0.105,0,5,0.0,4,0.105
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,21,46,0.457,1,3,0.333,43,0.467
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,18,64,0.281,0,5,0.0,36,0.281
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,5,13,0.385,3,7,0.429,13,0.5
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,4,12,0.333,0,0,0.0,8,0.333
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,0,0,0.0,0,0,0.0,0,0.0
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,73,182,0.401,14,42,0.333,160,0.44
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,16,35,0.457,0,1,0.0,32,0.457
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,23,69,0.333,11,31,0.355,57,0.413
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,3,11,0.273,0,0,0.0,6,0.273
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,0,0,0.0,0,0,0.0,0,0.0
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,65,177,0.367,8,38,0.211,138,0.39
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,122,348,0.351,54,155,0.348,298,0.428
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,0,1,0.0,0,0,0.0,0,0.0
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,7,30,0.233,1,5,0.2,15,0.25
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,1,2,0.5,0,0,0.0,2,0.5
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,58,147,0.395,16,51,0.314,132,0.449
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,81,255,0.318,21,68,0.309,183,0.359
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,41,133,0.308,4,44,0.091,86,0.323
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,43,117,0.368,13,40,0.325,99,0.423
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,0,1,0.0,0,0,0.0,0,0.0
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,140,386,0.363,22,69,0.319,302,0.391
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,0,2,0.0,0,1,0.0,0,0.0
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,4,7,0.571,2,2,1.0,10,0.714
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,0,1,0.0,0,1,0.0,0,0.0
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,24,71,0.338,11,40,0.275,59,0.415
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,125,312,0.401,17,62,0.274,267,0.428
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,26,77,0.338,3,17,0.176,55,0.357
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,0,0,0.0,0,0,0.0,0,0.0
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,5,13,0.385,0,1,0.0,10,0.385
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,4,12,0.333,0,0,0.0,8,0.333
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,24,62,0.387,5,19,0.263,53,0.427
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,247,688,0.359,41,133,0.308,535,0.389
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,8,16,0.5,0,0,0.0,16,0.5
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,22,55,0.4,0,3,0.0,44,0.4
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,6,25,0.24,1,2,0.5,13,0.26
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,3,10,0.3,0,0,0.0,6,0.3
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,13,33,0.394,1,5,0.2,27,0.409
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,1,3,0.333,0,0,0.0,2,0.333
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,152,376,0.404,38,107,0.355,342,0.455
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,20,43,0.465,8,20,0.4,48,0.558
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,15,40,0.375,6,18,0.333,36,0.45
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,15,33,0.455,0,0,0.0,30,0.455
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,14,30,0.467,5,10,0.5,33,0.55
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,0,0,0.0,0,0,0.0,0,0.0
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,2,5,0.4,0,0,0.0,4,0.4
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,92,209,0.44,14,39,0.359,198,0.474
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,0,1,0.0,0,0,0.0,0,0.0
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,1,13,0.077,0,2,0.0,2,0.077
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,22,55,0.4,2,5,0.4,46,0.418
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,6,33,0.182,3,18,0.167,15,0.227
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,164,435,0.377,59,183,0.322,387,0.445
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,31,128,0.242,2,11,0.182,64,0.25
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,10,38,0.263,2,15,0.133,22,0.289
