,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,214303.0,40.6,23.2,17.4,4.46,4.96,3.93
44,101139,CJ Miles,1610612761,TOR,13,11,2,195.0,72968.0,13.8,7.7,6.1,4.18,4.52,3.81
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,31871.0,6.0,3.4,2.7,4.27,4.48,4.19
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,126197.0,23.9,12.6,11.3,4.25,4.64,3.89
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,153729.0,29.1,16.2,12.9,4.27,4.57,3.95
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,103180.0,19.5,10.3,9.3,3.71,3.88,3.57
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,154680.0,29.3,16.0,13.3,4.24,4.55,3.91
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,128929.0,24.4,13.1,11.3,4.55,5.08,4.05
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,18135.0,3.4,1.9,1.5,4.13,4.15,4.1
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,10525.0,2.0,1.1,0.9,3.66,3.87,3.43
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,49083.0,9.3,5.1,4.2,4.48,4.99,3.98
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,19981.0,3.8,1.9,1.8,4.26,4.29,4.01
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,3916.0,0.7,0.4,0.3,4.17,4.33,3.98
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,154583.0,29.3,16.6,12.7,3.71,4.11,3.28
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,7839.0,1.5,0.9,0.6,4.47,4.96,3.9
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,188432.0,35.7,19.1,16.6,4.06,4.28,3.82
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,163867.0,31.0,17.7,13.3,4.49,5.1,3.88
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,155251.0,29.4,16.1,13.3,4.25,4.58,3.91
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,165739.0,31.4,17.0,14.4,4.5,4.92,4.09
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,79443.0,15.0,7.7,7.3,4.33,4.55,4.12
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,173212.0,32.8,18.2,14.6,4.17,4.42,3.89
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,180963.0,34.3,19.4,14.8,4.23,4.61,3.8
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,123898.0,23.5,11.8,11.6,4.31,4.64,4.0
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,200989.0,38.1,21.9,16.1,4.0,4.46,3.48
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,27474.0,5.2,2.8,2.4,4.77,5.42,4.19
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,403.0,151882.0,28.8,15.3,13.5,4.32,4.59,4.04
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,1636.0,0.3,0.1,0.2,5.12,4.7,5.37
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,39736.0,7.5,3.9,3.6,4.21,4.47,3.95
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,177952.0,33.7,19.1,14.6,4.13,4.52,3.71
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,187053.0,35.4,19.0,16.4,4.56,4.96,4.18
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,150194.0,28.4,16.0,12.5,4.66,4.96,4.36
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,121415.0,23.0,12.3,10.7,4.67,5.05,4.3
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,170559.0,32.3,17.1,15.2,4.31,4.75,3.9
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,91636.0,17.4,9.3,8.0,4.07,4.37,3.73
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,167069.0,31.6,16.4,15.2,4.18,4.41,3.96
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,318.0,0.1,0.0,0.0,5.89,0.0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,58185.0,11.0,5.9,5.2,4.33,4.76,3.99
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,92660.0,17.5,10.0,7.5,4.55,5.15,3.94
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,,,,,0.0,0.0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,227079.0,43.0,22.7,20.3,4.48,4.98,4.03
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,16959.0,3.2,1.8,1.4,4.56,4.94,4.14
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,182815.0,34.6,18.9,15.7,3.78,4.03,3.52
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,161484.0,30.6,16.0,14.6,4.49,4.97,4.06
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,226159.0,42.8,24.1,18.7,4.19,4.51,3.85
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,40732.0,7.7,4.2,3.5,4.03,4.22,3.83
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,2756.0,0.5,0.3,0.2,4.07,4.17,3.93
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,177076.0,33.5,18.7,14.9,3.97,4.21,3.73
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,76933.0,14.6,7.9,6.7,4.55,4.81,4.28
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,182574.0,34.6,18.2,16.4,4.28,4.6,3.98
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,170131.0,32.2,17.9,14.3,4.27,4.67,3.86
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,15320.0,2.9,1.5,1.4,4.3,4.58,4.03
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,133186.0,25.2,13.4,11.8,4.34,4.68,4.0
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,66574.0,12.6,6.7,5.9,4.27,4.64,3.91
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,178319.0,33.8,18.0,15.8,4.21,4.56,3.87
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,57407.0,10.9,6.1,4.7,4.44,4.82,3.95
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,160437.0,30.4,17.5,12.8,4.08,4.39,3.69
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,31267.0,5.9,3.3,2.6,4.0,4.4,3.59
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,10722.0,2.0,1.1,1.0,4.47,5.2,4.24
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,87804.0,16.6,8.9,7.7,4.32,4.79,3.88
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,82313.0,15.6,8.2,7.4,4.21,4.28,4.14
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,137556.0,26.1,13.8,12.3,4.27,4.61,3.95
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,172681.0,32.7,18.3,14.4,4.15,4.62,3.67
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,103940.0,19.7,10.6,9.1,4.52,4.99,4.08
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,177712.0,33.7,18.1,15.6,4.38,4.59,4.17
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,110610.0,20.9,11.3,9.6,4.63,4.98,4.29
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,8618.0,1.6,0.9,0.7,4.14,4.56,3.71
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,142869.0,27.1,13.8,13.3,3.86,4.38,3.44
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,3312.0,0.6,0.3,0.3,3.83,4.02,3.66
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,6213.0,1.2,0.6,0.5,4.38,4.42,3.61
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,40532.0,7.7,4.1,3.6,4.0,4.25,3.75
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,84066.0,15.9,8.6,7.3,3.9,4.3,3.51
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,95917.0,18.2,10.1,8.1,4.32,4.69,3.94
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,83175.0,15.8,8.6,7.1,3.94,4.32,3.51
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,3671.0,0.7,0.4,0.3,4.3,4.34,4.27
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,216755.0,41.1,21.6,19.4,4.46,4.89,4.04
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,108942.0,20.6,11.7,8.9,4.13,4.46,3.76
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,8825.0,1.7,0.9,0.8,4.64,4.87,4.41
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,20039.0,3.8,2.0,1.8,4.11,4.49,3.76
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,61531.0,11.7,6.1,5.5,4.36,4.88,3.85
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,70157.0,13.3,7.5,5.8,4.65,5.21,4.09
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,78536.0,14.9,8.5,6.4,4.51,4.91,4.06
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,165559.0,31.4,16.9,14.5,4.13,4.27,3.98
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,181755.0,34.4,18.4,16.0,4.3,4.76,3.87
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,135375.0,25.6,13.7,11.9,3.76,4.03,3.5
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,136142.0,25.8,13.7,12.1,4.3,4.7,3.92
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,201118.0,38.1,21.3,16.8,4.4,4.74,4.02
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,150542.0,28.5,16.0,12.5,4.08,4.33,3.81
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,52648.0,10.0,5.3,4.7,4.51,4.93,4.12
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,9889.0,1.9,1.1,0.8,4.38,4.78,3.92
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,92821.0,17.6,9.4,8.2,4.26,4.53,3.98
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,154015.0,29.2,15.4,13.8,4.15,4.43,3.89
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,121249.0,23.0,12.7,10.3,4.54,4.84,4.21
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,47871.0,9.1,4.9,4.1,4.52,4.91,4.03
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,201300.0,38.1,21.0,17.1,4.23,4.37,4.08
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,88009.0,16.7,8.7,8.0,3.96,4.05,3.86
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,206490.0,39.1,21.4,17.8,4.18,4.47,3.9
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,3604.0,0.7,0.4,0.3,4.25,5.33,3.35
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,102443.0,19.4,10.7,8.7,4.15,4.49,3.8
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,46532.0,8.8,4.8,4.0,4.59,5.05,4.15
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,86023.0,16.3,8.6,7.7,4.22,4.45,3.99
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,192643.0,36.5,20.1,16.4,4.16,4.74,3.62
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,100350.0,19.0,10.3,8.7,4.69,4.94,4.44
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,150210.0,28.4,16.0,12.5,4.47,5.12,3.86
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,166056.0,31.5,17.1,14.4,4.42,4.95,3.92
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,87413.0,16.6,8.8,7.8,4.15,4.43,3.87
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,43213.0,8.2,4.3,3.9,4.29,4.85,3.8
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,23241.0,4.4,2.4,2.0,4.17,4.16,4.17
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,13711.0,2.6,1.3,1.3,4.37,4.64,4.13
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,83998.0,15.9,8.1,7.8,4.4,4.51,4.29
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,153598.0,29.1,15.9,13.2,4.39,4.7,4.06
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,51967.0,9.8,5.2,4.6,4.33,4.56,4.11
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,148769.0,28.2,14.7,13.5,3.9,4.06,3.75
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,3411.0,0.6,0.4,0.3,4.38,6.16,4.17
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,108619.0,20.6,11.0,9.5,4.51,4.87,4.11
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,63500.0,12.0,6.2,5.8,4.2,4.46,3.95
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,1195.0,0.2,0.1,0.1,3.89,3.84,3.95
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,151585.0,28.7,15.4,13.4,4.44,4.97,3.98
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,18285.0,3.5,1.9,1.5,4.54,4.71,4.08
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,158275.0,30.0,16.9,13.1,4.34,4.62,4.02
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,53446.0,10.1,5.5,4.6,4.48,4.81,4.13
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,157126.0,29.8,17.2,12.5,4.54,5.12,3.89
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,20779.0,3.9,2.2,1.7,4.23,4.52,3.91
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,15607.0,3.0,1.6,1.4,4.42,5.08,3.84
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,115681.0,21.9,12.7,9.2,4.33,4.81,3.79
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,225058.0,42.6,23.7,18.9,4.45,5.03,3.88
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,83874.0,15.9,8.9,7.0,4.05,4.38,3.7
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,31388.0,5.9,3.3,2.6,4.37,4.57,4.15
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,153926.0,29.2,15.0,14.2,4.13,4.45,3.84
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,204955.0,38.8,21.2,17.6,4.34,4.86,3.84
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,25642.0,4.9,2.7,2.2,4.73,5.21,4.25
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,175299.0,33.2,18.2,15.0,4.21,4.65,3.77
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,22875.0,4.3,2.3,2.0,4.12,4.35,3.88
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,104162.0,19.7,10.9,8.8,4.53,4.99,4.08
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,53542.0,10.1,5.6,4.5,4.52,4.77,4.25
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,85458.0,16.2,9.1,7.1,4.48,4.9,4.04
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,48480.0,9.2,5.4,3.8,3.96,4.55,3.35
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,214277.0,40.6,23.3,17.3,4.44,4.95,3.91
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,116480.0,22.1,11.7,10.4,4.25,4.46,4.03
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,141967.0,26.9,15.2,11.7,3.56,3.88,3.2
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,5953.0,1.1,0.6,0.5,4.11,4.25,3.94
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,15584.0,3.0,1.5,1.4,4.57,4.48,4.35
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,151817.0,28.8,16.4,12.4,4.23,4.62,3.81
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,7069.0,1.3,0.7,0.6,4.06,4.66,3.53
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,46335.0,8.8,4.9,3.9,4.5,5.13,3.9
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,161218.0,30.5,16.7,13.9,4.3,4.45,4.16
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,146253.0,27.7,15.5,12.2,4.2,4.56,3.82
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,45324.0,8.6,4.8,3.8,4.43,5.02,3.86
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,2009.0,0.4,0.2,0.2,4.28,4.99,3.74
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,170064.0,32.2,16.1,16.1,4.32,4.52,4.13
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,1453.0,0.3,0.2,0.1,4.67,6.52,2.98
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,196431.0,37.2,19.9,17.3,4.13,4.47,3.81
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,142853.0,27.1,14.0,13.1,3.85,4.18,3.56
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,121461.0,23.0,12.2,10.8,3.73,3.99,3.47
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,182737.0,34.6,18.6,16.1,4.35,4.84,3.92
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,172641.0,32.7,17.8,14.9,4.44,4.8,4.08
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,122197.0,23.1,12.3,10.9,4.59,5.23,4.06
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,122089.0,23.1,12.3,10.8,4.16,4.41,3.9
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,15834.0,3.0,1.6,1.4,4.48,4.86,4.11
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,191199.0,36.2,19.6,16.6,4.26,4.49,4.02
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,198338.0,37.6,21.4,16.2,4.6,5.1,4.07
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,196535.0,37.2,20.4,16.8,4.26,4.69,3.83
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,216620.0,41.0,22.3,18.7,3.91,4.28,3.53
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,10792.0,2.0,1.1,1.0,4.34,5.19,4.03
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,72664.0,13.8,7.6,6.2,4.28,4.74,3.83
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,191997.0,36.4,18.8,17.6,3.67,3.92,3.44
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,35040.0,6.6,3.5,3.1,4.39,4.6,4.17
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,20559.0,3.9,2.2,1.7,4.64,4.72,4.55
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,13116.0,2.5,1.4,1.1,4.56,4.96,4.12
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,137471.0,26.0,13.9,12.1,4.43,4.95,3.96
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,113880.0,21.6,11.5,10.1,3.96,4.28,3.66
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,91994.0,17.4,9.9,7.5,4.39,4.74,4.01
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,139672.0,26.5,14.3,12.1,4.45,4.72,4.13
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,76188.0,14.4,7.4,7.0,4.18,4.46,3.92
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,149859.0,28.4,15.8,12.6,4.44,4.83,4.02
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,5915.0,1.1,0.6,0.5,4.11,4.13,4.09
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,8052.0,1.5,0.8,0.7,3.8,4.13,3.49
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,53006.0,10.0,5.6,4.4,4.44,4.83,4.04
