,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,209,743,352,52.9,4.27,2.76,0.281,3,0,0,0.667,0.0,0.0
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,326,921,572,38.6,2.52,1.17,0.354,10,2,22,0.4,0.0,0.818
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,10,50,27,2.7,3.19,1.72,0.2,1,0,1,0.0,0.0,2.0
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,332,801,477,50.4,3.78,2.48,0.414,16,0,11,0.625,0.0,0.364
44,101139,CJ Miles,1610612761,TOR,13,11,2,195.0,63,212,139,5.5,1.54,0.67,0.297,1,1,3,2.0,0.0,0.667
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,23,131,76,3.9,1.8,0.29,0.176,9,14,28,0.0,0.286,0.464
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,112,704,304,46.4,3.96,2.26,0.159,6,0,14,0.0,0.0,0.5
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,257,748,471,46.7,3.74,2.4,0.344,17,0,26,0.706,0.0,0.538
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,134,324,208,10.9,2.02,0.65,0.414,4,28,12,1.5,1.036,0.5
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,139,650,365,33.4,3.08,1.48,0.214,14,3,11,0.286,0.0,0.545
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,81,453,194,15.2,2.01,0.98,0.179,10,2,18,0.8,0.0,1.111
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,17,69,59,2.6,2.24,0.99,0.246,0,1,1,0.0,2.0,0.0
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,11,56,34,1.8,1.91,0.57,0.196,1,2,0,0.0,0.0,0.0
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,54,202,94,4.1,1.22,0.28,0.267,17,4,42,0.353,0.5,0.857
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,19,78,42,2.3,1.76,0.49,0.244,4,8,9,0.5,0.625,0.444
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,8,20,10,0.5,1.39,0.35,0.4,1,0,2,2.0,0.0,1.5
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,228,1014,339,99.6,5.89,3.35,0.225,8,36,6,0.875,0.083,0.333
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,8,35,23,1.0,1.74,0.71,0.229,3,0,3,0.0,0.0,0.667
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,244,876,458,23.2,1.59,0.27,0.279,69,9,197,0.681,0.667,0.817
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,146,722,371,20.3,1.69,0.74,0.202,62,5,84,0.5,0.4,0.774
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,198,788,248,74.7,5.69,3.83,0.251,4,0,10,0.5,0.0,0.7
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,116,806,344,54.9,4.09,3.13,0.144,2,0,4,0.0,0.0,0.0
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,54,260,166,7.0,1.61,0.33,0.208,34,5,36,0.324,0.8,0.778
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,293,1105,495,86.1,4.67,3.11,0.265,3,2,9,0.0,0.0,0.222
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,187,972,296,96.5,5.96,5.34,0.192,6,0,17,0.667,0.0,0.588
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,98,372,239,7.7,1.25,0.18,0.263,20,18,73,0.55,0.0,0.89
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,425,1176,466,104.1,5.31,3.99,0.361,7,2,18,0.286,1.0,0.833
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,24,82,47,2.8,2.02,1.22,0.293,0,0,0,0.0,0.0,0.0
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,403.0,151,477,348,17.7,2.22,0.97,0.317,8,1,8,0.875,0.0,1.125
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,1,6,4,0.4,3.57,0.0,0.167,0,0,0,0.0,0.0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,49,167,112,3.5,1.25,0.38,0.293,18,4,35,0.5,0.0,1.086
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,294,872,551,36.7,2.53,0.84,0.337,20,33,36,0.6,0.182,0.833
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,166,544,329,15.5,1.71,0.67,0.305,2,3,15,2.0,0.0,0.933
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,81,485,258,12.3,1.52,0.28,0.167,16,1,34,0.375,0.0,0.529
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,128,601,273,42.0,4.19,3.15,0.213,3,0,16,1.333,0.0,0.125
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,176,782,458,19.4,1.49,0.35,0.225,38,20,50,0.316,0.3,0.58
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,65,229,182,7.0,1.84,0.71,0.284,2,0,1,0.0,0.0,2.0
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,159,908,397,65.8,4.35,2.7,0.175,5,0,6,1.6,0.0,1.0
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,60,171,83,6.6,2.32,1.18,0.351,5,3,12,0.4,0.0,0.5
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,84,327,190,8.4,1.55,0.42,0.257,2,1,9,0.0,0.0,0.889
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,310,1346,430,95.2,4.25,2.53,0.23,7,2,9,0.429,1.0,0.222
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,10,95,33,5.8,3.64,3.05,0.105,0,0,0,0.0,0.0,0.0
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,179,906,486,21.8,1.44,0.15,0.198,91,26,170,0.352,0.423,0.771
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,131,541,329,25.2,2.79,1.63,0.242,5,2,26,0.4,0.0,0.462
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,399,1012,608,79.8,4.73,3.04,0.394,20,41,17,0.8,0.561,1.059
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,54,153,89,5.7,2.24,1.16,0.353,0,2,1,0.0,0.0,2.0
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,5,6,3,0.4,3.96,0.83,0.833,0,0,0,0.0,0.0,0.0
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,262,862,524,25.5,1.77,0.4,0.304,99,102,150,0.374,0.52,0.947
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,71,325,158,22.7,4.18,2.79,0.218,5,2,11,1.2,0.0,0.545
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,256,1068,383,92.5,5.2,3.72,0.24,4,0,12,0.0,0.0,0.167
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,222,1107,438,82.0,4.44,3.25,0.201,8,6,21,0.5,0.0,0.667
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,12,45,26,1.7,2.23,1.2,0.267,0,0,1,0.0,0.0,0.0
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,173,544,333,11.1,1.22,0.21,0.318,36,28,121,0.583,0.286,0.744
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,60,258,133,6.3,1.46,0.43,0.233,5,1,23,0.0,0.0,1.13
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,284,829,369,65.3,4.72,3.83,0.343,12,1,19,0.917,0.0,0.474
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,45,293,110,22.5,4.61,4.01,0.154,2,0,1,1.0,0.0,2.0
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,309,944,521,72.3,4.59,3.46,0.327,10,14,14,0.4,0.571,0.429
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,26,139,84,6.5,2.79,1.72,0.187,10,1,4,0.0,0.0,0.5
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,7,50,14,4.1,4.86,4.66,0.14,0,0,0,0.0,0.0,0.0
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,100,440,247,10.8,1.48,0.28,0.227,23,6,50,0.652,0.333,0.92
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,75,241,187,8.9,2.22,0.94,0.311,6,0,15,0.667,0.0,0.667
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,226,849,497,23.1,1.63,0.51,0.266,62,66,104,0.774,0.394,0.875
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,311,732,461,50.5,4.14,3.29,0.425,11,0,21,0.364,0.0,0.762
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,90,370,213,12.7,2.06,1.26,0.243,12,0,23,0.25,0.0,0.826
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,148,474,296,13.6,1.72,0.59,0.312,9,0,36,0.0,0.0,0.889
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,93,257,206,5.3,1.24,0.26,0.362,3,0,4,0.0,0.0,1.5
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,4,39,21,0.9,1.45,0.49,0.103,1,0,4,0.0,0.0,1.0
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,90,904,431,29.9,1.99,0.9,0.1,28,57,31,0.143,0.07,0.484
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,8,11,10,0.3,1.88,0.73,0.727,2,3,3,0.0,0.667,1.333
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,3,21,9,0.6,1.65,0.72,0.143,0,0,0,0.0,0.0,0.0
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,50,108,85,5.0,2.76,1.81,0.463,1,0,0,0.0,0.0,0.0
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,115,387,176,10.4,1.61,0.52,0.297,19,32,65,0.737,0.5,0.985
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,134,441,254,10.5,1.43,0.26,0.304,27,2,75,0.741,1.5,0.92
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,129,484,254,28.7,3.56,1.81,0.267,10,17,24,0.2,0.353,0.583
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,10,23,15,1.0,2.67,1.61,0.435,0,0,0,0.0,0.0,0.0
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,274,725,512,28.6,2.37,1.28,0.378,23,3,50,0.652,0.0,1.1
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,95,514,256,12.5,1.46,0.28,0.185,32,1,81,0.344,0.0,0.864
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,2,19,15,0.8,2.37,1.84,0.105,2,0,0,1.0,0.0,0.0
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,16,58,28,1.1,1.19,0.26,0.276,7,1,10,0.286,0.0,0.8
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,58,330,110,24.4,4.44,3.17,0.176,4,0,6,0.0,0.0,1.0
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,66,428,151,33.5,4.7,4.0,0.154,1,0,1,0.0,0.0,0.0
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,90,402,147,29.4,4.39,3.1,0.224,9,5,9,0.222,0.0,0.222
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,264,841,567,28.6,2.04,0.49,0.314,53,141,126,0.415,0.468,0.833
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,243,843,344,62.5,4.45,3.97,0.288,6,0,32,0.333,0.0,0.625
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,176,468,294,22.8,2.93,1.59,0.376,2,0,6,0.0,0.0,0.333
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,125,551,277,10.9,1.19,0.25,0.227,13,9,57,0.462,0.444,0.754
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,273,729,568,36.9,3.04,1.8,0.374,20,3,29,0.5,1.0,0.931
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,139,931,370,73.9,4.76,3.13,0.149,6,28,16,0.0,0.571,0.75
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,55,183,91,9.5,3.11,1.99,0.301,1,1,3,0.0,2.0,0.667
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,9,52,31,1.4,1.59,0.6,0.173,4,1,3,0.0,0.0,0.667
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,95,552,200,43.8,4.77,2.9,0.172,5,0,7,0.0,0.0,1.143
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,110,769,330,50.5,3.94,2.27,0.143,1,5,1,2.0,0.0,2.0
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,121,577,257,46.3,4.81,3.77,0.21,3,3,10,1.333,0.0,0.6
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,49,125,92,3.7,1.8,1.06,0.392,4,0,3,1.0,0.0,0.0
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,192,724,510,30.1,2.49,1.23,0.265,8,0,14,0.75,0.0,1.357
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,60,245,121,5.3,1.29,0.19,0.245,4,0,8,0.0,0.0,0.625
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,293,763,597,33.5,2.64,1.52,0.384,11,0,21,0.364,0.0,0.667
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,10,11,7,0.7,4.02,2.46,0.909,0,0,0,0.0,0.0,0.0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,126,565,211,45.5,4.83,2.4,0.223,7,6,12,0.857,0.0,0.667
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,48,200,101,4.5,1.35,0.47,0.24,2,3,7,1.0,0.0,0.857
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,96,273,186,8.3,1.83,0.63,0.352,0,1,9,0.0,0.0,1.111
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,388,1204,604,67.0,3.34,2.24,0.322,44,56,131,0.318,0.518,0.74
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,81,277,208,8.8,1.91,0.62,0.292,4,0,11,0.5,0.0,0.909
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,196,774,344,49.7,3.85,2.1,0.253,14,1,15,0.714,0.0,0.467
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,156,709,401,32.8,2.78,1.42,0.22,28,9,38,0.536,0.444,0.737
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,97,447,241,13.2,1.77,0.51,0.217,35,5,51,0.657,0.6,0.824
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,50,119,99,5.8,2.94,1.55,0.42,0,0,2,0.0,0.0,1.0
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,34,115,68,3.4,1.77,0.45,0.296,8,8,26,0.25,0.5,0.885
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,16,59,33,1.5,1.55,0.37,0.271,6,4,4,0.333,0.0,0.5
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,97,188,134,6.8,2.17,1.31,0.516,2,0,30,1.0,0.0,0.633
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,191,513,349,19.7,2.3,0.88,0.372,8,36,15,0.375,0.444,1.133
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,59,241,161,7.5,1.88,0.51,0.245,42,25,34,0.381,0.24,0.824
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,199,585,350,17.2,1.77,0.48,0.34,58,53,149,0.276,0.434,0.913
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,7,19,12,0.7,2.13,1.58,0.368,0,0,0,0.0,0.0,0.0
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,78,430,252,18.3,2.55,1.6,0.181,4,0,11,1.0,0.0,0.727
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,47,221,112,5.3,1.44,0.33,0.213,17,2,42,0.353,0.0,0.738
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,0,6,2,0.1,1.44,0.17,0.0,0,0,0,0.0,0.0,0.0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,143,483,318,19.5,2.42,0.97,0.296,7,0,8,0.571,0.0,0.75
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,10,83,23,8.3,5.97,5.67,0.12,0,0,0,0.0,0.0,0.0
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,131,880,319,61.6,4.2,3.72,0.149,4,2,4,0.5,1.0,0.5
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,35,175,92,4.1,1.41,0.18,0.2,13,1,41,0.538,3.0,0.585
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,138,809,305,60.8,4.51,3.11,0.171,1,0,6,2.0,0.0,0.0
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,19,105,61,3.0,1.7,0.34,0.181,10,5,12,0.2,0.4,0.833
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,14,56,24,1.1,1.14,0.12,0.25,5,0,15,1.2,0.0,0.6
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,147,846,344,66.5,4.71,3.57,0.174,3,0,5,0.667,0.0,0.8
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,347,784,707,21.9,1.67,0.76,0.443,10,0,10,0.6,0.0,1.0
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,74,312,200,12.8,2.46,0.8,0.237,4,2,3,0.0,0.0,0.0
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,35,165,91,4.2,1.52,0.39,0.212,12,5,19,0.333,0.4,0.947
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,215,566,330,11.7,1.24,0.32,0.38,73,25,146,0.479,0.48,1.096
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,254,1239,507,46.4,2.25,1.35,0.205,14,42,45,0.571,0.524,0.6
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,7,87,52,3.6,2.47,1.69,0.08,1,0,1,0.0,0.0,0.0
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,215,843,417,19.7,1.4,0.47,0.255,14,6,30,0.143,0.333,0.733
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,30,96,64,3.6,2.27,0.78,0.313,9,14,19,0.0,0.286,0.895
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,89,263,192,7.0,1.6,0.54,0.338,7,1,18,0.571,2.0,1.333
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,42,226,128,5.3,1.42,0.26,0.186,17,9,48,0.118,0.444,0.479
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,72,360,186,19.7,3.29,1.65,0.2,4,1,9,0.0,0.0,0.444
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,64,277,150,17.0,3.68,3.39,0.231,0,0,0,0.0,0.0,0.0
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,291,1240,573,89.3,4.32,2.54,0.235,18,2,43,0.333,0.0,0.326
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,98,240,171,6.2,1.55,0.45,0.408,10,1,20,0.6,0.0,0.65
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,334,1017,352,105.9,6.25,4.37,0.328,7,6,8,0.0,0.5,0.625
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,8,26,15,1.6,3.67,3.12,0.308,0,3,0,0.0,0.0,0.0
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,16,42,31,1.4,2.02,1.0,0.381,0,0,1,0.0,0.0,0.0
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,93,700,346,16.7,1.43,0.33,0.133,11,3,15,0.545,0.0,0.467
