,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,1,11,0.091,2,0,0,0.0,0.091
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,0,1,0.0,0,0,0,0.0,0.0
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,18,59,0.305,52,16,55,0.291,0.441
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,2,7,0.286,4,0,1,0.0,0.286
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,1,8,0.125,2,0,6,0.0,0.125
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,12,32,0.375,34,10,27,0.37,0.531
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,31,57,0.544,90,28,53,0.528,0.789
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,1,2,0.5,3,1,2,0.5,0.75
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,38,111,0.342,109,33,100,0.33,0.491
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,16,40,0.4,39,7,23,0.304,0.488
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,42,99,0.424,125,41,97,0.423,0.631
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,1,10,0.1,3,1,10,0.1,0.15
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,27,59,0.458,80,26,55,0.473,0.678
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,43,94,0.457,120,34,74,0.459,0.638
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,0,4,0.0,0,0,4,0.0,0.0
43,203468,CJ McCollum,1610612757,POR,16,11,5,529.0,34,71,0.479,93,25,59,0.424,0.655
44,101139,CJ Miles,1610612761,TOR,13,11,2,196.0,11,40,0.275,33,11,36,0.306,0.413
45,1628403,Caleb Swanigan,1610612757,POR,8,6,2,85.0,1,6,0.167,3,1,3,0.333,0.25
46,1626166,Cameron Payne,1610612741,CHI,15,3,12,324.0,10,35,0.286,27,7,29,0.241,0.386
47,1627747,Caris LeVert,1610612751,BKN,14,6,8,416.0,11,46,0.239,31,9,36,0.25,0.337
48,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,26,64,0.406,70,18,54,0.333,0.547
49,1626224,Cedi Osman,1610612739,CLE,13,1,12,391.0,15,48,0.313,44,14,45,0.311,0.458
50,1628990,Chandler Hutchison,1610612741,CHI,16,4,12,309.0,7,21,0.333,18,4,18,0.222,0.429
51,202718,Chandler Parsons,1610612763,MEM,3,2,1,46.0,3,10,0.3,9,3,10,0.3,0.45
52,101112,Channing Frye,1610612739,CLE,3,1,2,31.0,3,5,0.6,9,3,4,0.75,0.9
53,1627767,Cheick Diallo,1610612740,NOP,12,6,6,122.0,1,6,0.167,2,0,0,0.0,0.167
54,1629002,Chimezie Metu,1610612759,SAS,9,3,6,54.0,1,5,0.2,2,0,1,0.0,0.2
55,1628449,Chris Boucher,1610612761,TOR,2,1,1,9.0,0,3,0.0,0,0,3,0.0,0.0
56,101108,Chris Paul,1610612745,HOU,13,8,5,448.0,23,54,0.426,65,19,44,0.432,0.602
57,1626174,Christian Wood,1610612749,MIL,4,4,0,19.0,1,2,0.5,3,1,2,0.5,0.75
58,203991,Clint Capela,1610612745,HOU,15,8,7,500.0,0,0,0.0,0,0,0,0.0,0.0
59,203469,Cody Zeller,1610612766,CHA,16,8,8,390.0,3,9,0.333,8,2,6,0.333,0.444
60,1629012,Collin Sexton,1610612739,CLE,15,2,13,396.0,7,17,0.412,21,7,15,0.467,0.618
61,202709,Cory Joseph,1610612754,IND,17,11,6,441.0,15,30,0.5,43,13,26,0.5,0.717
62,1626245,Cristiano Felicio,1610612741,CHI,13,3,10,195.0,0,2,0.0,0,0,1,0.0,0.0
63,1626156,D'Angelo Russell,1610612751,BKN,17,7,10,470.0,33,77,0.429,94,28,69,0.406,0.61
64,201571,D.J. Augustin,1610612753,ORL,17,9,8,466.0,23,40,0.575,67,21,37,0.568,0.838
65,1627745,Damian Jones,1610612744,GSW,18,12,6,310.0,1,4,0.25,2,0,0,0.0,0.25
66,203081,Damian Lillard,1610612757,POR,16,11,5,553.0,25,61,0.41,70,20,50,0.4,0.574
67,1627814,Damion Lee,1610612744,GSW,6,3,3,61.0,3,8,0.375,9,3,7,0.429,0.563
68,1628422,Damyean Dotson,1610612752,NYK,15,3,12,404.0,21,53,0.396,58,16,46,0.348,0.547
69,1627772,Daniel Hamilton,1610612737,ATL,1,0,1,8.0,0,0,0.0,0,0,0,0.0,0.0
70,1628464,Daniel Theis,1610612738,BOS,9,5,4,104.0,3,10,0.3,8,2,6,0.333,0.4
71,201568,Danilo Gallinari,1610612746,LAC,15,10,5,463.0,38,91,0.418,109,33,68,0.485,0.599
72,201980,Danny Green,1610612761,TOR,17,13,4,474.0,37,75,0.493,110,36,72,0.5,0.733
73,201967,Dante Cunningham,1610612759,SAS,16,8,8,359.0,13,34,0.382,36,10,23,0.435,0.529
74,203957,Dante Exum,1610612762,UTA,17,8,9,297.0,9,29,0.31,26,8,28,0.286,0.448
75,203967,Dario Saric,1610612750,MIN,16,10,6,472.0,25,84,0.298,71,21,73,0.288,0.423
76,203121,Darius Miller,1610612740,NOP,13,10,3,249.0,14,37,0.378,41,13,36,0.361,0.554
77,201954,Darren Collison,1610612754,IND,17,11,6,463.0,14,35,0.4,38,10,26,0.385,0.543
78,1629133,Daryl Macon,1610612742,DAL,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
79,1628021,David Nwaba,1610612739,CLE,11,2,9,151.0,3,10,0.3,9,3,10,0.3,0.45
80,202722,Davis Bertans,1610612759,SAS,14,7,7,217.0,20,43,0.465,59,19,41,0.463,0.686
81,1628432,Davon Reed,1610612754,IND,1,1,0,2.0,0,0,0.0,0,0,0,0.0,0.0
82,1628368,De'Aaron Fox,1610612758,SAC,17,9,8,554.0,20,42,0.476,53,13,30,0.433,0.631
83,1629001,De'Anthony Melton,1610612756,PHX,4,1,3,42.0,2,6,0.333,6,2,6,0.333,0.5
84,201599,DeAndre Jordan,1610612742,DAL,16,7,9,518.0,0,2,0.0,0,0,0,0.0,0.0
85,1627761,DeAndre' Bembry,1610612737,ATL,17,3,14,394.0,13,37,0.351,39,13,35,0.371,0.527
86,201942,DeMar DeRozan,1610612759,SAS,16,8,8,588.0,23,61,0.377,51,5,24,0.208,0.418
87,201960,DeMarre Carroll,1610612751,BKN,6,2,4,126.0,4,14,0.286,12,4,14,0.286,0.429
88,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,4,4,0,13.0,0,1,0.0,0,0,0,0.0,0.0
89,1629028,Deandre Ayton,1610612756,PHX,16,3,13,517.0,22,52,0.423,44,0,1,0.0,0.423
90,1626153,Delon Wright,1610612761,TOR,12,8,4,197.0,5,13,0.385,15,5,13,0.385,0.577
91,203471,Dennis Schroder,1610612760,OKC,16,10,6,483.0,17,44,0.386,48,14,39,0.359,0.545
92,1628372,Dennis Smith Jr.,1610612742,DAL,15,7,8,428.0,17,44,0.386,50,16,41,0.39,0.568
93,1629126,Deonte Burton,1610612760,OKC,7,4,3,43.0,2,3,0.667,6,2,3,0.667,1.0
94,202324,Derrick Favors,1610612762,UTA,16,7,9,370.0,11,28,0.393,27,5,17,0.294,0.482
95,1627884,Derrick Jones Jr.,1610612748,MIA,11,3,8,164.0,5,12,0.417,14,4,10,0.4,0.583
96,201565,Derrick Rose,1610612750,MIN,15,6,9,453.0,17,37,0.459,50,16,32,0.5,0.676
97,1628401,Derrick White,1610612759,SAS,7,2,5,149.0,1,10,0.1,3,1,10,0.1,0.15
98,1626164,Devin Booker,1610612756,PHX,13,3,10,471.0,17,52,0.327,49,15,43,0.349,0.471
99,2734,Devin Harris,1610612742,DAL,6,4,2,85.0,1,10,0.1,3,1,10,0.1,0.15
100,1628984,Devonte' Graham,1610612766,CHA,3,0,3,25.0,0,2,0.0,0,0,2,0.0,0.0
101,203473,Dewayne Dedmon,1610612737,ATL,11,2,9,223.0,13,33,0.394,32,6,19,0.316,0.485
102,1628415,Dillon Brooks,1610612763,MEM,11,7,4,208.0,7,20,0.35,20,6,16,0.375,0.5
103,1627734,Domantas Sabonis,1610612754,IND,16,10,6,392.0,8,18,0.444,18,2,2,1.0,0.5
104,1628378,Donovan Mitchell,1610612762,UTA,15,8,7,508.0,16,44,0.364,46,14,38,0.368,0.523
105,1628978,Donte DiVincenzo,1610612749,MIL,14,10,4,254.0,11,42,0.262,33,11,41,0.268,0.393
106,1627827,Dorian Finney-Smith,1610612742,DAL,16,7,9,430.0,27,56,0.482,79,25,53,0.472,0.705
107,203926,Doug McDermott,1610612754,IND,17,11,6,278.0,16,49,0.327,48,16,44,0.364,0.49
108,1627733,Dragan Bender,1610612756,PHX,6,1,5,26.0,0,4,0.0,0,0,4,0.0,0.0
109,203110,Draymond Green,1610612744,GSW,13,10,3,396.0,8,31,0.258,22,6,27,0.222,0.355
110,1629234,Drew Eubanks,1610612759,SAS,3,0,3,13.0,0,0,0.0,0,0,0,0.0,0.0
111,1629130,Duncan Robinson,1610612748,MIA,3,2,1,17.0,1,3,0.333,3,1,3,0.333,0.5
112,1628407,Dwayne Bacon,1610612766,CHA,9,6,3,109.0,4,9,0.444,12,4,8,0.5,0.667
113,2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,4,9,0.444,8,0,0,0.0,0.444
114,203939,Dwight Powell,1610612742,DAL,15,7,8,239.0,5,22,0.227,15,5,21,0.238,0.341
115,2548,Dwyane Wade,1610612748,MIA,9,4,5,231.0,12,30,0.4,36,12,23,0.522,0.6
116,1629058,Dzanan Musa,1610612751,BKN,6,3,3,22.0,0,2,0.0,0,0,2,0.0,0.0
117,202734,E'Twaun Moore,1610612740,NOP,17,10,7,534.0,29,56,0.518,81,23,47,0.489,0.723
118,202334,Ed Davis,1610612751,BKN,17,7,10,296.0,0,0,0.0,0,0,0,0.0,0.0
119,1628410,Edmond Sumner,1610612754,IND,5,4,1,20.0,0,1,0.0,0,0,1,0.0,0.0
120,202327,Ekpe Udoh,1610612762,UTA,13,6,7,62.0,0,1,0.0,0,0,0,0.0,0.0
121,203901,Elfrid Payton,1610612740,NOP,6,5,1,152.0,2,6,0.333,6,2,5,0.4,0.5
122,1629059,Elie Okobo,1610612756,PHX,11,2,9,166.0,5,18,0.278,15,5,17,0.294,0.417
123,1626144,Emmanuel Mudiay,1610612752,NYK,10,3,7,204.0,9,19,0.474,23,5,14,0.357,0.605
124,202683,Enes Kanter,1610612752,NYK,17,4,13,448.0,7,28,0.25,16,2,8,0.25,0.286
125,202339,Eric Bledsoe,1610612749,MIL,16,12,4,464.0,12,44,0.273,36,12,41,0.293,0.409
126,201569,Eric Gordon,1610612745,HOU,12,6,6,385.0,20,85,0.235,59,19,84,0.226,0.347
127,101141,Ersan Ilyasova,1610612749,MIL,16,12,4,349.0,14,38,0.368,41,13,34,0.382,0.539
128,203095,Evan Fournier,1610612753,ORL,17,9,8,501.0,31,91,0.341,90,28,82,0.341,0.495
129,202323,Evan Turner,1610612757,POR,16,11,5,412.0,6,25,0.24,16,4,20,0.2,0.32
130,1628402,Frank Jackson,1610612740,NOP,11,6,5,129.0,6,20,0.3,18,6,18,0.333,0.45
131,1626163,Frank Kaminsky,1610612766,CHA,5,3,2,26.0,1,4,0.25,3,1,4,0.25,0.375
132,1628412,Frank Mason,1610612758,SAC,16,8,8,242.0,5,21,0.238,14,4,19,0.211,0.333
133,1628373,Frank Ntilikina,1610612752,NYK,17,4,13,421.0,17,48,0.354,47,13,44,0.295,0.49
134,1627832,Fred VanVleet,1610612761,TOR,13,10,3,310.0,14,37,0.378,39,11,34,0.324,0.527
135,1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,132.0,7,19,0.368,21,7,19,0.368,0.553
136,202066,Garrett Temple,1610612763,MEM,16,11,5,515.0,27,58,0.466,79,25,54,0.463,0.681
137,1629109,Gary Clark,1610612745,HOU,14,7,7,241.0,15,48,0.313,45,15,48,0.313,0.469
138,203914,Gary Harris,1610612743,DEN,17,10,7,571.0,32,74,0.432,89,25,64,0.391,0.601
139,1629018,Gary Trent Jr.,1610612757,POR,2,1,1,13.0,0,0,0.0,0,0,0,0.0,0.0
140,201588,George Hill,1610612739,CLE,10,1,9,265.0,10,27,0.37,29,9,21,0.429,0.537
141,1627777,Georges Niang,1610612762,UTA,15,8,7,119.0,10,23,0.435,30,10,23,0.435,0.652
142,101123,Gerald Green,1610612745,HOU,13,6,7,220.0,14,49,0.286,41,13,48,0.271,0.418
143,203507,Giannis Antetokounmpo,1610612749,MIL,15,11,4,497.0,2,21,0.095,6,2,17,0.118,0.143
144,203922,Glenn Robinson III,1610612765,DET,13,7,6,226.0,13,32,0.406,35,9,27,0.333,0.547
145,201609,Goran Dragic,1610612748,MIA,12,5,7,369.0,16,54,0.296,46,14,45,0.311,0.426
146,202330,Gordon Hayward,1610612738,BOS,16,8,8,432.0,15,57,0.263,42,12,49,0.245,0.368
147,203476,Gorgui Dieng,1610612750,MIN,17,7,10,225.0,11,32,0.344,24,2,12,0.167,0.375
148,1628960,Grayson Allen,1610612762,UTA,11,4,7,117.0,6,19,0.316,18,6,18,0.333,0.474
149,202328,Greg Monroe,1610612761,TOR,8,5,3,58.0,1,4,0.25,2,0,1,0.0,0.25
150,1627824,Guerschon Yabusele,1610612738,BOS,9,6,3,38.0,1,5,0.2,2,0,3,0.0,0.2
151,1628977,Hamidou Diallo,1610612760,OKC,15,9,6,216.0,4,12,0.333,12,4,12,0.333,0.5
152,203084,Harrison Barnes,1610612742,DAL,12,5,7,377.0,18,56,0.321,53,17,50,0.34,0.473
153,1628385,Harry Giles III,1610612758,SAC,13,6,7,131.0,8,18,0.444,16,0,1,0.0,0.444
154,202355,Hassan Whiteside,1610612748,MIA,15,5,10,421.0,9,28,0.321,20,2,9,0.222,0.357
155,1627740,Henry Ellenson,1610612765,DET,1,0,1,8.0,1,2,0.5,2,0,1,0.0,0.5
156,203546,Ian Clark,1610612740,NOP,16,9,7,269.0,10,35,0.286,29,9,27,0.333,0.414
157,101133,Ian Mahinmi,1610612764,WAS,11,4,7,161.0,1,6,0.167,3,1,5,0.2,0.25
158,1628387,Ike Anigbogu,1610612754,IND,1,1,0,3.0,0,1,0.0,0,0,0,0.0,0.0
159,202697,Iman Shumpert,1610612758,SAC,15,7,8,378.0,22,63,0.349,66,22,63,0.349,0.524
160,1628515,Isaiah Briscoe,1610612753,ORL,7,3,4,52.0,1,3,0.333,3,1,1,1.0,0.5
161,203477,Isaiah Canaan,1610612756,PHX,15,3,12,419.0,15,37,0.405,45,15,36,0.417,0.608
162,1628392,Isaiah Hartenstein,1610612745,HOU,14,7,7,127.0,1,3,0.333,3,1,3,0.333,0.5
163,202397,Ish Smith,1610612765,DET,14,8,6,366.0,10,33,0.303,30,10,33,0.303,0.455
164,1628397,Ivan Rabb,1610612763,MEM,8,6,2,53.0,0,3,0.0,0,0,1,0.0,0.0
165,1627826,Ivica Zubac,1610612747,LAL,5,3,2,40.0,0,0,0.0,0,0,0,0.0,0.0
166,200826,J.J. Barea,1610612742,DAL,15,7,8,282.0,10,28,0.357,26,6,21,0.286,0.464
167,200755,JJ Redick,1610612755,PHI,19,12,7,591.0,45,118,0.381,125,35,95,0.368,0.53
168,2747,JR Smith,1610612739,CLE,11,1,10,222.0,14,40,0.35,40,12,35,0.343,0.5
169,203210,JaMychal Green,1610612763,MEM,4,3,1,75.0,7,12,0.583,17,3,5,0.6,0.708
170,201580,JaVale McGee,1610612747,LAL,16,9,7,400.0,4,13,0.308,9,1,3,0.333,0.346
171,203953,Jabari Parker,1610612741,CHI,17,4,13,521.0,17,57,0.298,49,15,47,0.319,0.43
172,1628980,Jacob Evans,1610612744,GSW,10,8,2,60.0,1,4,0.25,3,1,4,0.25,0.375
173,203109,Jae Crowder,1610612762,UTA,17,8,9,493.0,29,95,0.305,82,24,87,0.276,0.432
174,1626143,Jahlil Okafor,1610612740,NOP,8,4,4,59.0,0,2,0.0,0,0,0,0.0,0.0
175,1627774,Jake Layman,1610612757,POR,16,11,5,254.0,14,32,0.438,41,13,31,0.419,0.641
176,1627751,Jakob Poeltl,1610612759,SAS,12,4,8,135.0,1,4,0.25,2,0,0,0.0,0.25
177,1628973,Jalen Brunson,1610612742,DAL,15,6,9,208.0,6,19,0.316,18,6,18,0.333,0.474
178,2037,Jamal Crawford,1610612756,PHX,14,2,12,166.0,4,10,0.4,12,4,10,0.4,0.6
179,1627750,Jamal Murray,1610612743,DEN,17,10,7,560.0,25,70,0.357,68,18,55,0.327,0.486
180,203516,James Ennis III,1610612745,HOU,12,8,4,292.0,16,41,0.39,47,15,39,0.385,0.573
181,201935,James Harden,1610612745,HOU,12,7,5,430.0,15,46,0.326,45,15,43,0.349,0.489
182,201949,James Johnson,1610612748,MIA,1,0,1,15.0,2,4,0.5,6,2,4,0.5,0.75
183,203263,James Nunnally,1610612750,MIN,6,2,4,40.0,2,6,0.333,6,2,6,0.333,0.5
184,201162,Jared Dudley,1610612751,BKN,17,7,10,415.0,20,54,0.37,57,17,50,0.34,0.528
185,1629123,Jared Terrell,1610612750,MIN,1,0,1,21.0,0,1,0.0,0,0,1,0.0,0.0
186,1626185,Jarell Martin,1610612753,ORL,10,5,5,118.0,3,16,0.188,7,1,10,0.1,0.219
187,1628991,Jaren Jackson Jr.,1610612763,MEM,16,11,5,404.0,9,38,0.237,26,8,33,0.242,0.342
188,1628386,Jarrett Allen,1610612751,BKN,15,7,8,403.0,3,11,0.273,8,2,10,0.2,0.364
189,201160,Jason Smith,1610612764,WAS,10,3,7,111.0,6,17,0.353,15,3,6,0.5,0.441
190,1629121,Jaylen Adams,1610612737,ATL,4,1,3,13.0,0,1,0.0,0,0,1,0.0,0.0
191,1627759,Jaylen Brown,1610612738,BOS,16,8,8,455.0,21,62,0.339,58,16,53,0.302,0.468
192,1628537,Jaylen Morris,1610612749,MIL,1,1,0,3.0,0,0,0.0,0,0,0,0.0,0.0
193,1628369,Jayson Tatum,1610612738,BOS,17,9,8,547.0,20,61,0.328,58,18,54,0.333,0.475
194,201145,Jeff Green,1610612764,WAS,16,5,11,392.0,16,49,0.327,45,13,40,0.325,0.459
195,201952,Jeff Teague,1610612750,MIN,11,6,5,350.0,6,15,0.4,18,6,15,0.4,0.6
196,203924,Jerami Grant,1610612760,OKC,16,10,6,476.0,17,46,0.37,49,15,43,0.349,0.533
197,203087,Jeremy Lamb,1610612766,CHA,16,8,8,416.0,19,48,0.396,54,16,44,0.364,0.563
198,202391,Jeremy Lin,1610612737,ATL,17,3,14,301.0,15,42,0.357,43,13,37,0.351,0.512
199,1626170,Jerian Grant,1610612753,ORL,17,9,8,327.0,10,27,0.37,30,10,25,0.4,0.556
200,1629010,Jerome Robinson,1610612746,LAC,8,5,3,40.0,5,8,0.625,13,3,6,0.5,0.813
201,202710,Jimmy Butler,1610612755,PHI,14,6,8,501.0,14,45,0.311,38,10,33,0.303,0.422
202,203925,Joe Harris,1610612751,BKN,17,7,10,494.0,41,79,0.519,120,38,73,0.521,0.759
203,204060,Joe Ingles,1610612762,UTA,17,8,9,558.0,23,67,0.343,68,22,65,0.338,0.507
204,203954,Joel Embiid,1610612755,PHI,19,12,7,664.0,36,97,0.371,95,23,61,0.377,0.49
205,1628381,John Collins,1610612737,ATL,2,0,2,33.0,2,5,0.4,6,2,4,0.5,0.6
206,203089,John Henson,1610612749,MIL,14,10,4,188.0,11,29,0.379,33,11,29,0.379,0.569
207,204066,John Holland,1610612739,CLE,1,0,1,1.0,0,0,0.0,0,0,0,0.0,0.0
208,202322,John Wall,1610612764,WAS,16,5,11,557.0,19,50,0.38,57,19,49,0.388,0.57
209,1629140,Johnathan Williams,1610612747,LAL,6,3,3,85.0,2,3,0.667,4,0,0,0.0,0.667
210,202720,Jon Leuer,1610612765,DET,6,3,3,46.0,0,2,0.0,0,0,1,0.0,0.0
211,1628413,Jonah Bolden,1610612755,PHI,6,3,3,40.0,1,2,0.5,3,1,2,0.5,0.75
212,201973,Jonas Jerebko,1610612744,GSW,18,12,6,332.0,23,52,0.442,63,17,42,0.405,0.606
213,202685,Jonas Valanciunas,1610612761,TOR,17,13,4,324.0,12,34,0.353,30,6,18,0.333,0.441
214,1628371,Jonathan Isaac,1610612753,ORL,11,5,6,233.0,8,25,0.32,23,7,21,0.333,0.46
215,203613,Jonathon Simmons,1610612753,ORL,15,9,6,340.0,4,28,0.143,10,2,23,0.087,0.179
216,1628395,Jordan Bell,1610612744,GSW,17,11,6,197.0,2,8,0.25,4,0,0,0.0,0.25
217,203903,Jordan Clarkson,1610612739,CLE,15,2,13,365.0,16,47,0.34,42,10,34,0.294,0.447
218,1628070,Jordan Loyd,1610612761,TOR,2,1,1,14.0,1,1,1.0,3,1,1,1.0,1.5
219,203895,Jordan McRae,1610612764,WAS,4,1,3,22.0,0,1,0.0,0,0,1,0.0,0.0
220,101181,Jose Calderon,1610612765,DET,11,5,6,125.0,3,12,0.25,9,3,11,0.273,0.375
221,1628404,Josh Hart,1610612747,LAL,16,9,7,422.0,29,63,0.46,87,29,62,0.468,0.69
222,1628367,Josh Jackson,1610612756,PHX,16,3,13,276.0,9,28,0.321,25,7,25,0.28,0.446
223,1629006,Josh Okogie,1610612750,MIN,14,6,8,327.0,11,44,0.25,33,11,38,0.289,0.375
224,1626196,Josh Richardson,1610612748,MIA,16,6,10,556.0,47,88,0.534,132,38,73,0.521,0.75
225,201950,Jrue Holiday,1610612740,NOP,17,10,7,611.0,12,45,0.267,34,10,35,0.286,0.378
226,1627823,Juancho Hernangomez,1610612743,DEN,16,9,7,376.0,23,50,0.46,68,22,48,0.458,0.68
227,203944,Julius Randle,1610612740,NOP,17,10,7,435.0,9,26,0.346,25,7,22,0.318,0.481
228,1626147,Justin Anderson,1610612737,ATL,1,0,1,3.0,0,0,0.0,0,0,0,0.0,0.0
229,203200,Justin Holiday,1610612741,CHI,17,4,13,594.0,40,105,0.381,119,39,100,0.39,0.567
230,1628382,Justin Jackson,1610612758,SAC,16,9,7,341.0,15,46,0.326,44,14,44,0.318,0.478
231,1626159,Justise Winslow,1610612748,MIA,12,4,8,337.0,10,35,0.286,29,9,32,0.281,0.414
232,203994,Jusuf Nurkic,1610612757,POR,16,11,5,413.0,9,35,0.257,20,2,15,0.133,0.286
233,1626157,Karl-Anthony Towns,1610612750,MIN,17,7,10,577.0,40,94,0.426,112,32,70,0.457,0.596
234,202695,Kawhi Leonard,1610612761,TOR,12,9,3,403.0,27,54,0.5,65,11,26,0.423,0.602
235,1628966,Keita Bates-Diop,1610612750,MIN,2,0,2,18.0,1,3,0.333,2,0,2,0.0,0.333
236,203482,Kelly Olynyk,1610612748,MIA,16,6,10,289.0,15,53,0.283,44,14,50,0.28,0.415
237,1626162,Kelly Oubre Jr.,1610612764,WAS,16,5,11,412.0,19,66,0.288,57,19,66,0.288,0.432
238,202689,Kemba Walker,1610612766,CHA,16,8,8,564.0,32,77,0.416,92,28,72,0.389,0.597
239,202702,Kenneth Faried,1610612751,BKN,6,2,4,35.0,0,0,0.0,0,0,0,0.0,0.0
240,1629026,Kenrich Williams,1610612740,NOP,5,3,2,27.0,1,2,0.5,3,1,1,1.0,0.75
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,21,59,0.356,60,18,52,0.346,0.508
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,17,49,0.347,49,15,42,0.357,0.5
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,44,91,0.484,106,18,41,0.439,0.582
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,10,33,0.303,30,10,32,0.313,0.455
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,10,31,0.323,30,10,30,0.333,0.484
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,8,30,0.267,22,6,22,0.273,0.367
