,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
21,203460,Andre Roberson,1610612760,OKC,36,24,12,955.0,886,33,8,9,0.889,0,7,0.0,17,21,4,0.19,0,0.0,3
22,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,362,32,2,3,0.667,2,2,1.0,6,26,2,0.077,2,0.063,0
23,1626150,Andrew Harrison,1610612763,MEM,55,16,39,1306.0,3008,27,6,8,0.75,2,2,1.0,15,15,2,0.133,1,0.037,1
24,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,230,5,1,3,0.333,0,0,0.0,2,2,1,0.5,0,0.0,0
25,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,3489,44,14,27,0.519,0,4,0.0,28,13,3,0.231,1,0.023,2
26,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,279,31,6,9,0.667,0,0,0.0,13,16,1,0.063,2,0.065,1
27,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,5,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
28,203076,Anthony Davis,1610612740,NOP,73,44,29,2643.0,5187,322,87,170,0.512,36,44,0.818,222,100,14,0.14,11,0.034,21
29,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,3640,56,3,6,0.5,0,0,0.0,6,47,7,0.149,2,0.036,0
30,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,350,4,0,2,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
31,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,100,2,0,0,0.0,0,0,0.0,0,1,1,1.0,1,0.5,0
32,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,2201,234,38,77,0.494,2,2,1.0,78,133,14,0.105,11,0.047,1
33,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,746,15,3,9,0.333,4,4,1.0,10,4,0,0.0,0,0.0,2
34,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,4204,37,11,13,0.846,0,0,0.0,24,20,4,0.2,1,0.027,0
35,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,1855,53,10,29,0.345,3,4,0.75,23,17,4,0.235,3,0.057,2
36,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,1856,338,13,32,0.406,16,18,0.889,43,264,30,0.114,17,0.05,9
37,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,1562,50,11,22,0.5,2,4,0.5,24,19,1,0.053,4,0.08,2
38,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,8,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
39,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,7600,106,30,41,0.732,5,14,0.357,65,53,15,0.283,3,0.028,4
40,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,2481,237,29,57,0.509,12,18,0.667,70,155,23,0.148,13,0.055,8
41,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,5005,224,34,66,0.515,10,13,0.769,86,125,23,0.184,17,0.076,6
42,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,519,41,3,8,0.375,4,4,1.0,10,27,9,0.333,2,0.049,2
43,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,239,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
44,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,3138,162,23,52,0.442,11,14,0.786,59,90,12,0.133,6,0.037,8
45,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,3803,55,13,29,0.448,0,0,0.0,28,23,7,0.304,2,0.036,0
46,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,2891,69,24,41,0.585,12,14,0.857,60,16,2,0.125,3,0.043,7
47,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,5754,64,15,26,0.577,5,7,0.714,36,31,6,0.194,3,0.047,3
48,201148,Brandan Wright,1610612745,HOU,27,10,17,370.0,535,51,6,14,0.429,1,2,0.5,13,35,3,0.086,1,0.02,1
49,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,3345,57,13,27,0.481,6,8,0.75,33,22,2,0.091,0,0.0,4
50,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,514,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
51,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,721,12,5,6,0.833,0,0,0.0,10,4,0,0.0,0,0.0,0
52,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,490,4,0,1,0.0,0,0,0.0,0,2,0,0.0,1,0.25,0
53,1627744,Brice Johnson,1610612763,MEM,18,2,16,98.0,178,13,4,6,0.667,0,0,0.0,8,5,0,0.0,1,0.077,0
54,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,2756,219,42,79,0.532,5,12,0.417,91,116,11,0.095,12,0.055,6
55,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,162,3,1,1,1.0,0,0,0.0,2,2,0,0.0,0,0.0,0
56,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,1721,24,3,11,0.273,1,4,0.25,8,10,1,0.1,1,0.042,1
57,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,3084,41,9,22,0.409,2,2,1.0,23,16,2,0.125,1,0.024,0
58,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,783,5,2,3,0.667,0,0,0.0,4,1,0,0.0,0,0.0,0
59,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,4778,41,10,23,0.435,0,0,0.0,22,14,2,0.143,1,0.024,0
60,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,1593,14,2,4,0.5,2,2,1.0,6,9,0,0.0,0,0.0,1
61,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,250,26,3,8,0.375,1,4,0.25,7,11,3,0.273,4,0.154,2
62,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,1439,5,1,1,1.0,0,0,0.0,2,3,2,0.667,0,0.0,0
63,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,3511,26,5,8,0.625,0,0,0.0,11,17,2,0.118,0,0.0,0
64,2546,Carmelo Anthony,1610612760,OKC,75,46,29,2397.0,4004,99,22,49,0.449,0,0,0.0,45,40,11,0.275,5,0.051,0
65,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,896,4,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
66,202718,Chandler Parsons,1610612763,MEM,35,11,24,676.0,1074,13,2,5,0.4,2,2,1.0,6,7,1,0.143,0,0.0,1
67,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,1171,33,6,7,0.857,2,2,1.0,14,21,5,0.238,2,0.061,1
68,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,43,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
69,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,898,48,14,20,0.7,9,12,0.75,40,12,3,0.25,5,0.104,6
70,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,26,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
71,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
72,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,180,9,1,4,0.25,0,0,0.0,2,4,0,0.0,1,0.111,0
73,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,4140,24,7,12,0.583,0,0,0.0,15,8,2,0.25,3,0.125,0
74,203991,Clint Capela,1610612745,HOU,73,62,11,2009.0,3768,376,85,143,0.594,19,44,0.432,195,169,20,0.118,25,0.066,22
75,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,655,101,16,30,0.533,5,8,0.625,41,61,13,0.213,5,0.05,3
76,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,80,9,1,4,0.25,1,4,0.25,3,3,0,0.0,0,0.0,2
77,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,1168,27,6,18,0.333,2,2,1.0,14,6,1,0.167,0,0.0,0
78,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,4235,39,11,19,0.579,0,0,0.0,23,19,1,0.053,1,0.026,0
79,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,2886,66,15,29,0.517,4,4,1.0,34,33,9,0.273,2,0.03,1
80,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,1156,159,21,39,0.538,11,14,0.786,54,99,7,0.071,5,0.031,7
81,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,3193,19,4,8,0.5,1,4,0.25,9,7,1,0.143,1,0.053,1
82,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,3929,26,7,10,0.7,4,4,1.0,19,12,3,0.25,1,0.038,0
83,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,109,10,1,1,1.0,0,0,0.0,2,8,2,0.25,1,0.1,0
84,1626177,Dakari Johnson,1610612760,OKC,29,21,8,144.0,176,13,2,5,0.4,0,2,0.0,4,7,1,0.143,0,0.0,0
85,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,109,11,0,4,0.0,0,0,0.0,0,6,1,0.167,0,0.0,0
86,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,6003,39,9,16,0.563,3,4,0.75,24,14,1,0.071,3,0.077,2
87,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,193,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
88,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,615,9,3,4,0.75,0,0,0.0,6,5,0,0.0,0,0.0,0
89,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,609,10,2,4,0.5,0,0,0.0,4,5,2,0.4,1,0.1,0
90,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,67,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1,1.0,0
91,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,1423,79,14,24,0.583,8,8,1.0,37,40,3,0.075,4,0.051,4
92,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,1081,20,7,11,0.636,2,2,1.0,16,6,0,0.0,2,0.1,1
93,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,2704,34,8,13,0.615,1,2,0.5,17,17,1,0.059,2,0.059,2
94,201967,Dante Cunningham,1610612751,BKN,71,33,38,1518.0,1979,57,14,23,0.609,4,6,0.667,33,27,6,0.222,4,0.07,3
95,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,495,5,2,3,0.667,0,0,0.0,4,1,0,0.0,1,0.2,0
96,1627863,Danuel House,1610612756,PHX,23,6,17,403.0,483,11,3,6,0.5,0,0,0.0,7,4,1,0.25,0,0.0,0
97,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,4654,223,32,68,0.471,20,26,0.769,86,122,17,0.139,14,0.063,9
98,203121,Darius Miller,1610612740,NOP,80,47,33,1903.0,1841,30,5,12,0.417,0,0,0.0,10,15,2,0.133,3,0.1,0
99,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,225,11,2,3,0.667,0,0,0.0,4,6,0,0.0,1,0.091,0
100,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,4347,18,7,10,0.7,2,2,1.0,17,5,0,0.0,1,0.056,1
101,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,136,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
102,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,1645,52,8,18,0.444,8,12,0.667,25,20,1,0.05,3,0.058,7
103,204065,David Stockton,1610612762,UTA,3,3,0,9.0,21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
104,2561,David West,1610612744,GSW,72,51,21,986.0,1911,194,45,76,0.592,5,8,0.625,95,99,22,0.222,4,0.021,4
105,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,1864,24,3,7,0.429,0,0,0.0,6,17,1,0.059,0,0.0,0
106,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,333,6,2,4,0.5,0,0,0.0,4,0,0,0.0,1,0.167,0
107,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,4951,31,9,19,0.474,0,0,0.0,18,11,2,0.182,1,0.032,0
108,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,4259,208,19,47,0.404,11,22,0.5,50,129,14,0.109,12,0.058,11
109,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,702,5,0,1,0.0,0,0,0.0,0,4,1,0.25,0,0.0,0
110,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,748,7,2,2,1.0,0,0,0.0,5,5,1,0.2,0,0.0,0
111,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,5064,110,28,45,0.622,12,14,0.857,68,50,13,0.26,5,0.045,6
112,202326,DeMarcus Cousins,1610612740,NOP,46,26,20,1678.0,4141,185,18,36,0.5,9,10,0.9,44,124,17,0.137,13,0.07,6
113,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,3643,26,7,9,0.778,2,2,1.0,16,13,1,0.077,2,0.077,1
114,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,4264,49,9,18,0.5,4,4,1.0,22,28,3,0.107,1,0.02,1
115,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,2929,22,3,6,0.5,3,4,0.75,9,13,1,0.077,1,0.045,2
116,1627743,Demetrius Jackson,1610612755,PHI,14,12,2,76.0,180,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
117,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,5770,27,6,10,0.6,0,0,0.0,12,15,5,0.333,2,0.074,0
118,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,5425,37,6,10,0.6,3,4,0.75,17,22,3,0.136,3,0.081,2
119,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,3079,35,9,16,0.563,0,0,0.0,18,15,5,0.333,4,0.114,0
120,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,3969,367,91,159,0.572,32,48,0.667,219,158,25,0.158,14,0.038,23
121,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,216,6,1,2,0.5,1,1,1.0,3,2,0,0.0,1,0.167,1
122,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,726,8,3,5,0.6,4,4,1.0,10,1,1,1.0,0,0.0,2
123,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,262,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
124,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,237,2,0,0,0.0,1,2,0.5,1,1,0,0.0,0,0.0,1
125,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
126,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,3630,60,18,33,0.545,0,0,0.0,36,21,4,0.19,6,0.1,0
127,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,2396,52,8,12,0.667,5,6,0.833,21,31,6,0.194,2,0.038,3
128,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,20,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
129,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,2559,229,42,76,0.553,1,2,0.5,90,131,18,0.137,13,0.057,0
130,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,1369,136,12,32,0.375,2,2,1.0,26,98,9,0.092,3,0.022,1
131,1628415,Dillon Brooks,1610612763,MEM,81,21,60,2329.0,3170,71,9,24,0.375,3,3,1.0,22,41,8,0.195,3,0.042,1
132,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,1634,20,3,8,0.375,2,2,1.0,8,10,1,0.1,1,0.05,1
133,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,3276,147,33,57,0.579,2,4,0.5,69,80,12,0.15,3,0.02,2
134,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,4057,353,83,148,0.561,46,66,0.697,223,132,26,0.197,24,0.068,32
135,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,4835,58,18,22,0.818,3,4,0.75,40,29,8,0.276,3,0.052,2
136,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,570,6,1,4,0.25,1,2,0.5,3,1,1,1.0,0,0.0,1
137,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,2101,54,12,27,0.444,1,2,0.5,27,22,3,0.136,4,0.074,1
138,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,3688,68,10,14,0.714,0,0,0.0,20,50,6,0.12,3,0.044,0
139,203110,Draymond Green,1610612744,GSW,69,47,22,2252.0,5390,149,23,40,0.575,14,20,0.7,61,88,27,0.307,6,0.04,9
140,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,743,3,1,3,0.333,0,0,0.0,2,0,0,0.0,0,0.0,0
141,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,1019,7,3,4,0.75,0,0,0.0,6,2,0,0.0,1,0.143,0
142,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,3896,213,35,76,0.461,13,24,0.542,86,107,17,0.159,12,0.056,12
143,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,2654,192,25,45,0.556,13,24,0.542,68,126,13,0.103,2,0.01,11
144,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,3203,70,14,23,0.609,4,8,0.5,36,38,11,0.289,1,0.014,2
145,202734,E'Twaun Moore,1610612740,NOP,80,47,33,2528.0,3130,92,30,45,0.667,2,2,1.0,62,35,7,0.2,8,0.087,1
146,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,2379,142,29,58,0.5,13,20,0.65,72,63,9,0.143,9,0.063,10
147,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
148,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,1127,129,7,24,0.292,11,14,0.786,27,87,10,0.115,8,0.062,4
149,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,4127,65,17,26,0.654,8,10,0.8,42,23,2,0.087,6,0.092,4
150,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,386,37,4,13,0.308,2,2,1.0,10,20,1,0.05,2,0.054,1
151,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,2919,18,7,10,0.7,4,4,1.0,18,4,1,0.25,1,0.056,2
152,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,3596,242,55,101,0.545,12,15,0.8,125,112,10,0.089,11,0.045,6
153,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,5313,59,5,11,0.455,0,0,0.0,10,42,9,0.214,1,0.017,0
154,201569,Eric Gordon,1610612745,HOU,68,55,13,2121.0,2710,19,2,6,0.333,6,8,0.75,11,4,0,0.0,3,0.158,4
155,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,1076,234,11,31,0.355,0,2,0.0,22,190,26,0.137,8,0.034,1
156,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,10,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
157,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,3153,192,31,64,0.484,11,14,0.786,75,109,24,0.22,5,0.026,7
158,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,2376,44,17,30,0.567,4,4,1.0,38,10,3,0.3,1,0.023,2
159,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,3057,19,7,11,0.636,0,0,0.0,14,8,1,0.125,0,0.0,0
160,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,3740,158,23,46,0.5,23,24,0.958,70,90,19,0.211,5,0.032,13
161,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,2274,19,4,10,0.4,1,2,0.5,11,8,1,0.125,0,0.0,0
162,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,3721,20,3,7,0.429,0,0,0.0,6,12,4,0.333,1,0.05,0
163,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,3030,12,3,3,1.0,0,0,0.0,7,6,2,0.333,1,0.083,0
164,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,92,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
165,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,2481,23,7,10,0.7,0,0,0.0,15,9,1,0.111,2,0.087,0
166,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,2830,39,14,16,0.875,7,8,0.875,36,13,4,0.308,4,0.103,4
167,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,343,7,0,1,0.0,0,0,0.0,0,5,1,0.2,1,0.143,0
168,201588,George Hill,1610612739,CLE,67,28,39,1812.0,3644,23,4,10,0.4,0,0,0.0,8,11,1,0.091,1,0.043,0
169,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,47,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
170,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,237,29,5,7,0.714,0,0,0.0,10,20,1,0.05,1,0.034,0
171,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,1193,11,3,6,0.5,0,2,0.0,6,4,0,0.0,0,0.0,0
172,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,69,2,0,0,0.0,0,0,0.0,0,2,1,0.5,0,0.0,0
173,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,6343,350,68,115,0.591,31,40,0.775,171,185,22,0.119,16,0.046,18
174,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,381,5,1,3,0.333,1,2,0.5,3,1,0,0.0,0,0.0,1
175,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,5857,71,18,28,0.643,4,4,1.0,42,31,7,0.226,7,0.099,2
176,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,9,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
177,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,2238,167,24,47,0.511,28,32,0.875,76,92,10,0.109,6,0.036,14
178,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,1913,186,28,42,0.667,10,14,0.714,66,110,23,0.209,20,0.108,7
179,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,451,8,2,3,0.667,0,0,0.0,4,3,0,0.0,1,0.125,0
180,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,4560,95,30,41,0.732,5,8,0.625,65,45,10,0.222,1,0.011,4
181,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,1820,241,43,103,0.417,9,16,0.563,100,110,11,0.1,14,0.058,6
182,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,740,18,3,8,0.375,0,0,0.0,6,8,1,0.125,1,0.056,0
183,203546,Ian Clark,1610612740,NOP,73,43,30,1428.0,1929,24,10,12,0.833,0,0,0.0,20,10,3,0.3,1,0.042,0
184,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,1627,169,22,40,0.55,21,28,0.75,67,93,13,0.14,15,0.089,12
185,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,60,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
