,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
118,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,71,18,210,130,176,0.739
119,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,65,11,345,129,177,0.729
120,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,54,82,354,187,352,0.531
121,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,4,13,17,13,21,0.619
122,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,7,4,22,27,38,0.711
123,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,7,3,14,11,13,0.846
124,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,4,3,21,15,23,0.652
125,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,1,0,0,0.0
126,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,47,14,218,92,131,0.702
127,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,47,12,115,50,68,0.735
128,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,1,0,3,0,0,0.0
129,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,40,51,381,114,202,0.564
130,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,15,39,175,111,183,0.607
131,1628415,Dillon Brooks,1610612763,MEM,81,21,60,2329.0,72,17,208,154,195,0.79
132,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,23,9,68,59,81,0.728
133,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,43,45,416,192,296,0.649
134,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,40,32,407,203,347,0.585
135,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,118,27,244,100,155,0.645
136,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,10,4,53,25,35,0.714
137,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,19,16,159,78,124,0.629
138,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,22,53,321,182,312,0.583
139,203110,Draymond Green,1610612744,GSW,69,47,22,2252.0,95,91,455,170,300,0.567
140,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,16,2,120,41,61,0.672
141,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,19,2,29,16,27,0.593
142,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,48,131,757,197,324,0.608
143,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,67,32,309,107,163,0.656
144,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,61,47,202,85,135,0.63
145,202734,E'Twaun Moore,1610612740,NOP,80,47,33,2528.0,77,12,180,142,193,0.736
146,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,32,52,392,152,267,0.569
147,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,1,0,0,0.0
148,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,43,74,82,95,170,0.559
149,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,83,22,210,110,154,0.714
150,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,8,25,73,42,84,0.5
151,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,41,11,126,62,91,0.681
152,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,36,37,504,219,339,0.646
153,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,149,42,233,116,176,0.659
154,201569,Eric Gordon,1610612745,HOU,68,55,13,2121.0,44,27,141,62,85,0.729
155,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,31,51,197,100,170,0.588
156,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,1,0,1,1,1,1.0
157,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,61,26,287,127,219,0.58
158,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,47,16,157,108,150,0.72
159,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,47,29,214,80,131,0.611
160,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,36,19,242,127,198,0.641
161,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,34,10,100,25,36,0.694
162,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,64,18,139,97,150,0.647
163,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,68,19,159,55,84,0.655
164,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,2,1,9,7,7,1.0
165,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,57,27,130,75,108,0.694
166,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,122,15,139,70,89,0.787
167,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,7,3,31,16,26,0.615
168,201588,George Hill,1610612739,CLE,67,28,39,1812.0,61,27,139,99,138,0.717
169,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,2,0,6,1,1,1.0
170,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,4,6,24,29,35,0.829
171,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,24,15,118,65,93,0.699
172,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,2,0,6,3,6,0.5
173,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,106,105,587,194,338,0.574
174,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,13,1,26,24,31,0.774
175,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,61,12,245,106,157,0.675
176,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,1,0,0,0.0
177,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,45,39,254,160,236,0.678
178,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,44,23,235,150,235,0.638
179,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,4,5,35,27,38,0.711
180,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,49,14,391,131,187,0.701
181,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,37,94,444,153,272,0.563
182,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,5,0,71,30,41,0.732
183,203546,Ian Clark,1610612740,NOP,73,43,30,1428.0,32,10,116,61,87,0.701
184,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,38,42,177,117,203,0.576
185,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,1,3,4,10,14,0.714
186,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,9,4,34,19,25,0.76
187,203477,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,16,1,39,18,22,0.818
188,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,2,4,31,25,36,0.694
189,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,34,10,72,25,35,0.714
190,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,15,3,50,39,49,0.796
191,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,8,2,18,5,12,0.417
192,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,64,20,197,97,141,0.688
193,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,12,13,105,62,87,0.713
194,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,8,15,78,48,84,0.571
195,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,35,3,186,53,63,0.841
196,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,35,5,162,68,85,0.8
197,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,68,11,206,106,150,0.707
198,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,8,22,57,20,47,0.426
199,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,32,25,317,82,123,0.667
200,201580,JaVale McGee,1610612744,GSW,64,44,20,607.0,21,57,106,81,139,0.583
201,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,3,1,13,2,5,0.4
202,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,25,10,109,57,87,0.655
203,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,1,0,16,8,13,0.615
204,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,0,0,1,1,1.0
205,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,1,0,9,1,4,0.25
206,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,64,21,216,126,185,0.681
207,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,3,18,64,37,68,0.544
208,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,6,4,12,8,11,0.727
209,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,39,100,228,221,412,0.536
210,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,5,1,25,9,13,0.692
211,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,40,9,78,48,58,0.828
212,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,79,28,215,150,198,0.758
213,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,0,0,5,4,4,1.0
214,2749,Jameer Nelson,1610612765,DET,49,24,25,995.0,26,4,90,38,53,0.717
215,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,2,3,34,17,24,0.708
216,203516,James Ennis III,1610612765,DET,71,24,47,1567.0,46,18,142,84,114,0.737
217,201935,James Harden,1610612745,HOU,71,59,12,2516.0,125,50,344,152,218,0.697
218,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,69,49,291,117,182,0.643
219,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,1,2,2,4,0.5
220,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,1,0,16,13,17,0.765
221,203923,James Young,1610612755,PHI,6,4,2,61.0,0,0,2,3,5,0.6
222,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,5,8,29,20,29,0.69
223,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,24,11,86,56,70,0.8
224,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,1,0,1,0,0,0.0
225,1626185,Jarell Martin,1610612763,MEM,72,20,52,1640.0,39,49,217,115,196,0.587
226,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,28,85,236,171,312,0.548
227,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,32,4,163,61,84,0.726
228,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,3,13,35,22,37,0.595
229,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,42,13,43,37,48,0.771
230,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,36,6,75,32,44,0.727
231,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,65,25,269,84,123,0.683
232,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,2,1,14,5,7,0.714
233,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,78,56,340,111,177,0.627
234,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,41,34,186,131,211,0.621
235,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,102,23,185,100,142,0.704
236,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,0,3,9,4,9,0.444
237,203924,Jerami Grant,1610612760,OKC,79,48,31,1606.0,31,76,231,115,209,0.55
238,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,0,0,0,0.0
239,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,61,32,275,101,130,0.777
240,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,0,3,3,1.0
241,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,63,8,140,82,124,0.661
242,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,22,6,64,29,47,0.617
243,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,116,24,235,118,176,0.67
244,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,2,2,8,3,5,0.6
245,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,29,4,111,54,71,0.761
246,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,35,20,205,98,151,0.649
247,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,90,20,320,86,119,0.723
248,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,18,7,158,73,102,0.716
249,1626202,Joe Young,1610612754,IND,53,28,25,558.0,14,1,51,27,30,0.9
250,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,38.0,2,0,4,1,1,1.0
251,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,38,110,537,187,357,0.524
252,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,9,3,108,65,88,0.739
253,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,46,80,361,195,332,0.587
254,203089,John Henson,1610612749,MIL,75,39,36,1953.0,45,109,360,237,414,0.572
255,204066,John Holland,1610612739,CLE,24,17,7,174.0,7,2,18,11,16,0.688
256,202322,John Wall,1610612764,WAS,41,23,18,1410.0,57,45,128,83,129,0.643
257,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,3,2,35,11,22,0.5
258,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,9,6,64,45,60,0.75
259,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,1,3,25,17,27,0.63
260,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,24,12,193,63,99,0.636
261,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,29,69,477,222,392,0.566
262,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,0,0,3,2,2,1.0
263,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,33,30,83,53,87,0.609
264,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,58,16,178,117,182,0.643
265,1628395,Jordan Bell,1610612744,GSW,56,42,14,804.0,34,56,146,95,181,0.525
266,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,58,6,160,116,155,0.748
267,202348,Jordan Crawford,1610612740,NOP,4,3,1,29.0,1,0,1,4,4,1.0
268,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,6,10,63,33,56,0.589
269,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,27,2,70,56,81,0.691
270,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,8,2,8,5,6,0.833
271,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,47,16,221,113,172,0.657
272,203962,Josh Huestis,1610612760,OKC,67,43,24,966.0,15,43,118,66,113,0.584
273,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,80,35,256,113,188,0.601
274,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,8,1,17,12,16,0.75
275,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,0,0,0,0.0
276,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,121,74,211,118,189,0.624
277,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,0,1,0,0,0.0
278,201950,Jrue Holiday,1610612740,NOP,79,46,33,2859.0,121,64,294,154,220,0.7
279,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,6,3,36,18,29,0.621
280,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,43,45,473,210,340,0.618
281,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,4,2,28,4,8,0.5
282,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,15,7,67,23,38,0.605
283,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,80,31,260,110,166,0.663
284,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,28,13,160,70,108,0.648
285,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,1,0,0,0,0,0.0
286,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,54,31,301,110,177,0.621
287,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,64,111,519,252,459,0.549
288,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,3,2,7,6,9,0.667
289,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,64,115,774,327,508,0.644
290,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,18,9,36,12,24,0.5
